Date,Open,High,Low,Close,Volume,Adj Close
2013-12-11,58.12,58.26,57.15,57.17,1702200,57.17
2013-12-10,58.59,59.10,58.23,58.27,1102200,58.27
2013-12-09,59.00,59.22,58.74,58.95,887800,58.95
2013-12-06,58.40,58.92,58.32,58.75,970000,58.75
2013-12-05,57.74,58.14,57.69,57.75,997000,57.75
2013-12-04,57.79,58.50,57.44,57.87,918700,57.87
2013-12-03,58.34,58.83,57.98,58.35,1252800,58.04
2013-12-02,58.91,59.53,58.48,58.70,944700,58.39
2013-11-29,58.99,59.40,58.69,58.99,646200,58.68
2013-11-27,58.71,59.00,58.44,58.94,701900,58.63
2013-11-26,58.56,58.99,58.46,58.66,1094100,58.35
2013-11-25,58.09,58.74,57.79,58.59,964400,58.28
2013-11-22,58.09,58.10,57.57,58.10,930100,57.79
2013-11-21,57.60,58.04,57.40,57.94,722500,57.63
2013-11-20,57.19,57.84,57.13,57.40,1088600,57.10
2013-11-19,56.79,57.43,56.42,57.24,1596200,56.94
2013-11-18,57.17,57.50,56.89,56.99,856800,56.69
2013-11-15,57.23,57.70,56.83,57.15,1235200,56.85
2013-11-14,57.53,57.94,57.14,57.20,1377900,56.90
2013-11-13,56.43,57.77,56.43,57.64,1003800,57.33
2013-11-12,57.91,58.10,57.43,57.70,704900,57.39
2013-11-11,58.56,58.56,57.91,58.10,675500,57.79
2013-11-08,56.12,58.42,56.04,58.40,1195500,58.09
2013-11-07,57.44,57.65,56.20,56.23,932900,55.93
2013-11-06,57.54,57.54,56.88,57.18,747900,56.88
2013-11-05,56.64,57.19,56.20,57.14,1039700,56.84
2013-11-04,56.35,56.75,56.25,56.65,1009700,56.35
2013-11-01,56.38,56.71,56.21,56.58,1096000,56.28
2013-10-31,57.19,57.24,56.39,56.42,1151400,56.12
2013-10-30,57.18,57.69,56.94,57.10,921000,56.80
2013-10-29,57.01,57.27,56.63,57.18,947500,56.88
2013-10-28,56.54,57.15,56.36,56.85,1350000,56.55
2013-10-25,55.96,56.60,55.81,56.40,961600,56.10
2013-10-24,55.72,56.10,55.40,56.01,930100,55.71
2013-10-23,55.57,56.02,55.15,55.53,1342100,55.23
2013-10-22,56.45,56.45,55.61,55.96,1487800,55.66
2013-10-21,53.86,56.64,53.86,56.36,849900,56.06
2013-10-18,56.91,56.98,56.07,56.52,1239600,56.22
2013-10-17,54.96,56.58,54.79,56.51,1788000,56.21
2013-10-16,55.17,56.93,54.81,55.04,4019900,54.75
2013-10-15,55.02,55.25,54.18,54.48,1785600,54.19
2013-10-14,54.44,55.32,54.25,55.25,1102200,54.96
2013-10-11,54.29,55.00,54.12,54.79,706500,54.50
2013-10-10,53.56,54.74,53.41,54.73,1568100,54.44
2013-10-09,52.59,53.19,52.53,52.99,1391600,52.71
2013-10-08,52.98,53.20,52.40,52.41,1372200,52.13
2013-10-07,53.12,53.52,52.93,53.13,1027500,52.85
2013-10-04,53.25,53.86,53.04,53.63,1316700,53.35
2013-10-03,53.38,53.66,52.66,53.15,2644200,52.87
2013-10-02,54.23,54.29,53.59,53.68,1320800,53.39
2013-10-01,54.44,54.98,54.31,54.73,924500,54.44
2013-09-30,54.21,54.53,53.92,54.38,1159200,54.09
2013-09-27,54.90,55.12,54.52,54.78,1007500,54.49
2013-09-26,55.51,55.88,54.95,55.29,958700,55.00
2013-09-25,55.01,55.99,54.74,55.52,1384200,55.23
2013-09-24,55.40,55.72,54.98,55.09,1565400,54.80
2013-09-23,55.33,55.48,54.77,55.21,1290800,54.92
2013-09-20,56.31,56.45,55.53,55.64,3166400,55.34
2013-09-19,55.99,56.35,55.09,56.02,1772500,55.72
2013-09-18,55.69,56.82,55.48,56.01,1810400,55.71
2013-09-17,55.44,55.62,55.05,55.61,1155800,55.31
2013-09-16,55.49,55.56,55.00,55.30,1354300,55.01
2013-09-13,55.01,55.25,54.74,54.81,1030400,54.52
2013-09-12,55.31,55.43,54.90,55.01,1323100,54.72
2013-09-11,56.04,56.30,55.34,55.41,1419900,55.12
2013-09-10,55.96,56.30,55.83,56.02,1141100,55.72
2013-09-09,55.57,55.77,55.32,55.60,1200200,55.30
2013-09-06,55.60,55.89,54.60,55.47,1639800,55.18
2013-09-05,55.41,55.92,55.41,55.47,989100,55.18
2013-09-04,54.70,55.86,54.19,55.50,1258000,55.21
2013-09-03,55.38,55.95,54.82,55.20,1418800,54.60
2013-08-30,55.17,55.66,54.60,54.87,682100,54.27
2013-08-29,54.76,55.50,54.75,55.10,722300,54.50
2013-08-28,54.86,55.29,54.71,54.99,757600,54.39
2013-08-27,55.59,56.02,54.59,54.77,1177100,54.17
2013-08-26,57.04,57.16,56.37,56.37,615700,55.76
2013-08-23,57.40,57.40,56.80,57.03,548200,56.41
2013-08-22,56.07,57.12,55.99,57.06,479200,56.44
2013-08-21,56.20,56.49,55.76,56.04,866200,55.43
2013-08-20,56.10,56.59,55.79,56.50,842400,55.88
2013-08-19,56.55,57.00,56.02,56.04,821000,55.43
2013-08-16,56.46,57.17,56.38,56.62,583800,56.00
2013-08-15,56.96,57.09,56.35,56.60,807200,55.98
2013-08-14,57.29,57.87,57.02,57.32,657800,56.70
2013-08-13,57.09,57.83,56.97,57.57,654000,56.94
2013-08-12,57.46,57.81,56.80,57.06,1056200,56.44
2013-08-09,57.71,58.08,57.43,57.86,816900,57.23
2013-08-08,58.10,58.23,57.22,57.68,823300,57.05
2013-08-07,58.26,58.34,57.60,57.64,877400,57.01
2013-08-06,58.46,58.66,58.00,58.34,1201300,57.70
2013-08-05,59.05,59.09,58.38,58.50,1018900,57.86
2013-08-02,59.20,59.49,59.11,59.21,757800,58.56
2013-08-01,58.97,59.66,58.60,59.51,943700,58.86
2013-07-31,58.62,59.22,58.31,58.54,1155600,57.90
2013-07-30,58.68,58.85,58.15,58.29,815100,57.65
2013-07-29,58.60,59.34,58.26,58.39,789100,57.75
2013-07-26,58.64,59.00,58.49,58.96,784700,58.32
2013-07-25,58.86,59.48,58.71,59.15,1164500,58.51
2013-07-24,60.15,60.15,58.98,59.11,1155700,58.47
2013-07-23,59.56,60.44,59.49,60.11,1858500,59.45
2013-07-22,58.93,59.63,58.82,59.42,1072900,58.77
2013-07-19,59.49,59.49,58.62,59.14,2083500,58.50
2013-07-18,58.94,59.39,58.13,59.13,3038700,58.49
2013-07-17,59.38,60.10,58.52,59.41,2670900,58.76
2013-07-16,62.02,62.02,60.69,60.75,1309600,60.09
2013-07-15,61.65,61.79,61.34,61.73,597000,61.06
2013-07-12,60.89,61.53,60.89,61.51,782700,60.84
2013-07-11,61.74,61.84,60.59,60.89,1116200,60.23
2013-07-10,61.00,61.36,60.78,61.16,1036300,60.49
2013-07-09,61.01,61.19,60.37,61.13,1354100,60.46
2013-07-08,60.52,60.67,60.04,60.60,852900,59.94
2013-07-05,59.34,60.38,59.10,60.34,1094500,59.68
2013-07-03,58.30,58.85,58.04,58.83,367000,58.19
2013-07-02,58.46,59.19,58.08,58.63,1315300,57.99
2013-07-01,58.13,59.65,58.13,58.76,1397300,58.12
2013-06-28,58.02,58.57,57.51,57.90,2903700,57.27
2013-06-27,57.74,58.36,57.65,58.31,1667200,57.67
2013-06-26,57.64,57.79,57.20,57.30,2040800,56.68
2013-06-25,57.53,57.98,57.08,57.15,2699300,56.53
2013-06-24,57.54,57.66,56.79,57.08,1599700,56.46
2013-06-21,58.69,58.82,57.51,57.99,2570400,57.36
2013-06-20,57.47,58.79,57.34,58.11,3001500,57.48
2013-06-19,58.21,59.09,57.82,57.90,1996000,57.27
2013-06-18,58.11,58.40,57.84,58.36,1262600,57.72
2013-06-17,57.59,58.20,57.35,58.05,1466600,57.42
2013-06-14,57.70,57.73,56.73,57.12,837600,56.50
2013-06-13,56.56,57.69,56.51,57.66,937100,57.03
2013-06-12,57.89,57.98,56.76,56.80,870300,56.18
2013-06-11,57.96,58.53,57.40,57.49,1036800,56.86
2013-06-10,58.40,58.76,58.12,58.63,957400,57.99
2013-06-07,57.78,58.28,57.44,58.23,949500,57.60
2013-06-06,56.80,57.47,56.40,57.45,1353500,56.82
2013-06-05,57.34,57.56,56.53,56.69,1170500,56.07
2013-06-04,58.19,58.61,57.54,57.81,1244100,56.87
2013-06-03,58.53,58.62,57.15,58.38,1435300,57.43
2013-05-31,58.52,59.20,58.12,58.15,2022600,57.21
2013-05-30,58.72,59.21,58.52,58.84,1459800,57.89
2013-05-29,58.35,59.33,58.35,58.57,1979800,57.62
2013-05-28,58.08,59.23,57.91,58.84,2133600,57.89
2013-05-24,57.00,57.46,56.80,57.31,950000,56.38
2013-05-23,57.39,57.71,56.77,57.11,1284000,56.18
2013-05-22,58.13,58.53,57.49,57.60,1081500,56.67
2013-05-21,58.40,58.57,57.89,57.96,1386800,57.02
2013-05-20,57.86,58.66,57.67,58.23,1315200,57.29
2013-05-17,57.43,58.37,57.31,58.27,1291300,57.33
2013-05-16,56.87,57.81,56.87,57.18,1418400,56.25
2013-05-15,56.47,57.19,56.32,57.06,1321400,56.14
2013-05-14,55.26,56.76,55.14,56.67,1724500,55.75
2013-05-13,54.46,55.61,54.31,55.11,1943400,54.22
2013-05-10,54.67,54.67,54.11,54.43,1650000,53.55
2013-05-09,54.49,54.63,54.25,54.54,1046500,53.66
2013-05-08,54.14,54.49,53.95,54.38,825500,53.50
2013-05-07,53.99,54.33,53.83,54.20,999800,53.32
2013-05-06,53.51,54.02,53.48,53.84,1620900,52.97
2013-05-03,53.59,53.94,53.53,53.60,1682400,52.73
2013-05-02,53.23,53.77,53.04,53.21,1037600,52.35
2013-05-01,53.88,53.98,53.13,53.18,1186200,52.32
2013-04-30,53.34,53.99,53.24,53.92,1220400,53.05
2013-04-29,53.22,53.42,52.94,53.34,1156900,52.48
2013-04-26,53.06,53.48,52.54,52.89,904500,52.03
2013-04-25,53.00,53.56,52.92,53.12,1180800,52.26
2013-04-24,52.77,52.98,52.48,52.91,1390800,52.05
2013-04-23,52.76,52.97,52.23,52.86,1395000,52.00
2013-04-22,52.54,52.74,51.90,52.35,1570300,51.50
2013-04-19,52.34,52.55,51.96,52.50,1498400,51.65
2013-04-18,52.93,52.99,51.93,51.99,1727600,51.15
2013-04-17,52.87,53.46,52.18,52.73,1550100,51.88
2013-04-16,53.20,54.18,52.25,53.40,2874500,52.53
2013-04-15,55.50,55.73,53.80,53.81,1503400,52.94
2013-04-12,55.69,56.05,55.44,55.64,993300,54.74
2013-04-11,55.86,56.66,55.36,56.09,1292600,55.18
2013-04-10,54.82,55.94,54.61,55.63,1172400,54.73
2013-04-09,54.61,55.04,54.57,54.75,918200,53.86
2013-04-08,53.64,54.62,53.56,54.58,1136000,53.70
2013-04-05,53.62,53.83,53.16,53.76,972200,52.89
2013-04-04,54.24,54.66,54.07,54.34,686900,53.46
2013-04-03,54.83,54.93,53.98,54.24,2635800,53.36
2013-04-02,54.50,55.13,54.33,54.78,1281500,53.89
2013-04-01,54.38,54.93,54.24,54.38,929300,53.50
2013-03-28,54.64,54.64,54.24,54.56,812100,53.68
2013-03-27,54.44,54.80,54.19,54.65,860600,53.76
2013-03-26,54.78,54.92,54.23,54.86,977400,53.97
2013-03-25,55.04,55.14,53.91,54.42,1099400,53.54
2013-03-22,53.89,54.84,53.67,54.77,1286800,53.88
2013-03-21,54.14,54.29,53.54,53.81,1725900,52.94
2013-03-20,54.43,54.76,54.00,54.55,1092500,53.67
2013-03-19,54.50,54.50,53.54,53.99,1264300,53.12
2013-03-18,54.15,54.62,53.83,54.25,1179800,53.37
2013-03-15,55.27,55.50,54.50,54.55,2951000,53.67
2013-03-14,55.01,55.45,54.91,55.19,995200,54.30
2013-03-13,54.87,54.96,54.45,54.85,901200,53.96
2013-03-12,55.04,55.09,54.67,54.79,714300,53.90
2013-03-11,54.75,55.11,54.54,55.10,924100,54.21
2013-03-08,54.76,54.99,54.44,54.93,953900,54.04
2013-03-07,54.09,54.46,53.84,54.41,702400,53.53
2013-03-06,54.22,54.56,53.90,54.05,1125800,53.17
2013-03-05,54.00,54.83,54.00,54.37,1248400,53.19
2013-03-04,53.34,53.88,53.16,53.84,838200,52.68
2013-03-01,53.05,53.42,52.48,53.28,766700,52.13
2013-02-28,53.12,53.53,52.82,53.19,1018500,52.04
2013-02-27,52.54,53.38,52.41,53.29,834200,52.14
2013-02-26,52.43,52.75,51.93,52.48,920100,51.34
2013-02-25,53.49,53.69,52.17,52.18,1187900,51.05
2013-02-22,52.80,53.25,52.77,53.23,775300,52.08
2013-02-21,53.20,53.20,52.39,52.52,955200,51.38
2013-02-20,53.81,53.94,53.19,53.26,1036700,52.11
2013-02-19,53.63,53.96,53.32,53.91,1118300,52.74
2013-02-15,53.21,53.73,52.90,53.47,1688300,52.31
2013-02-14,52.92,53.18,52.70,53.09,1232900,51.94
2013-02-13,52.95,53.48,52.85,53.22,842200,52.07
2013-02-12,52.82,53.13,52.64,52.93,1661400,51.79
2013-02-11,52.69,52.83,52.33,52.69,759300,51.55
2013-02-08,52.64,52.76,52.47,52.70,925200,51.56
2013-02-07,52.46,52.74,51.98,52.58,1763000,51.44
2013-02-06,51.38,52.40,51.25,52.39,1429200,51.26
2013-02-05,51.49,51.94,51.36,51.74,905500,50.62
2013-02-04,51.68,51.85,51.23,51.28,1049400,50.17
2013-02-01,51.78,52.22,51.55,52.05,1180400,50.92
2013-01-31,52.05,52.10,51.45,51.48,1243100,50.37
2013-01-30,51.63,52.27,51.44,51.97,1449600,50.85
2013-01-29,51.29,51.92,51.18,51.77,1339800,50.65
2013-01-28,51.50,51.83,51.17,51.54,1713500,50.43
2013-01-25,50.92,51.36,50.57,51.32,1126100,50.21
2013-01-24,50.57,51.26,50.57,50.88,1358500,49.78
2013-01-23,50.50,50.70,50.13,50.57,994600,49.48
2013-01-22,50.10,50.70,50.10,50.66,1412200,49.56
2013-01-18,50.29,50.47,49.76,50.25,2038400,49.16
2013-01-17,49.92,50.25,49.36,50.05,3605000,48.97
2013-01-16,50.31,51.39,49.27,49.78,4488400,48.70
2013-01-15,52.35,52.86,52.11,52.81,1100200,51.67
2013-01-14,52.53,52.60,51.80,52.52,751800,51.38
2013-01-11,52.14,52.58,51.75,52.57,1108700,51.43
2013-01-10,52.36,52.61,52.15,52.41,1124600,51.28
2013-01-09,52.03,52.66,51.87,52.15,954600,51.02
2013-01-08,52.87,52.89,51.95,52.14,1215600,51.01
2013-01-07,53.09,53.24,52.48,53.09,1590900,51.94
2013-01-04,51.80,53.50,51.62,53.42,1904800,52.26
2013-01-03,51.70,51.84,51.38,51.79,1479500,50.67
2013-01-02,50.95,51.85,50.88,51.81,1642000,50.69
2012-12-31,50.02,50.19,49.61,50.16,1109600,49.07
2012-12-28,49.72,50.22,49.54,49.95,1420300,48.87
2012-12-27,49.93,50.11,49.37,49.94,964100,48.86
2012-12-26,50.45,50.46,49.62,49.90,1019200,48.82
2012-12-24,50.05,50.33,49.67,50.17,679300,49.08
2012-12-21,49.78,50.26,49.25,50.16,3127800,49.07
2012-12-20,49.57,50.21,49.37,50.21,1923600,49.12
2012-12-19,49.61,49.83,49.32,49.60,1575500,48.53
2012-12-18,48.66,49.52,48.59,49.49,1896500,48.42
2012-12-17,47.44,48.73,47.27,48.70,1530900,47.65
2012-12-14,47.45,47.53,47.01,47.12,1400500,46.10
2012-12-13,47.70,47.78,47.40,47.55,551000,46.52
2012-12-12,48.05,48.21,47.66,47.72,1041700,46.69
2012-12-11,47.94,48.04,47.46,47.95,1193700,46.91
2012-12-10,47.63,47.85,47.21,47.73,1325700,46.70
2012-12-07,47.78,47.88,47.51,47.85,559400,46.81
2012-12-06,47.50,47.66,47.21,47.65,572900,46.62
2012-12-05,47.48,47.87,47.22,47.44,757400,46.41
2012-12-04,48.06,48.34,47.40,47.57,956300,46.25
2012-12-03,48.12,48.24,47.73,48.06,1061100,46.72
2012-11-30,48.02,48.23,47.63,48.02,1038200,46.68
2012-11-29,48.24,48.40,47.95,48.13,770800,46.79
2012-11-28,47.57,47.97,47.27,47.95,1319300,46.62
2012-11-27,48.06,48.22,47.68,47.88,847500,46.55
2012-11-26,48.04,48.24,47.67,48.20,1047500,46.86
2012-11-23,47.94,48.35,47.45,48.29,416500,46.95
2012-11-21,47.75,47.87,47.43,47.81,915700,46.48
2012-11-20,47.36,48.13,47.18,47.67,1452500,46.34
2012-11-19,47.38,47.64,47.18,47.35,1289600,46.03
2012-11-16,47.61,47.61,46.10,46.85,1591800,45.55
2012-11-15,46.26,46.69,46.01,46.52,1392000,45.23
2012-11-14,46.81,47.03,45.98,46.09,969500,44.81
2012-11-13,46.74,47.13,46.59,46.66,749300,45.36
2012-11-12,46.71,47.24,46.55,46.98,965200,45.67
2012-11-09,46.35,47.26,46.35,46.64,1009000,45.34
2012-11-08,46.91,47.48,46.47,46.54,1168100,45.25
2012-11-07,48.22,48.25,46.86,47.01,1693600,45.70
2012-11-06,48.85,49.33,48.70,48.76,1022500,47.40
2012-11-05,47.78,48.72,47.54,48.61,1009400,47.26
2012-11-02,48.35,48.66,47.73,47.80,752200,46.47
2012-11-01,47.99,48.32,47.53,48.30,896200,46.96
2012-10-31,47.29,48.02,46.77,47.80,1485300,46.47
2012-10-26,47.46,47.60,46.82,47.17,949100,45.86
2012-10-25,47.50,47.61,47.12,47.33,866500,46.01
2012-10-24,46.97,47.37,46.93,47.09,937300,45.78
2012-10-23,46.49,47.05,46.13,46.93,1351500,45.63
2012-10-22,47.22,47.35,46.70,47.19,1253500,45.88
2012-10-19,48.32,48.43,47.01,47.10,1891500,45.79
2012-10-18,48.40,48.52,48.08,48.32,977000,46.98
2012-10-17,47.79,48.34,46.68,48.21,1865700,46.87
2012-10-16,46.78,47.72,46.66,47.53,1767800,46.21
2012-10-15,46.53,46.68,46.02,46.66,722300,45.36
2012-10-12,46.85,46.96,45.93,46.29,1007600,45.00
2012-10-11,47.24,47.39,47.02,47.05,853700,45.74
2012-10-10,46.87,46.89,46.53,46.80,876200,45.50
2012-10-09,47.25,47.26,46.70,46.75,891700,45.45
2012-10-08,47.22,47.26,46.83,47.11,922200,45.80
2012-10-05,48.05,48.22,47.09,47.35,1514100,46.03
2012-10-04,47.76,47.99,47.53,47.71,940000,46.38
2012-10-03,47.15,47.84,46.99,47.47,1288000,46.15
2012-10-02,47.16,47.26,46.85,47.20,1329200,45.89
2012-10-01,46.86,47.31,46.63,46.88,1135400,45.58
2012-09-28,46.15,46.56,45.95,46.42,1128900,45.13
2012-09-27,46.57,46.96,46.29,46.55,1079700,45.26
2012-09-26,46.88,47.23,46.34,46.41,1174400,45.12
2012-09-25,47.74,47.99,46.93,46.96,1270300,45.65
2012-09-24,47.65,48.38,47.32,47.76,727200,46.43
2012-09-21,48.22,48.26,47.67,47.84,4314300,46.51
2012-09-20,47.60,47.79,47.13,47.75,1618100,46.42
2012-09-19,47.81,48.49,47.69,47.83,1967600,46.50
2012-09-18,48.38,48.89,48.28,48.52,957100,47.17
2012-09-17,49.14,49.67,48.56,48.64,1000200,47.29
2012-09-14,48.88,49.68,48.88,49.13,1578000,47.76
2012-09-13,47.88,49.13,47.64,48.88,1454500,47.52
2012-09-12,47.53,48.02,47.44,47.94,1302800,46.61
2012-09-11,47.16,47.69,47.14,47.44,778200,46.12
2012-09-10,47.62,47.75,47.01,47.10,1877100,45.79
2012-09-07,47.94,48.00,47.48,47.99,1274600,46.66
2012-09-06,47.00,47.99,46.95,47.91,1505000,46.58
2012-09-05,46.62,46.97,46.34,46.74,1039200,45.44
2012-09-04,46.46,46.93,46.22,46.75,909200,45.16
2012-08-31,46.34,46.67,46.11,46.44,1173900,44.86
2012-08-30,46.17,46.39,45.65,46.17,1132900,44.60
2012-08-29,46.38,46.65,46.31,46.38,1111200,44.80
2012-08-28,46.04,46.48,45.99,46.31,572700,44.73
2012-08-27,46.54,46.54,46.17,46.27,663200,44.69
2012-08-24,46.07,46.54,45.96,46.47,778000,44.89
2012-08-23,46.74,46.83,46.15,46.18,821700,44.61
2012-08-22,46.99,47.08,46.60,46.88,757400,45.28
2012-08-21,47.15,47.72,46.85,46.95,726300,45.35
2012-08-20,47.01,47.14,46.66,47.10,814700,45.50
2012-08-17,47.30,47.39,47.01,47.24,1038100,45.63
2012-08-16,46.37,47.31,46.37,47.18,796100,45.57
2012-08-15,46.17,46.62,46.15,46.49,467300,44.91
2012-08-14,46.64,46.66,46.23,46.33,880000,44.75
2012-08-13,46.13,46.32,46.00,46.23,502800,44.66
2012-08-10,46.23,46.30,45.81,46.22,599000,44.65
2012-08-09,46.04,46.41,46.01,46.17,948000,44.60
2012-08-08,45.88,46.26,45.70,46.08,734700,44.51
2012-08-07,45.37,46.38,45.34,46.01,1186900,44.44
2012-08-06,45.72,45.90,45.29,45.30,685400,43.76
2012-08-03,44.87,45.52,44.52,45.48,850000,43.93
2012-08-02,44.66,44.69,43.69,44.09,1464000,42.59
2012-08-01,45.49,45.68,44.99,45.05,1028300,43.52
2012-07-31,45.74,45.75,45.34,45.40,1000800,43.85
2012-07-30,46.09,46.13,45.57,45.71,817500,44.15
2012-07-27,45.98,46.49,45.37,46.25,784600,44.68
2012-07-26,45.38,45.55,44.93,45.44,804000,43.89
2012-07-25,44.98,45.01,44.54,44.57,1002600,43.05
2012-07-24,45.11,45.15,44.35,44.81,1094900,43.28
2012-07-23,44.68,45.22,44.25,45.06,863500,43.53
2012-07-20,45.74,45.92,45.09,45.30,1381400,43.76
2012-07-19,46.31,46.75,45.90,46.00,1114800,44.43
2012-07-18,45.99,47.25,45.66,46.24,2185200,44.67
2012-07-17,47.14,47.23,45.57,47.07,2390900,45.47
2012-07-16,46.94,47.32,46.84,47.03,978800,45.43
2012-07-13,45.70,47.10,45.66,47.05,1130800,45.45
2012-07-12,46.19,46.31,45.73,45.82,899700,44.26
2012-07-11,45.88,46.80,45.52,46.66,1871600,45.07
2012-07-10,46.81,46.87,45.63,45.80,976500,44.24
2012-07-09,47.13,47.26,46.01,46.44,1140800,44.86
2012-07-06,46.44,46.58,46.19,46.49,1202000,44.91
2012-07-05,46.46,47.29,46.33,47.05,2203400,45.45
2012-07-03,46.29,46.81,46.18,46.62,692400,45.03
2012-07-02,45.98,46.61,45.96,46.35,1386800,44.77
2012-06-29,44.82,46.04,44.62,46.02,1764200,44.45
2012-06-28,43.60,44.07,42.95,44.01,1127000,42.51
2012-06-27,43.85,44.05,43.44,43.95,972300,42.45
2012-06-26,43.54,43.91,43.03,43.73,819200,42.24
2012-06-25,43.39,43.62,42.85,43.46,1453800,41.98
2012-06-22,43.55,44.07,43.51,43.94,1110000,42.44
2012-06-21,44.61,44.82,43.27,43.29,1265700,41.82
2012-06-20,44.66,44.70,43.98,44.53,1060400,43.01
2012-06-19,44.23,44.83,44.06,44.64,795000,43.12
2012-06-18,44.05,44.40,43.85,43.99,599300,42.49
2012-06-15,43.74,44.41,43.51,44.35,1554000,42.84
2012-06-14,43.16,43.91,43.11,43.64,1383000,42.15
2012-06-13,43.38,43.69,42.88,43.03,1140700,41.57
2012-06-12,42.82,43.69,42.63,43.69,1314100,42.20
2012-06-11,43.73,43.78,42.76,42.82,1090100,41.36
2012-06-08,42.72,43.29,42.26,43.27,1143800,41.80
2012-06-07,42.94,43.26,42.59,42.76,1310600,41.30
2012-06-06,41.36,42.40,41.26,42.39,1258400,40.95
2012-06-05,41.31,41.59,41.11,41.47,1879100,39.77
2012-06-04,41.90,42.03,41.30,41.59,1490300,39.88
2012-06-01,42.33,42.54,41.69,41.72,1198100,40.01
2012-05-31,42.80,43.37,42.31,43.18,1120900,41.41
2012-05-30,43.52,43.52,42.83,42.85,1149100,41.09
2012-05-29,43.88,44.11,43.44,43.94,1026000,42.14
2012-05-25,43.59,43.83,43.27,43.49,825900,41.71
2012-05-24,43.59,43.67,43.04,43.66,1379700,41.87
2012-05-23,43.02,43.59,42.64,43.52,1633400,41.73
2012-05-22,43.28,44.08,43.15,43.37,1697100,41.59
2012-05-21,43.18,43.54,42.81,43.31,1501100,41.53
2012-05-18,43.74,44.01,43.06,43.17,1845500,41.40
2012-05-17,43.93,44.05,43.49,43.57,1413700,41.78
2012-05-16,44.70,44.92,43.95,43.97,996100,42.17
2012-05-15,44.21,44.65,44.00,44.37,1261200,42.55
2012-05-14,44.57,44.80,44.18,44.19,1224800,42.38
2012-05-11,44.95,45.40,44.68,45.12,1249600,43.27
2012-05-10,45.63,45.98,45.29,45.37,1374400,43.51
2012-05-09,45.62,45.73,44.74,45.16,1556300,43.31
2012-05-08,46.34,46.77,45.81,46.23,1302500,44.33
2012-05-07,46.45,47.01,46.35,46.73,601900,44.81
2012-05-04,46.82,46.95,46.44,46.61,1174400,44.70
2012-05-03,47.08,47.54,46.97,47.04,1171100,45.11
2012-05-02,47.51,47.58,46.99,47.12,1230000,45.19
2012-05-01,47.49,48.31,47.42,47.82,1063600,45.86
2012-04-30,47.50,47.73,47.27,47.56,875900,45.61
2012-04-27,47.36,47.77,47.17,47.58,1062800,45.63
2012-04-26,46.70,47.33,46.58,47.17,1345600,45.23
2012-04-25,46.88,47.07,46.53,46.91,1239200,44.99
2012-04-24,45.82,46.61,45.79,46.42,794100,44.52
2012-04-23,45.82,45.97,45.44,45.81,985200,43.93
2012-04-20,46.66,46.89,46.23,46.32,1411900,44.42
2012-04-19,46.64,47.02,46.07,46.46,1088000,44.55
2012-04-18,46.65,47.17,46.47,46.55,1016500,44.64
2012-04-17,46.13,47.31,45.83,46.87,1811400,44.95
2012-04-16,46.26,46.32,45.56,46.16,1196200,44.27
2012-04-13,46.66,46.74,45.61,45.70,1217800,43.83
2012-04-12,45.87,46.84,45.87,46.79,744700,44.87
2012-04-11,45.92,46.35,45.78,46.02,1227100,44.13
2012-04-10,46.05,46.44,45.28,45.30,1281900,43.44
2012-04-09,46.38,46.78,45.94,46.22,884500,44.32
