Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,86.59,86.93,85.82,86.46,1839800,86.46
2013-11-05,86.60,86.94,86.26,86.43,1574400,86.43
2013-11-04,87.46,87.88,86.51,86.84,1651000,86.84
2013-11-01,86.40,87.34,86.25,87.00,2027400,87.00
2013-10-31,86.29,86.85,85.89,86.02,1804900,86.02
2013-10-30,87.72,87.86,86.24,86.52,2254100,86.52
2013-10-29,88.40,88.99,87.87,87.99,1949400,87.47
2013-10-28,87.76,88.74,87.50,88.11,1834500,87.59
2013-10-25,87.77,87.91,87.17,87.65,2289200,87.13
2013-10-24,84.71,87.93,84.52,87.87,3359700,87.35
2013-10-23,82.36,86.58,82.36,86.06,5226100,85.55
2013-10-22,79.66,80.78,79.66,80.60,2397600,80.12
2013-10-21,79.89,80.00,79.41,80.00,1374000,79.53
2013-10-18,79.01,79.99,78.94,79.89,2288600,79.42
2013-10-17,78.84,78.84,77.46,78.52,2665600,78.06
2013-10-16,79.09,79.97,78.56,79.91,2504500,79.44
2013-10-15,78.95,79.15,78.47,78.74,1785300,78.27
2013-10-14,78.37,79.10,78.20,79.06,1152900,78.59
2013-10-11,78.96,79.25,78.73,78.75,1321200,78.28
2013-10-10,77.75,79.16,77.74,78.96,1573100,78.49
2013-10-09,76.33,77.16,76.20,76.88,1665700,76.43
2013-10-08,76.81,77.04,76.08,76.27,2100500,75.82
2013-10-07,76.91,77.60,76.50,76.82,1513400,76.37
2013-10-04,77.11,77.58,76.40,77.51,2053700,77.05
2013-10-03,78.35,78.40,76.59,77.37,2258500,76.91
2013-10-02,77.90,78.54,77.56,78.52,1843100,78.06
2013-10-01,77.37,78.77,77.22,78.23,1706200,77.77
2013-09-30,77.03,77.74,76.89,77.35,2043300,76.89
2013-09-27,78.09,78.35,77.29,77.79,1072100,77.33
2013-09-26,77.94,78.40,77.61,78.30,1108500,77.84
2013-09-25,78.42,78.91,77.60,77.86,1816700,77.40
2013-09-24,78.05,78.88,77.43,78.28,1890500,77.82
2013-09-23,77.40,78.21,77.37,78.11,1496100,77.65
2013-09-20,78.41,78.82,77.52,77.72,1762800,77.26
2013-09-19,77.92,78.50,77.84,78.17,1181000,77.71
2013-09-18,76.91,78.14,76.49,77.82,1589500,77.36
2013-09-17,76.34,76.92,75.91,76.86,1381400,76.41
2013-09-16,76.59,76.92,76.31,76.44,2170800,75.99
2013-09-13,75.40,75.94,75.27,75.64,890400,75.19
2013-09-12,76.36,76.40,75.27,75.40,872300,74.95
2013-09-11,76.34,76.50,75.55,76.32,1728600,75.87
2013-09-10,75.51,76.46,75.51,76.34,1805000,75.89
2013-09-09,74.81,75.14,74.23,74.97,1181100,74.53
2013-09-06,74.13,75.33,73.73,74.39,1431300,73.95
2013-09-05,73.88,74.42,73.73,74.13,1181500,73.69
2013-09-04,72.64,74.17,72.64,73.94,1400900,73.50
2013-09-03,72.89,73.38,71.88,72.57,1283500,72.14
2013-08-30,72.98,72.98,71.86,72.16,1322300,71.73
2013-08-29,72.89,73.19,72.57,72.70,1082300,72.27
2013-08-28,72.82,73.37,72.17,73.08,1090900,72.65
2013-08-27,73.67,73.97,72.82,72.89,1507900,72.46
2013-08-26,74.51,75.00,74.38,74.65,1768300,74.21
2013-08-23,73.81,74.49,73.42,74.46,1215700,74.02
2013-08-22,72.67,73.99,72.55,73.75,1055900,73.31
2013-08-21,72.98,73.02,72.38,72.52,1785400,72.09
2013-08-20,73.10,73.55,72.66,73.02,1469500,72.59
2013-08-19,73.82,73.94,72.92,72.95,1147200,72.52
2013-08-16,73.59,74.26,73.35,74.00,1706200,73.56
2013-08-15,72.95,73.81,72.50,73.55,1634300,73.12
2013-08-14,73.89,74.12,73.69,73.77,1628400,73.33
2013-08-13,74.27,74.56,73.70,74.29,1006700,73.85
2013-08-12,73.60,74.40,73.36,74.35,923100,73.91
2013-08-09,74.51,74.51,73.57,73.98,1294800,73.54
2013-08-08,74.38,74.66,73.89,74.41,1317600,73.97
2013-08-07,73.80,74.22,73.37,74.09,1346600,73.65
2013-08-06,74.49,74.98,73.80,73.93,1511900,73.49
2013-08-05,75.49,75.64,74.61,74.82,1220500,74.38
2013-08-02,75.98,76.55,75.30,75.50,1848500,75.05
2013-08-01,73.96,76.12,73.95,76.00,3025400,75.55
2013-07-31,73.48,73.88,73.04,73.16,1831100,72.73
2013-07-30,74.32,74.50,73.12,73.55,1830900,72.60
2013-07-29,73.87,74.35,73.63,73.86,1168200,72.90
2013-07-26,73.89,74.05,73.19,73.92,1457800,72.96
2013-07-25,74.50,74.52,73.60,74.07,2469700,73.11
2013-07-24,74.70,75.98,72.46,74.66,6425000,73.69
2013-07-23,77.70,77.70,76.79,76.87,1807300,75.88
2013-07-22,78.13,78.20,77.06,77.38,1457900,76.38
2013-07-19,77.67,78.18,77.48,78.08,1669500,77.07
2013-07-18,76.59,77.76,76.26,77.64,1704900,76.64
2013-07-17,76.71,77.33,76.21,76.47,1704600,75.48
2013-07-16,75.68,76.52,75.36,76.16,2041300,75.17
2013-07-15,75.12,75.99,75.12,75.63,1189500,74.65
2013-07-12,74.53,75.52,74.36,75.20,1569200,74.23
2013-07-11,74.60,75.05,74.30,74.94,1791500,73.97
2013-07-10,73.94,74.07,72.73,73.42,2443900,72.47
2013-07-09,73.36,74.55,73.33,74.39,2070800,73.43
2013-07-08,72.48,73.31,72.11,72.86,1349000,71.92
2013-07-05,72.42,72.78,71.60,72.33,1923200,71.39
2013-07-03,72.06,72.25,71.51,71.66,1530100,70.73
2013-07-02,72.47,73.32,71.79,72.24,2011200,71.31
2013-07-01,72.99,73.40,72.24,72.61,2028000,71.67
2013-06-28,73.30,73.70,72.63,72.65,3102300,71.71
2013-06-27,73.92,74.36,72.99,73.49,2396500,72.54
2013-06-26,73.26,74.24,72.70,73.35,2341900,72.40
2013-06-25,71.13,72.59,70.89,72.50,2338300,71.56
2013-06-24,72.11,72.13,70.27,70.46,3352000,69.55
2013-06-21,74.04,74.04,72.33,72.90,3510900,71.96
2013-06-20,74.45,74.69,73.06,73.48,3997900,72.53
2013-06-19,77.09,77.38,75.42,75.45,2070500,74.47
2013-06-18,76.58,77.33,76.38,77.03,1473600,76.03
2013-06-17,76.55,76.94,75.93,76.46,1440900,75.47
2013-06-14,76.66,77.41,76.13,76.17,1924600,75.18
2013-06-13,75.61,77.07,75.25,77.00,1576800,76.00
2013-06-12,77.33,77.45,75.56,75.65,1820000,74.67
2013-06-11,77.34,77.88,76.46,76.51,1996600,75.52
2013-06-10,77.95,78.05,77.29,77.98,2254200,76.97
2013-06-07,77.08,78.36,77.00,77.41,2275900,76.41
2013-06-06,75.47,76.81,74.06,76.81,1875000,75.82
2013-06-05,76.61,76.74,75.38,75.64,2526000,74.66
2013-06-04,76.96,77.57,76.48,77.00,1769500,76.00
2013-06-03,77.01,77.29,75.86,77.07,2036200,76.07
2013-05-31,77.34,78.64,76.56,76.59,2639800,75.60
2013-05-30,77.16,78.38,76.98,77.77,1895200,76.76
2013-05-29,77.03,77.83,76.57,76.89,2353800,75.90
2013-05-28,78.79,78.97,77.55,77.61,2185400,76.61
2013-05-24,77.27,77.80,76.80,77.64,1153900,76.64
2013-05-23,77.00,77.67,76.20,77.45,2460400,76.45
2013-05-22,80.10,80.18,77.64,77.83,3882600,76.82
2013-05-21,80.34,81.00,79.94,79.98,1179000,78.95
2013-05-20,80.23,80.79,79.81,80.25,1899000,79.21
2013-05-17,79.40,80.32,79.05,80.23,1324400,79.19
2013-05-16,79.95,80.19,79.00,79.33,2071600,78.30
2013-05-15,79.77,80.46,79.48,80.36,1571900,79.32
2013-05-14,78.41,80.06,78.01,80.05,1598500,79.01
2013-05-13,78.75,78.97,77.98,78.40,1115900,77.39
2013-05-10,78.66,79.01,78.36,79.01,1408200,77.99
2013-05-09,79.21,79.34,78.38,78.59,1478900,77.57
2013-05-08,78.24,79.12,77.77,79.10,1573100,78.08
2013-05-07,77.83,78.49,77.56,78.41,1865000,77.40
2013-05-06,77.75,78.39,77.62,77.82,1315800,76.81
2013-05-03,77.16,78.79,77.16,77.81,2223200,76.80
2013-05-02,75.39,76.61,74.89,76.47,1807200,75.48
2013-05-01,76.85,76.94,74.91,75.20,2319000,74.23
2013-04-30,76.42,77.60,76.02,77.42,2709800,75.92
2013-04-29,75.65,77.21,75.56,76.60,1665600,75.12
2013-04-26,75.85,76.22,75.28,75.56,1767800,74.10
2013-04-25,75.00,76.07,74.95,75.84,1934900,74.38
2013-04-24,76.25,76.25,73.66,74.92,2799300,73.47
2013-04-23,75.62,76.34,75.55,75.84,1398300,74.38
2013-04-22,74.75,75.50,74.12,75.06,1344000,73.61
2013-04-19,73.88,74.91,73.36,74.75,1737200,73.31
2013-04-18,73.94,74.28,73.08,73.86,1824200,72.43
2013-04-17,75.33,75.33,73.44,73.71,2225300,72.29
2013-04-16,74.69,76.03,74.38,75.87,1919100,74.40
2013-04-15,76.28,76.31,74.08,74.11,3155100,72.68
2013-04-12,76.77,78.08,76.38,76.81,2192900,75.33
2013-04-11,75.64,76.53,75.11,76.19,2032600,74.72
2013-04-10,74.73,75.84,74.63,75.83,1816800,74.37
2013-04-09,75.40,75.75,74.35,74.38,2612800,72.94
2013-04-08,74.45,75.49,74.34,75.36,1637000,73.90
2013-04-05,72.73,74.80,72.26,74.52,3132900,73.08
2013-04-04,74.41,74.64,73.29,73.86,4070300,72.43
2013-04-03,76.36,76.55,74.82,75.16,2420600,73.71
2013-04-02,76.57,77.33,76.00,76.25,1578100,74.78
2013-04-01,76.94,77.00,76.00,76.12,1655100,74.65
2013-03-28,76.50,77.42,76.04,77.08,1795900,75.59
2013-03-27,75.18,76.43,74.82,76.28,1590200,74.81
2013-03-26,74.85,75.75,74.69,75.75,1474200,74.29
2013-03-25,75.18,75.36,74.05,74.38,2461700,72.94
2013-03-22,75.00,75.48,74.45,74.65,2103300,73.21
2013-03-21,75.64,76.06,74.75,74.86,1997700,73.41
2013-03-20,75.76,76.26,75.61,76.02,1710600,74.55
2013-03-19,75.70,76.05,74.60,75.45,1436500,73.99
2013-03-18,74.84,75.81,74.73,75.11,1774700,73.66
2013-03-15,74.84,75.62,74.54,75.62,2775200,74.16
2013-03-14,74.55,75.06,74.06,75.06,1410500,73.61
2013-03-13,74.67,74.81,73.89,74.30,1773600,72.87
2013-03-12,75.00,75.32,74.15,74.48,1486300,73.04
2013-03-11,74.60,75.21,74.54,75.02,1749300,73.57
2013-03-08,73.84,74.93,73.84,74.77,2202700,73.33
2013-03-07,74.53,74.54,73.11,73.39,2507400,71.97
2013-03-06,75.49,75.71,74.04,74.40,1871200,72.96
2013-03-05,74.50,75.44,74.33,75.29,2617300,73.84
2013-03-04,73.51,74.40,73.21,74.27,2429700,72.84
2013-03-01,72.61,74.10,72.21,73.75,3252900,72.33
2013-02-28,72.86,73.79,72.62,73.05,2420200,71.64
2013-02-27,71.33,73.04,71.16,72.70,2927100,71.30
2013-02-26,71.58,71.67,70.83,71.34,1879200,69.96
2013-02-25,73.35,73.50,71.43,71.44,2690700,70.06
2013-02-22,71.69,73.31,71.39,73.11,2338200,71.70
2013-02-21,72.25,72.54,71.40,71.55,2548000,70.17
2013-02-20,73.11,73.42,72.14,72.25,2386200,70.85
2013-02-19,71.89,73.26,71.68,73.20,2465700,71.79
2013-02-15,71.84,71.85,71.15,71.50,1934800,70.12
2013-02-14,71.52,72.00,71.19,71.97,1497700,70.58
2013-02-13,71.76,72.75,71.51,71.88,2022600,70.49
2013-02-12,70.48,71.65,70.10,71.64,2820400,70.26
2013-02-11,69.19,70.69,69.15,70.57,2315000,69.21
2013-02-08,68.85,69.16,68.60,69.00,1178100,67.67
2013-02-07,69.19,69.19,68.18,68.78,2231900,67.45
2013-02-06,68.54,69.65,68.34,69.15,5516500,67.81
2013-02-05,69.24,69.24,68.65,68.86,1798500,67.53
2013-02-04,69.60,69.74,68.59,68.62,2098700,67.29
2013-02-01,69.26,69.69,68.95,69.60,2907600,68.26
2013-01-31,68.88,69.49,68.63,68.87,3953200,67.54
2013-01-30,70.73,70.75,68.85,68.89,2850400,67.56
2013-01-29,69.75,71.24,69.75,70.73,2646400,68.87
2013-01-28,70.22,70.35,69.54,69.95,2442700,68.11
2013-01-25,70.00,70.00,69.06,69.69,2121500,67.86
2013-01-24,68.53,69.95,68.43,69.83,3605100,68.00
2013-01-23,67.01,68.82,66.50,68.41,4520800,66.61
2013-01-22,66.63,67.16,66.18,66.94,3004000,65.18
2013-01-18,65.91,66.74,65.58,66.70,2554000,64.95
2013-01-17,65.81,66.08,65.50,65.95,2299700,64.22
2013-01-16,65.24,65.68,65.00,65.45,1746300,63.73
2013-01-15,64.78,65.56,64.58,65.46,2316300,63.74
2013-01-14,65.21,65.65,64.51,64.87,2292100,63.17
2013-01-11,64.93,65.21,63.75,64.04,2401600,62.36
2013-01-10,64.50,64.91,63.98,64.67,2356000,62.97
2013-01-09,64.31,65.23,64.13,64.75,2143400,63.05
2013-01-08,64.80,65.28,63.86,63.99,2745400,62.31
2013-01-07,65.13,65.19,64.28,64.83,2573400,63.13
2013-01-04,63.81,65.75,63.77,65.37,2779800,63.65
2013-01-03,62.65,64.50,62.65,63.46,2516800,61.79
2013-01-02,63.14,63.79,62.81,63.29,2395700,61.63
2012-12-31,60.82,61.88,60.70,61.84,2009900,60.22
2012-12-28,60.71,61.69,60.66,61.07,1625600,59.47
2012-12-27,61.51,61.66,60.59,61.22,1935100,59.61
2012-12-26,62.05,62.42,61.45,61.60,1412200,59.98
2012-12-24,62.53,62.55,61.77,61.99,1015600,60.36
2012-12-21,61.95,62.73,61.95,62.55,3707200,60.91
2012-12-20,62.20,62.99,61.80,62.97,3173900,61.32
2012-12-19,62.62,62.75,62.07,62.15,2435700,60.52
2012-12-18,61.65,62.67,61.61,62.44,8857300,60.80
2012-12-17,61.77,62.20,61.28,61.62,1991900,60.00
2012-12-14,61.11,62.08,61.11,61.36,2226300,59.75
2012-12-13,61.61,62.23,61.09,61.24,1791800,59.63
2012-12-12,61.87,62.29,61.45,61.53,2241200,59.92
2012-12-11,62.32,62.39,61.29,61.55,2248800,59.93
2012-12-10,61.51,62.09,61.44,62.08,1835800,60.45
2012-12-07,61.50,61.88,61.22,61.51,1585200,59.90
2012-12-06,61.65,61.82,60.82,61.38,1989600,59.77
2012-12-05,60.40,62.05,60.31,61.59,3760700,59.97
2012-12-04,59.45,60.35,59.43,60.21,3004200,58.63
2012-12-03,60.67,60.72,59.26,59.43,2469600,57.87
2012-11-30,60.51,60.59,60.00,60.38,3228500,58.80
2012-11-29,60.03,60.65,59.89,60.48,4095200,58.89
2012-11-28,58.59,59.78,58.16,59.71,3572900,58.14
2012-11-27,58.18,59.29,58.11,58.94,4038100,57.39
2012-11-26,57.52,58.38,57.43,58.25,2142100,56.72
2012-11-23,57.20,57.79,57.08,57.76,924300,56.24
2012-11-21,57.12,57.33,56.76,57.03,1819800,55.53
2012-11-20,57.91,57.91,56.49,56.91,3295600,55.42
2012-11-19,56.81,58.03,56.66,58.03,2932700,56.51
2012-11-16,57.01,57.11,56.05,56.34,3885700,54.86
2012-11-15,57.46,57.68,56.73,57.02,3443000,55.52
2012-11-14,58.56,58.81,57.28,57.51,3741000,56.00
2012-11-13,57.76,59.09,57.76,58.51,2833300,56.97
2012-11-12,58.09,58.63,57.95,58.06,3468600,56.54
2012-11-09,58.95,59.35,57.89,58.00,5314900,56.48
2012-11-08,60.00,60.18,59.11,59.14,5077100,57.59
2012-11-07,60.42,60.98,59.97,59.98,3976700,58.41
2012-11-06,61.18,61.64,60.86,61.50,4570700,59.89
2012-11-05,61.00,62.02,60.71,60.99,3520900,59.39
2012-11-02,61.56,62.52,61.13,61.13,4030700,59.53
2012-11-01,61.60,62.54,61.32,61.77,5165500,60.15
2012-10-31,62.78,62.89,61.28,61.35,4023400,59.74
2012-10-26,62.83,62.99,62.45,62.77,2891600,60.64
2012-10-25,61.24,62.79,61.24,62.57,4009400,60.44
2012-10-24,62.86,63.06,60.96,61.09,11507400,59.01
2012-10-23,66.07,66.39,65.24,66.01,2745400,63.77
2012-10-22,65.64,67.14,65.55,66.83,3350100,64.56
2012-10-19,66.51,66.57,65.54,65.64,3650000,63.41
2012-10-18,66.88,67.27,66.60,66.70,4619500,64.43
2012-10-17,67.78,67.87,66.19,67.21,3337700,64.92
2012-10-16,67.81,68.01,67.59,67.71,1706400,65.41
2012-10-15,67.29,67.67,66.75,67.61,1652200,65.31
2012-10-12,66.16,67.46,65.98,67.28,2800500,64.99
2012-10-11,66.44,66.80,65.95,65.96,2061000,63.72
2012-10-10,66.84,67.13,65.92,66.40,1494800,64.14
2012-10-09,67.25,67.50,66.50,66.95,1953600,64.67
2012-10-08,66.56,67.41,66.50,67.28,1590500,64.99
2012-10-05,66.54,67.00,66.41,66.90,2343200,64.63
2012-10-04,65.89,66.31,65.66,66.18,2270100,63.93
2012-10-03,65.49,65.92,64.78,65.60,3253100,63.37
2012-10-02,65.23,65.50,64.23,65.02,3951300,62.81
2012-10-01,64.01,64.84,63.78,64.45,4173500,62.26
2012-09-28,64.01,64.03,63.25,63.63,3930800,61.47
2012-09-27,65.03,65.14,64.15,64.18,3186000,62.00
2012-09-26,64.81,65.09,64.35,64.57,3327200,62.37
2012-09-25,66.51,66.51,65.07,65.07,2700200,62.86
2012-09-24,65.09,66.50,64.94,66.28,3570600,64.03
2012-09-21,66.48,66.48,64.95,65.00,6849200,62.79
2012-09-20,68.04,68.45,65.58,66.11,12189700,63.86
2012-09-19,72.52,73.39,71.86,72.69,2412500,70.22
2012-09-18,74.20,74.30,72.97,73.93,1526400,71.42
2012-09-17,74.50,74.59,73.89,74.23,1131900,71.71
2012-09-14,74.48,75.14,74.31,74.69,1476600,72.15
2012-09-13,74.26,74.90,73.27,74.53,1499100,72.00
2012-09-12,73.72,74.19,73.28,74.02,1122200,71.50
2012-09-11,72.45,73.81,72.40,73.52,1504900,71.02
2012-09-10,72.11,72.89,71.86,72.40,1669400,69.94
2012-09-07,72.01,72.15,71.59,71.92,1317600,69.47
2012-09-06,70.58,72.04,70.43,72.02,1820600,69.57
2012-09-05,70.93,71.07,69.70,70.08,2022200,67.70
2012-09-04,71.90,72.00,70.67,71.06,2152100,68.64
2012-08-31,73.02,73.28,72.35,72.46,1695600,70.00
2012-08-30,73.06,73.20,72.22,72.64,1503800,70.17
2012-08-29,73.59,73.75,73.09,73.66,1362600,71.16
2012-08-28,73.25,73.78,73.17,73.66,1255200,71.16
2012-08-27,73.66,73.97,73.26,73.37,863200,70.88
2012-08-24,73.42,73.80,73.19,73.60,1549600,71.10
2012-08-23,74.58,74.58,72.94,73.58,1861700,71.08
2012-08-22,74.83,74.91,74.27,74.67,1133200,72.13
2012-08-21,74.83,75.56,74.66,74.88,1025900,72.33
2012-08-20,74.97,75.17,74.48,74.83,936100,72.29
2012-08-17,74.92,75.33,74.83,75.10,1135700,72.55
2012-08-16,74.56,75.15,74.45,74.69,1353800,72.15
2012-08-15,73.80,74.90,73.79,74.72,996500,72.18
2012-08-14,74.73,74.81,73.91,74.09,897200,71.57
2012-08-13,74.42,74.47,73.91,74.28,874100,71.75
2012-08-10,73.57,74.58,73.21,74.56,1256300,72.02
2012-08-09,73.83,73.93,73.35,73.69,1473100,71.18
2012-08-08,74.70,75.36,74.59,74.81,1200200,71.78
2012-08-07,74.83,75.44,74.75,74.97,1468800,71.94
2012-08-06,74.97,75.19,74.68,74.72,1273900,71.70
2012-08-03,74.32,75.21,74.25,74.94,1494200,71.91
2012-08-02,73.03,73.44,72.38,73.40,1579500,70.43
2012-08-01,74.58,74.68,73.22,73.31,1362800,70.34
2012-07-31,74.07,75.00,74.02,74.05,2120800,71.05
2012-07-30,74.50,75.05,73.83,74.18,1547700,71.18
2012-07-27,73.50,75.23,73.39,74.69,2148500,71.67
2012-07-26,72.87,73.20,72.27,73.00,1859300,70.05
2012-07-25,71.64,72.72,71.23,71.70,2015900,68.80
2012-07-24,72.05,72.59,71.07,71.96,2049800,69.05
2012-07-23,72.03,72.46,71.24,72.19,1766700,69.27
2012-07-20,73.30,73.58,72.79,72.99,1896300,70.04
2012-07-19,74.02,74.87,73.90,74.18,2348400,71.18
2012-07-18,73.85,74.29,73.14,73.80,2382800,70.81
2012-07-17,73.69,74.30,72.93,73.89,2413900,70.90
2012-07-16,73.29,73.76,72.91,73.75,2172000,70.77
2012-07-13,71.79,73.69,71.79,73.69,1997200,70.71
2012-07-12,71.00,72.21,70.96,71.84,3124000,68.93
2012-07-11,71.14,72.23,70.93,71.27,2044100,68.39
2012-07-10,72.63,72.78,70.77,70.99,1687600,68.12
2012-07-09,71.78,72.48,71.70,72.07,1644300,69.15
2012-07-06,71.23,72.25,71.13,72.20,1676100,69.28
2012-07-05,71.69,72.24,71.35,71.91,1101400,69.00
2012-07-03,71.45,71.97,71.32,71.91,771400,69.00
2012-07-02,71.77,72.00,70.98,71.42,1745500,68.53
2012-06-29,71.26,71.77,71.03,71.77,1776300,68.87
2012-06-28,69.35,70.15,68.75,70.07,1688500,67.24
2012-06-27,69.54,70.05,69.05,69.76,1287600,66.94
2012-06-26,69.00,69.65,68.43,69.31,1888900,66.51
2012-06-25,69.25,69.37,68.17,68.74,2825300,65.96
2012-06-22,70.42,70.73,69.67,70.00,3228500,67.17
2012-06-21,71.76,72.17,71.04,71.14,3281000,68.26
2012-06-20,71.22,71.75,70.57,71.69,2209300,68.79
2012-06-19,71.33,71.75,70.80,71.31,2164500,68.42
2012-06-18,68.70,71.10,68.47,71.07,2460700,68.19
2012-06-15,68.80,69.25,68.40,68.97,3075800,66.18
2012-06-14,67.21,68.61,66.87,68.20,2103400,65.44
2012-06-13,66.89,68.00,66.47,67.17,2340600,64.45
2012-06-12,66.07,67.20,65.91,67.19,2049300,64.47
2012-06-11,67.15,67.25,65.73,65.92,2349600,63.25
2012-06-08,65.69,66.55,65.07,66.44,2071900,63.75
2012-06-07,66.33,67.18,65.76,66.00,3106600,63.33
2012-06-06,64.19,65.55,64.17,65.55,1940900,62.90
2012-06-05,63.54,64.05,63.15,63.67,1712000,61.09
2012-06-04,64.06,64.69,62.82,63.69,2473800,61.11
2012-06-01,64.33,65.31,64.21,64.29,3584300,61.69
2012-05-31,65.34,66.15,64.66,65.52,3821800,62.87
2012-05-30,66.00,66.09,65.22,65.34,2732100,62.70
2012-05-29,67.00,67.28,66.47,66.50,2746400,63.81
2012-05-25,67.63,67.71,66.30,66.43,1894600,63.74
2012-05-24,68.00,68.42,66.70,67.44,2200400,64.71
2012-05-23,66.72,68.27,66.23,68.09,2122100,65.34
2012-05-22,68.16,68.38,66.89,67.28,2294000,64.56
2012-05-21,65.06,67.49,65.06,67.41,2259600,64.68
2012-05-18,66.49,66.72,65.13,65.34,2553700,62.70
2012-05-17,68.09,68.52,66.13,66.21,2653100,63.53
2012-05-16,68.11,68.86,67.51,67.94,2924400,65.19
2012-05-15,67.98,68.55,67.62,67.89,1783900,65.14
2012-05-14,67.72,68.71,67.51,68.01,1819500,65.26
2012-05-11,67.84,69.24,67.84,68.44,2270300,65.67
2012-05-10,69.03,69.22,68.03,68.17,3290000,65.41
2012-05-09,69.66,70.05,68.30,68.39,4858500,65.62
2012-05-08,71.50,71.63,69.96,70.23,4926400,67.39
2012-05-07,71.36,72.49,71.36,71.99,1701400,69.08
2012-05-04,72.60,72.61,71.45,71.63,2923400,68.73
2012-05-03,73.90,74.31,72.82,72.97,1744500,70.02
2012-05-02,73.53,74.00,73.00,73.72,2077500,70.74
2012-05-01,72.94,74.89,72.87,74.41,2553400,70.95
2012-04-30,73.32,73.56,72.37,72.93,2265200,69.54
2012-04-27,73.46,73.76,72.52,73.37,2286900,69.96
2012-04-26,72.73,73.49,72.26,73.23,2368600,69.82
2012-04-25,72.02,73.47,71.79,72.91,4901700,69.52
2012-04-24,69.66,70.44,69.46,70.22,2887700,66.95
2012-04-23,68.63,69.52,68.20,69.40,3010000,66.17
2012-04-20,68.86,69.58,68.72,69.53,2831600,66.30
2012-04-19,69.44,69.96,68.24,68.70,3522700,65.50
2012-04-18,69.29,69.92,68.51,69.67,3213500,66.43
2012-04-17,68.55,69.43,68.12,69.05,2855700,65.84
2012-04-16,67.82,68.83,67.60,68.24,2532700,65.07
