Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,25.92,26.04,25.82,25.96,1438700,24.40
2013-07-26,25.78,26.03,25.67,26.00,1430500,24.43
2013-07-25,25.77,25.96,25.72,25.91,1999700,24.35
2013-07-24,26.12,26.15,25.76,25.85,2800400,24.29
2013-07-23,26.42,26.42,26.03,26.09,5498300,24.52
2013-07-22,26.28,26.39,26.17,26.38,1488200,24.79
2013-07-19,26.06,26.35,25.87,26.30,2751500,24.72
2013-07-18,25.77,26.02,25.76,25.97,3375400,24.41
2013-07-17,25.74,25.84,25.69,25.73,2210100,24.18
2013-07-16,25.81,25.99,25.67,25.69,2930400,24.14
2013-07-15,26.02,26.07,25.64,25.78,3089300,24.23
2013-07-12,25.81,25.99,25.70,25.97,2807700,24.41
2013-07-11,25.98,25.98,25.31,25.74,5185800,24.19
2013-07-10,26.11,26.21,25.93,26.02,3087100,24.45
2013-07-09,26.35,26.54,25.90,26.11,5271600,24.54
2013-07-08,26.07,26.26,25.98,26.16,1810000,24.59
2013-07-05,25.65,25.96,25.55,25.94,1239200,24.38
2013-07-03,25.33,25.52,25.26,25.45,939200,23.92
2013-07-02,25.58,25.74,25.34,25.46,1764700,23.93
2013-07-01,25.48,25.70,25.46,25.59,2513800,24.05
2013-06-28,25.23,25.46,25.03,25.42,8520800,23.89
2013-06-27,25.06,25.36,25.03,25.25,2289900,23.73
2013-06-26,24.52,24.98,24.49,24.92,2728500,23.42
2013-06-25,24.28,24.48,24.20,24.34,3052500,22.87
2013-06-24,24.32,24.35,23.99,24.10,4335300,22.65
2013-06-21,24.67,24.75,24.31,24.55,4166400,23.07
2013-06-20,24.87,24.99,24.52,24.61,3221900,23.13
2013-06-19,25.24,25.50,25.01,25.01,2659000,23.50
2013-06-18,25.02,25.34,24.98,25.30,1811900,23.78
2013-06-17,24.89,25.08,24.82,25.02,3098100,23.51
2013-06-14,24.75,24.84,24.65,24.70,2137900,23.21
2013-06-13,24.60,24.87,24.50,24.83,3665700,23.34
2013-06-12,24.83,25.31,24.61,24.65,3343200,23.17
2013-06-11,24.57,24.92,24.49,24.65,3478200,23.17
2013-06-10,24.83,24.88,24.65,24.78,2938100,23.29
2013-06-07,24.56,24.83,24.49,24.79,4041200,23.30
2013-06-06,25.72,25.72,24.19,24.48,3413500,23.01
2013-06-05,24.90,24.90,24.42,24.53,4884100,23.05
2013-06-04,25.13,25.25,24.97,25.02,2401500,23.51
2013-06-03,25.52,25.55,24.99,25.14,4973900,23.63
2013-05-31,25.78,25.86,25.49,25.49,4082300,23.96
2013-05-30,25.86,25.93,25.71,25.78,4930700,24.23
2013-05-29,25.85,26.00,25.66,25.87,2638400,24.31
2013-05-28,26.01,26.16,25.79,25.96,3123500,24.40
2013-05-24,25.70,25.84,25.61,25.81,1950600,24.26
2013-05-23,25.71,25.98,25.68,25.83,2961200,24.27
2013-05-22,26.10,26.26,25.65,25.88,3436900,24.32
2013-05-21,26.16,26.23,25.95,26.13,2870800,24.56
2013-05-20,26.18,26.38,26.17,26.20,2245700,24.62
2013-05-17,26.21,26.35,26.12,26.19,2938700,24.61
2013-05-16,26.24,26.39,26.11,26.16,2005000,24.59
2013-05-15,26.04,26.33,26.04,26.32,2730300,24.74
2013-05-14,25.70,26.15,25.68,26.09,3808100,24.52
2013-05-13,25.67,25.77,25.53,25.70,1965000,24.15
2013-05-10,25.61,25.78,25.56,25.72,2484400,24.17
2013-05-09,25.64,25.71,25.51,25.58,1911700,24.04
2013-05-08,25.37,25.63,25.30,25.60,1881600,24.06
2013-05-07,25.35,25.50,25.35,25.42,1933200,23.89
2013-05-06,25.05,25.32,24.98,25.28,2079600,23.76
2013-05-03,25.31,25.38,25.02,25.05,3005100,23.54
2013-05-02,25.00,25.45,24.92,25.12,2042900,23.61
2013-05-01,25.26,25.39,24.95,25.09,3123700,23.58
2013-04-30,25.19,25.31,25.12,25.29,2911700,23.77
2013-04-29,25.22,25.35,25.12,25.24,2291600,23.72
2013-04-26,25.41,25.54,25.16,25.19,2644400,23.67
2013-04-25,25.44,25.57,25.33,25.40,2772400,23.87
2013-04-24,25.36,25.47,25.31,25.33,2059600,23.81
2013-04-23,25.10,25.31,24.97,25.31,2402300,23.79
2013-04-22,24.75,25.00,24.67,24.95,2741800,23.45
2013-04-19,24.59,24.76,24.54,24.74,3072200,23.25
2013-04-18,24.71,24.79,24.43,24.47,4100700,23.00
2013-04-17,24.87,25.03,24.66,24.68,4961000,23.19
2013-04-16,25.04,25.14,24.88,24.99,2770800,23.49
2013-04-15,25.55,25.57,24.93,24.94,2951700,23.44
2013-04-12,25.65,25.73,25.51,25.59,2040900,24.05
2013-04-11,25.44,25.84,25.42,25.72,3600200,24.17
2013-04-10,25.60,25.66,24.87,25.42,5673600,23.89
2013-04-09,25.67,25.93,25.50,25.76,4170800,24.21
2013-04-08,25.34,25.67,25.31,25.63,5618000,24.09
2013-04-05,25.09,25.38,24.98,25.37,2632400,23.84
2013-04-04,25.33,25.43,25.13,25.32,4170000,23.80
2013-04-03,25.50,25.55,25.26,25.33,3059000,23.81
2013-04-02,25.43,25.68,25.31,25.47,3315500,23.94
2013-04-01,25.33,25.38,25.19,25.31,2181600,23.79
2013-03-28,25.04,25.30,24.96,25.27,2099100,23.75
2013-03-27,24.90,25.03,24.75,25.00,2303600,23.49
2013-03-26,24.92,25.06,24.82,24.98,2845100,23.48
2013-03-25,25.01,25.02,24.71,24.85,3261100,23.35
2013-03-22,24.87,24.93,24.81,24.87,2981400,23.37
2013-03-21,24.90,25.03,24.79,24.84,2745800,23.34
2013-03-20,24.98,25.13,24.90,24.93,2443800,23.43
2013-03-19,25.02,25.09,24.74,24.94,2902400,23.44
2013-03-18,24.81,25.13,24.81,24.93,2777400,23.43
2013-03-15,25.08,25.25,24.85,25.13,4610600,23.62
2013-03-14,25.02,25.38,25.01,25.38,6251900,23.85
2013-03-13,24.96,25.38,24.60,25.31,4338200,23.79
2013-03-12,24.90,24.98,24.79,24.90,3371900,23.40
2013-03-11,24.80,24.97,24.72,24.92,2088100,23.42
2013-03-08,24.85,24.89,24.72,24.84,1549800,23.34
2013-03-07,24.82,24.91,24.69,24.80,2411800,23.31
2013-03-06,24.76,24.86,24.68,24.74,1978600,23.25
2013-03-05,24.62,24.82,24.50,24.65,2528000,23.17
2013-03-04,24.41,24.52,24.21,24.52,3412500,23.04
2013-03-01,24.29,24.43,24.10,24.42,2918100,22.95
2013-02-28,24.59,24.65,24.36,24.36,3517300,22.89
2013-02-27,24.34,24.59,24.25,24.54,3032700,23.06
2013-02-26,24.16,24.40,24.10,24.30,2696300,22.84
2013-02-25,24.72,24.90,24.04,24.06,4891000,22.61
2013-02-22,24.59,24.73,24.52,24.72,2724600,23.23
2013-02-21,24.24,24.66,24.15,24.48,4118000,23.01
2013-02-20,24.42,24.62,24.20,24.30,3909400,22.84
2013-02-19,24.20,24.52,24.17,24.49,3340200,23.02
2013-02-15,24.03,24.33,23.98,24.19,5907200,22.73
2013-02-14,24.38,24.49,23.86,24.00,9200800,22.56
2013-02-13,23.76,24.49,23.61,24.49,7818200,23.02
2013-02-12,23.52,23.76,23.45,23.75,3048100,22.32
2013-02-11,23.52,23.59,23.36,23.56,3518600,22.14
2013-02-08,23.21,23.44,23.01,23.44,4226900,22.03
2013-02-07,23.25,23.29,23.00,23.20,4607500,21.80
2013-02-06,22.83,23.26,22.68,23.16,11523800,21.77
2013-02-05,22.75,22.98,22.64,22.95,3954200,21.57
2013-02-04,22.55,22.73,22.53,22.68,5381400,21.31
2013-02-01,22.62,22.76,22.55,22.68,4859100,21.31
2013-01-31,22.49,22.58,22.40,22.49,3800200,21.14
2013-01-30,22.56,22.63,22.43,22.46,3983700,21.11
2013-01-29,22.46,22.60,22.33,22.53,4119000,21.17
2013-01-28,22.60,22.65,22.44,22.48,2479400,21.13
2013-01-25,22.67,22.70,22.47,22.63,3031400,21.27
2013-01-24,22.67,22.85,22.59,22.66,3540700,21.30
2013-01-23,22.73,22.74,22.34,22.62,4413800,21.26
2013-01-22,22.67,22.95,22.63,22.95,5266300,21.30
2013-01-18,22.56,22.73,21.92,22.72,5789400,21.09
2013-01-17,22.51,22.73,22.34,22.60,4064900,20.98
2013-01-16,22.52,22.72,22.44,22.59,3264100,20.97
2013-01-15,22.44,22.67,22.41,22.65,2927200,21.02
2013-01-14,22.33,22.62,22.25,22.55,11352900,20.93
2013-01-11,22.46,22.49,22.30,22.34,10371400,20.74
2013-01-10,22.11,22.38,22.06,22.38,10668700,20.77
2013-01-09,21.98,22.19,21.93,22.00,1827800,20.42
2013-01-08,21.98,22.08,21.90,21.98,2396900,20.40
2013-01-07,22.16,22.24,21.87,22.02,3145700,20.44
2013-01-04,22.03,22.30,22.01,22.27,3785900,20.67
2013-01-03,21.71,22.11,21.59,22.03,5517100,20.45
2013-01-02,21.45,21.69,21.36,21.69,16179600,20.13
2012-12-31,20.80,21.11,20.69,21.10,4025100,19.58
2012-12-28,20.87,21.00,20.80,20.85,2220500,19.35
2012-12-27,21.21,21.21,20.81,20.97,3529100,19.46
2012-12-26,21.25,21.30,21.15,21.22,2548600,19.70
2012-12-24,21.11,21.29,21.05,21.23,1148600,19.71
2012-12-21,21.34,21.59,21.06,21.20,6695500,19.68
2012-12-20,21.37,21.55,21.27,21.52,5092100,19.97
2012-12-19,21.46,21.62,21.35,21.39,6036400,19.85
2012-12-18,21.27,21.49,21.20,21.45,16281600,19.91
2012-12-17,21.07,21.28,21.03,21.27,5608600,19.74
2012-12-14,21.18,21.21,20.96,20.99,4204400,19.48
2012-12-13,21.38,21.43,21.13,21.16,4111100,19.64
2012-12-12,21.56,21.77,21.38,21.42,5450500,19.88
2012-12-11,21.75,21.76,21.46,21.48,5489400,19.94
2012-12-10,21.42,21.77,21.39,21.66,3634000,20.10
2012-12-07,21.49,21.58,21.40,21.48,4277900,19.94
2012-12-06,21.54,21.59,21.38,21.43,4329300,19.89
2012-12-05,21.18,21.63,21.14,21.53,4709400,19.98
2012-12-04,21.20,21.38,21.13,21.13,5352900,19.61
2012-12-03,21.40,21.45,21.11,21.16,3956100,19.64
2012-11-30,21.54,21.55,21.20,21.25,5848800,19.72
2012-11-29,21.48,21.64,21.34,21.59,8318100,20.04
2012-11-28,21.27,21.39,21.10,21.38,6380900,19.84
2012-11-27,21.60,21.70,21.35,21.39,4710400,19.85
2012-11-26,21.79,21.85,21.60,21.67,2844400,20.11
2012-11-23,21.74,21.87,21.63,21.82,1750600,20.25
2012-11-21,21.63,21.69,21.51,21.59,3779400,20.04
2012-11-20,21.42,21.66,21.41,21.60,4883900,20.05
2012-11-19,21.72,21.86,21.34,21.47,8338900,19.93
2012-11-16,22.24,22.57,22.11,22.55,5501300,20.93
2012-11-15,22.45,22.56,22.13,22.23,6346700,20.63
2012-11-14,22.35,22.61,21.97,22.36,12872900,20.75
2012-11-13,22.07,22.42,22.03,22.21,7101700,20.61
2012-11-12,22.37,22.38,22.15,22.26,16932200,20.66
2012-11-09,22.05,22.48,21.97,22.35,16046100,20.74
2012-11-08,22.12,22.43,21.95,22.09,15124600,20.50
2012-11-07,22.21,22.27,21.93,22.09,3556700,20.50
2012-11-06,22.31,22.44,22.17,22.41,3813700,20.80
2012-11-05,21.95,22.24,21.83,22.19,3901300,20.60
2012-11-02,22.13,22.59,21.97,22.07,11359100,20.48
2012-11-01,22.42,22.70,22.26,22.39,5819700,20.78
2012-10-31,22.52,22.68,22.23,22.30,8754600,20.70
2012-10-26,22.62,22.75,22.39,22.58,4146600,20.96
2012-10-25,22.87,22.93,22.53,22.59,4471300,20.97
2012-10-24,22.76,22.88,22.65,22.75,2777800,21.12
2012-10-23,22.63,22.74,22.46,22.70,5444100,21.07
2012-10-22,22.84,23.00,22.60,22.80,5547700,21.16
2012-10-19,23.08,23.08,22.80,22.92,5569700,21.27
2012-10-18,22.97,23.19,22.92,23.08,6370900,21.42
2012-10-17,22.50,23.04,22.40,23.00,9188700,21.35
2012-10-16,22.22,22.61,22.16,22.42,5273200,20.81
2012-10-15,21.94,22.20,21.82,22.18,7354200,20.59
2012-10-12,22.41,22.69,22.17,22.20,9475200,20.61
2012-10-11,22.20,22.29,22.03,22.06,4947500,20.48
2012-10-10,22.00,22.40,21.98,22.11,7480200,20.52
2012-10-09,21.86,22.14,21.65,21.70,6666900,20.14
2012-10-08,21.81,21.92,21.63,21.82,3350700,20.25
2012-10-05,21.76,21.94,21.61,21.81,4109700,20.24
2012-10-04,21.58,21.71,21.49,21.62,4431800,20.07
2012-10-03,21.36,21.67,21.20,21.48,6164200,19.94
2012-10-02,20.95,21.33,20.86,21.30,5948700,19.77
2012-10-01,20.83,21.00,20.71,20.89,4110400,19.39
2012-09-28,20.92,20.93,20.73,20.74,4185200,19.25
2012-09-27,20.80,21.06,20.75,21.01,3949500,19.50
2012-09-26,20.74,20.86,20.63,20.72,3749300,19.23
2012-09-25,21.12,21.28,20.83,20.83,4909400,19.33
2012-09-24,21.17,21.22,21.02,21.06,4193700,19.55
2012-09-21,21.20,21.27,20.96,21.27,11445300,19.74
2012-09-20,20.89,21.02,20.75,21.00,5170500,19.49
2012-09-19,20.95,21.04,20.74,20.96,5064300,19.45
2012-09-18,20.81,20.89,20.70,20.82,4204200,19.32
2012-09-17,20.73,20.97,20.69,20.77,5017300,19.28
2012-09-14,20.47,20.94,20.47,20.81,5508100,19.32
2012-09-13,20.20,20.69,20.02,20.66,8064800,19.18
2012-09-12,19.75,20.25,19.75,20.24,8052400,18.79
2012-09-11,19.55,19.84,19.46,19.80,4079000,18.38
2012-09-10,19.47,19.72,19.39,19.63,4223500,18.22
2012-09-07,19.54,19.55,19.37,19.39,3842200,18.00
2012-09-06,19.46,19.58,19.34,19.47,3379700,18.07
2012-09-05,19.48,19.48,19.34,19.41,2079500,18.02
2012-09-04,19.55,19.57,19.35,19.41,2828300,18.02
2012-08-31,19.59,19.75,19.42,19.53,4549100,18.13
2012-08-30,19.46,19.58,19.37,19.52,2507000,18.12
2012-08-29,19.83,19.86,19.53,19.56,3661700,18.15
2012-08-28,19.79,19.95,19.74,19.86,2735000,18.43
2012-08-27,19.76,20.02,19.76,19.90,3962600,18.47
2012-08-24,19.53,19.82,19.49,19.76,3597900,18.34
2012-08-23,19.72,19.74,19.56,19.57,3350400,18.16
2012-08-22,19.75,19.93,19.70,19.72,2734400,18.30
2012-08-21,19.78,20.00,19.73,19.78,3517800,18.36
2012-08-20,19.70,19.77,19.57,19.77,2297300,18.35
2012-08-17,19.80,19.99,19.64,19.74,3542400,18.32
2012-08-16,19.85,19.96,19.74,19.80,4082500,18.38
2012-08-15,19.85,20.23,19.83,19.88,7907600,18.45
2012-08-14,19.82,19.99,19.75,19.80,5567100,18.38
2012-08-13,19.72,19.77,19.65,19.74,2624800,18.32
2012-08-10,19.69,19.81,19.60,19.75,3027400,18.33
2012-08-09,19.68,19.90,19.68,19.78,2951300,18.36
2012-08-08,19.76,19.86,19.64,19.69,3989900,18.28
2012-08-07,19.48,19.93,19.48,19.80,4289700,18.38
2012-08-06,19.51,19.65,19.33,19.49,3921300,18.09
2012-08-03,19.60,19.78,19.40,19.57,4875400,18.16
2012-08-02,19.31,19.71,19.17,19.24,6487000,17.86
2012-08-01,19.86,19.88,19.65,19.76,4231400,18.34
2012-07-31,19.85,19.91,19.66,19.74,3369300,18.32
2012-07-30,19.84,19.89,19.71,19.83,3694000,18.41
2012-07-27,19.70,19.93,19.65,19.78,6297600,18.36
2012-07-26,19.85,19.99,19.55,19.59,5407400,18.18
2012-07-25,19.63,19.80,19.49,19.56,4028300,18.15
2012-07-24,19.83,19.84,19.38,19.52,4914400,18.12
2012-07-23,19.69,19.91,19.67,19.86,4794900,18.43
2012-07-20,20.01,20.17,19.96,20.02,3568700,18.58
2012-07-19,20.06,20.14,19.93,20.09,3440200,18.65
2012-07-18,19.86,20.10,19.85,20.03,4256600,18.59
2012-07-17,19.90,20.10,19.78,19.99,4321600,18.55
2012-07-16,19.88,20.03,19.78,19.88,4002700,18.45
2012-07-13,19.49,20.01,19.40,19.98,7830300,18.54
2012-07-12,19.50,19.99,19.40,19.53,12865200,18.13
2012-07-11,20.50,20.57,20.30,20.55,6003000,19.07
2012-07-10,20.68,20.70,20.44,20.54,3443500,19.06
2012-07-09,20.49,20.65,20.48,20.55,3239700,19.07
2012-07-06,20.45,20.60,20.35,20.58,2115800,19.10
2012-07-05,20.71,20.73,20.56,20.60,3008100,19.12
2012-07-03,20.69,20.81,20.58,20.75,1901200,19.26
2012-07-02,20.67,20.84,20.51,20.69,3875800,19.20
2012-06-29,20.96,21.00,20.52,20.83,5814000,19.33
2012-06-28,20.51,20.63,20.28,20.62,4773800,19.14
2012-06-27,20.51,20.80,20.29,20.77,2631900,19.28
2012-06-26,20.39,20.52,20.22,20.44,3472800,18.97
2012-06-25,20.52,20.52,20.28,20.39,2618500,18.93
2012-06-22,20.70,20.74,20.52,20.60,3488600,19.12
2012-06-21,21.13,21.14,20.59,20.61,2935200,19.13
2012-06-20,21.05,21.25,20.75,21.05,3971500,19.54
2012-06-19,20.83,21.03,20.79,21.00,3119900,19.49
2012-06-18,20.93,20.98,20.62,20.78,4183500,19.29
2012-06-15,20.83,20.90,20.67,20.75,4642300,19.26
2012-06-14,20.76,20.87,20.45,20.77,6717000,19.28
2012-06-13,21.18,21.29,20.68,20.74,11115000,19.25
2012-06-12,21.22,21.72,21.22,21.70,4963200,20.14
2012-06-11,21.83,21.84,21.37,21.38,4389400,19.84
2012-06-08,21.81,21.93,21.80,21.90,3248400,20.33
2012-06-07,22.19,22.23,21.82,21.89,4224700,20.32
2012-06-06,21.26,21.99,21.16,21.99,5245400,20.41
2012-06-05,21.06,21.19,20.97,21.15,5852400,19.63
2012-06-04,21.29,21.38,21.03,21.10,3924400,19.58
2012-06-01,21.40,21.55,21.21,21.27,5300400,19.74
2012-05-31,21.60,21.88,21.49,21.73,5188800,20.17
2012-05-30,21.56,21.68,21.47,21.59,2777100,20.04
2012-05-29,21.74,21.86,21.63,21.79,3346600,20.22
2012-05-25,21.52,21.83,21.52,21.61,2793600,20.06
2012-05-24,21.51,21.59,21.29,21.51,2849800,19.96
2012-05-23,21.10,21.50,21.01,21.43,3559100,19.89
2012-05-22,21.37,21.44,21.12,21.25,3779400,19.72
2012-05-21,21.39,21.50,21.22,21.30,3064100,19.77
2012-05-18,21.45,21.48,21.24,21.31,7965600,19.78
2012-05-17,21.36,21.52,21.15,21.34,9266600,19.81
2012-05-16,21.60,21.67,21.29,21.35,14834600,19.82
2012-05-15,21.96,22.06,21.79,21.85,4801500,20.28
2012-05-14,21.77,22.09,21.70,21.97,5721900,20.39
2012-05-11,21.86,22.19,21.80,21.99,3040800,20.41
2012-05-10,22.11,22.18,21.99,22.03,4450100,20.45
2012-05-09,21.79,22.02,21.66,21.95,5682800,20.37
2012-05-08,21.81,22.02,21.75,22.02,6255000,20.44
2012-05-07,21.98,22.04,21.66,21.97,5803400,20.39
2012-05-04,21.66,21.84,21.49,21.79,5164600,20.22
2012-05-03,21.76,21.93,21.70,21.80,6102400,20.23
2012-05-02,21.61,21.82,21.45,21.71,7848800,20.15
2012-05-01,21.29,21.79,21.26,21.66,6705600,20.10
2012-04-30,21.37,21.51,21.20,21.30,2666600,19.77
2012-04-27,21.45,21.56,21.27,21.51,5345000,19.96
2012-04-26,21.44,21.46,21.19,21.39,4009600,19.85
2012-04-25,21.26,21.45,21.09,21.42,6277600,19.88
2012-04-24,21.29,21.49,21.13,21.41,4596600,19.87
2012-04-23,20.93,21.36,20.80,21.25,11841100,19.72
2012-04-20,22.43,22.55,21.24,21.37,23904000,19.83
2012-04-19,22.67,22.68,22.28,22.38,7144000,20.77
2012-04-18,22.71,22.71,22.45,22.60,3895500,20.98
2012-04-17,22.87,22.87,22.58,22.70,6352300,21.07
2012-04-16,22.48,22.66,22.45,22.61,2901900,20.99
