Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,15.08,15.09,14.80,14.82,1797600,14.56
2013-06-04,15.07,15.29,14.86,15.11,2397800,14.84
2013-06-03,15.12,15.27,14.81,15.05,2881800,14.79
2013-05-31,15.40,15.52,15.12,15.12,1937700,14.85
2013-05-30,15.39,15.66,15.36,15.47,1558700,15.20
2013-05-29,15.41,15.44,15.27,15.35,1445300,15.08
2013-05-28,15.50,15.72,15.41,15.50,1715400,15.23
2013-05-24,15.39,15.42,15.20,15.34,1364100,15.07
2013-05-23,15.21,15.53,15.15,15.45,1879600,15.18
2013-05-22,15.52,15.85,15.29,15.34,2846000,15.07
2013-05-21,15.33,15.80,15.29,15.70,3466200,15.28
2013-05-20,15.46,15.62,15.21,15.29,2514200,14.88
2013-05-17,15.28,15.47,15.16,15.43,5845800,15.01
2013-05-16,15.61,15.67,15.19,15.20,2393200,14.79
2013-05-15,15.57,15.65,15.45,15.58,2382200,15.16
2013-05-14,15.51,15.63,15.40,15.58,2733600,15.16
2013-05-13,15.77,15.94,15.42,15.45,3622800,15.03
2013-05-10,15.55,16.00,15.36,15.83,5477900,15.40
2013-05-09,14.20,16.01,14.16,15.59,10452700,15.17
2013-05-08,15.19,15.58,15.07,15.47,3969800,15.05
2013-05-07,15.15,15.28,14.99,15.23,2103600,14.82
2013-05-06,15.30,15.32,14.97,15.08,2280900,14.67
2013-05-03,15.24,15.40,15.16,15.28,1762900,14.87
2013-05-02,14.85,15.08,14.77,15.07,2111800,14.66
2013-05-01,14.80,14.95,14.68,14.79,1748800,14.39
2013-04-30,15.02,15.03,14.69,14.86,2421000,14.46
2013-04-29,14.85,15.21,14.77,14.99,3862200,14.59
2013-04-26,14.48,14.88,14.47,14.80,2591000,14.40
2013-04-25,14.37,14.54,14.32,14.48,1836300,14.09
2013-04-24,14.53,14.61,14.26,14.38,1455600,13.99
2013-04-23,14.42,14.61,14.39,14.49,2019000,14.10
2013-04-22,14.29,14.41,14.21,14.35,1558800,13.96
2013-04-19,14.15,14.31,14.04,14.27,2199800,13.89
2013-04-18,14.21,14.29,14.00,14.10,2271500,13.72
2013-04-17,14.47,14.54,14.14,14.17,2173700,13.79
2013-04-16,14.62,14.69,14.37,14.56,2480300,14.17
2013-04-15,14.72,14.75,14.44,14.51,2481100,14.12
2013-04-12,14.35,14.93,14.35,14.84,3643800,14.44
2013-04-11,14.54,14.56,14.34,14.40,2391700,14.01
2013-04-10,14.40,14.67,14.40,14.51,1597800,14.12
2013-04-09,14.58,14.74,14.31,14.41,1490600,14.02
2013-04-08,14.42,14.62,14.29,14.45,1236200,14.06
2013-04-05,14.22,14.45,14.00,14.41,2124800,14.02
2013-04-04,14.29,14.44,14.17,14.41,1626100,14.02
2013-04-03,14.62,14.72,14.17,14.30,3829400,13.91
2013-04-02,14.83,14.92,14.59,14.65,2302000,14.26
2013-04-01,14.91,14.96,14.67,14.80,2087900,14.40
2013-03-28,14.89,14.99,14.74,14.96,1960900,14.56
2013-03-27,14.75,14.96,14.68,14.92,1140900,14.52
2013-03-26,14.91,14.98,14.63,14.86,1903600,14.46
2013-03-25,15.01,15.07,14.73,14.84,2710100,14.44
2013-03-22,14.77,15.00,14.75,14.94,3921000,14.54
2013-03-21,14.71,14.89,14.56,14.70,2523000,14.30
2013-03-20,14.62,15.04,14.62,14.81,4836900,14.41
2013-03-19,14.26,14.78,14.25,14.57,7499900,14.18
2013-03-18,13.91,14.60,13.76,14.25,8827700,13.87
2013-03-15,13.69,14.21,13.69,14.08,6918300,13.70
2013-03-14,13.72,13.88,13.65,13.74,2867100,13.37
2013-03-13,13.88,13.95,13.65,13.73,3903100,13.36
2013-03-12,14.23,14.31,14.03,14.07,8021800,13.55
2013-03-11,13.98,14.44,13.92,14.27,6541700,13.74
2013-03-08,14.14,14.18,13.91,13.96,5032700,13.44
2013-03-07,13.76,14.01,13.71,13.98,2704600,13.46
2013-03-06,13.96,14.03,13.72,13.77,2731700,13.26
2013-03-05,13.99,14.11,13.68,13.88,4776900,13.36
2013-03-04,13.76,14.08,13.62,13.89,4155500,13.37
2013-03-01,13.81,13.87,13.69,13.76,5377600,13.25
2013-02-28,14.50,15.11,13.68,13.99,14066800,13.47
2013-02-27,15.30,15.55,15.20,15.47,3983300,14.89
2013-02-26,15.13,15.33,15.00,15.29,2160300,14.72
2013-02-25,15.21,15.40,15.02,15.02,2359800,14.46
2013-02-22,14.45,15.16,14.45,15.13,4689100,14.57
2013-02-21,15.00,15.00,14.42,14.43,2778400,13.89
2013-02-20,15.22,15.32,15.01,15.04,2138600,14.48
2013-02-19,15.13,15.28,15.09,15.28,1586200,14.71
2013-02-15,14.96,15.20,14.95,15.15,2660100,14.58
2013-02-14,15.02,15.37,14.90,14.96,2257300,14.40
2013-02-13,15.11,15.33,15.01,15.11,2731700,14.55
2013-02-12,14.95,15.20,14.85,15.02,2133600,14.46
2013-02-11,14.90,14.95,14.80,14.91,2018300,14.35
2013-02-08,15.21,15.30,14.83,14.97,3023100,14.41
2013-02-07,14.34,15.30,14.31,15.17,7235800,14.60
2013-02-06,14.57,14.65,14.33,14.37,3150300,13.83
2013-02-05,14.23,14.62,14.14,14.61,4519200,14.06
2013-02-04,14.21,14.26,14.11,14.17,4089600,13.64
2013-02-01,14.79,14.84,14.21,14.27,8331900,13.74
2013-01-31,14.98,15.06,14.55,14.64,5567300,14.09
2013-01-30,15.21,15.27,15.05,15.05,3214300,14.49
2013-01-29,15.74,15.76,15.15,15.25,4632200,14.68
2013-01-28,15.25,15.78,15.13,15.75,2625300,15.16
2013-01-25,15.12,15.20,14.95,15.20,1998500,14.63
2013-01-24,15.20,15.23,14.89,15.09,3549000,14.53
2013-01-23,15.37,15.43,15.13,15.18,2529000,14.61
2013-01-22,15.34,15.46,15.20,15.41,1185000,14.84
2013-01-18,15.39,15.41,15.21,15.33,1955000,14.76
2013-01-17,15.27,15.34,15.11,15.34,2816000,14.77
2013-01-16,15.44,15.50,15.13,15.23,2491500,14.66
2013-01-15,15.52,15.68,15.39,15.50,2481100,14.92
2013-01-14,15.36,15.96,15.25,15.65,2876100,15.07
2013-01-11,15.45,15.56,15.31,15.39,1552900,14.82
2013-01-10,15.10,15.52,15.04,15.41,3524400,14.84
2013-01-09,14.94,15.06,14.88,14.99,1795800,14.43
2013-01-08,15.00,15.28,14.55,14.91,5304700,14.35
2013-01-07,15.22,15.29,15.03,15.08,1696600,14.52
2013-01-04,15.02,15.31,14.96,15.31,6650500,14.74
2013-01-03,15.25,15.35,14.99,15.03,3423300,14.47
2013-01-02,15.26,15.44,15.07,15.21,2791400,14.64
2012-12-31,14.68,14.98,14.57,14.94,3028300,14.38
2012-12-28,14.75,14.95,14.69,14.73,1719400,14.18
2012-12-27,14.91,14.98,14.63,14.82,2943500,14.27
2012-12-26,14.88,14.97,14.76,14.92,1423600,14.36
2012-12-24,14.74,14.91,14.70,14.89,819000,14.33
2012-12-21,14.67,14.78,14.58,14.74,3488500,14.19
2012-12-20,14.93,14.99,14.72,14.86,2139900,14.31
2012-12-19,15.10,15.11,14.91,14.94,1965100,14.38
2012-12-18,14.89,15.20,14.76,15.06,1972300,14.50
2012-12-17,14.50,14.92,14.49,14.89,3471100,14.33
2012-12-14,14.33,14.57,14.31,14.46,1605900,13.92
2012-12-13,14.52,14.63,14.34,14.40,2739500,13.86
2012-12-12,14.27,14.72,14.23,14.53,2799900,13.99
2012-12-11,14.35,14.42,14.20,14.27,2104300,13.74
2012-12-10,14.27,14.41,14.14,14.32,2449900,13.79
2012-12-07,14.65,14.65,14.26,14.35,4262600,13.81
2012-12-06,13.86,14.18,13.78,14.16,2325000,13.63
2012-12-05,13.96,14.03,13.67,13.80,2481700,13.29
2012-12-04,13.82,13.98,13.77,13.94,2282300,13.42
2012-12-03,13.89,13.99,13.73,13.82,2331500,13.30
2012-11-30,13.83,13.97,13.73,13.84,3944800,13.32
2012-11-29,13.86,14.05,13.74,13.81,3305700,13.29
2012-11-28,13.62,13.87,13.53,13.86,2705000,13.34
2012-11-27,13.88,13.96,13.66,13.71,2975700,13.20
2012-11-26,13.96,14.11,13.84,14.02,4017000,13.50
2012-11-23,14.09,14.09,13.86,13.98,710800,13.46
2012-11-21,14.11,14.18,13.80,14.06,2341900,13.54
2012-11-20,13.90,14.09,13.79,14.07,4224900,13.55
2012-11-19,14.05,14.38,13.69,13.90,5528100,13.38
2012-11-16,13.63,16.05,13.33,14.02,6959100,13.50
2012-11-15,13.33,13.68,13.21,13.63,4894600,13.12
2012-11-14,14.24,14.37,13.64,13.65,4321200,13.14
2012-11-13,14.38,14.64,14.21,14.24,3809100,13.71
2012-11-12,14.78,14.94,14.38,14.46,3378200,13.92
2012-11-09,14.61,15.05,14.55,14.79,3821400,14.24
2012-11-08,14.95,15.11,14.63,14.67,4105200,14.12
2012-11-07,15.33,15.52,14.93,14.98,4290100,14.42
2012-11-06,16.44,16.58,15.32,15.49,8305300,14.91
2012-11-05,16.79,16.79,16.29,16.53,6204600,15.91
2012-11-02,17.64,17.87,16.84,16.94,3694400,16.16
2012-11-01,17.61,17.76,17.42,17.46,3026400,16.66
2012-10-31,17.94,18.05,17.23,17.42,3839300,16.62
2012-10-26,17.89,18.00,17.69,17.89,1831500,17.07
2012-10-25,17.97,18.14,17.71,17.89,2360900,17.07
2012-10-24,18.12,18.13,17.76,17.84,3083100,17.02
2012-10-23,18.21,18.24,17.75,18.09,3561000,17.26
2012-10-22,18.85,18.86,18.20,18.45,4278900,17.60
2012-10-19,18.40,18.48,18.17,18.39,3293300,17.55
2012-10-18,17.75,18.54,17.61,18.52,6405500,17.67
2012-10-17,17.74,17.81,17.42,17.75,3445000,16.94
2012-10-16,17.80,17.97,17.49,17.72,2465500,16.91
2012-10-15,16.95,17.94,16.95,17.73,6430300,16.92
2012-10-12,16.70,17.07,16.55,16.91,2301500,16.14
2012-10-11,16.85,16.98,16.69,16.73,1683000,15.96
2012-10-10,16.76,16.84,16.59,16.71,2019600,15.94
2012-10-09,17.24,17.41,16.71,16.78,4498300,16.01
2012-10-08,16.86,17.24,16.78,17.24,3669100,16.45
2012-10-05,16.98,17.05,16.77,16.96,2241000,16.18
2012-10-04,16.60,16.89,16.40,16.88,2443500,16.11
2012-10-03,16.16,16.63,16.14,16.47,2885800,15.72
2012-10-02,15.88,16.20,15.81,16.14,3450600,15.40
2012-10-01,15.86,16.17,15.76,15.79,2147700,15.07
2012-09-28,15.98,16.17,15.78,15.85,2667900,15.12
2012-09-27,16.05,16.16,15.89,16.02,2338000,15.29
2012-09-26,15.92,15.94,15.64,15.87,1860200,15.14
2012-09-25,16.32,16.44,15.86,15.90,4234200,15.17
2012-09-24,16.26,16.48,16.24,16.38,1478000,15.63
2012-09-21,16.58,16.70,16.30,16.32,3043100,15.57
2012-09-20,16.68,16.82,16.45,16.49,2012700,15.73
2012-09-19,16.61,16.79,16.32,16.72,1888900,15.95
2012-09-18,16.77,16.77,16.44,16.56,3436100,15.80
2012-09-17,16.90,16.98,16.52,16.82,3157000,16.05
2012-09-14,16.66,17.43,16.61,16.98,3750000,16.20
2012-09-13,16.30,16.67,16.22,16.61,2891200,15.85
2012-09-12,15.85,16.40,15.73,16.33,3650600,15.58
2012-09-11,15.78,15.85,15.62,15.77,2575000,15.05
2012-09-10,15.64,15.91,15.58,15.75,2582700,15.03
2012-09-07,15.46,15.68,15.37,15.65,2421100,14.93
2012-09-06,15.14,15.45,15.10,15.44,2919000,14.73
2012-09-05,14.85,15.13,14.80,15.11,1857400,14.42
2012-09-04,14.91,15.02,14.65,14.81,2465900,14.13
2012-08-31,14.84,15.04,14.75,14.95,2477500,14.26
2012-08-30,14.72,14.81,14.64,14.71,1833700,14.04
2012-08-29,14.87,14.93,14.62,14.77,1814000,14.09
2012-08-28,14.92,15.04,14.79,14.83,1506700,14.15
2012-08-27,15.23,15.25,14.94,14.99,2030000,14.30
2012-08-24,15.05,15.25,14.87,15.17,1938400,14.47
2012-08-23,15.21,15.27,15.03,15.05,1660300,14.36
2012-08-22,15.37,15.44,15.19,15.28,2132200,14.58
2012-08-21,15.35,15.52,15.30,15.42,2353800,14.71
2012-08-20,15.12,15.42,15.05,15.35,2822400,14.65
2012-08-17,15.15,15.23,15.01,15.14,2938600,14.45
2012-08-16,15.35,15.46,15.05,15.06,4317900,14.37
2012-08-15,15.46,15.50,15.16,15.37,2420500,14.67
2012-08-14,15.48,15.66,15.41,15.50,2439000,14.79
2012-08-13,15.49,15.56,15.29,15.48,2972100,14.77
2012-08-10,15.35,15.63,14.99,15.50,3398700,14.79
2012-08-09,15.82,16.01,15.71,15.75,4683900,14.89
2012-08-08,15.86,16.05,15.67,15.92,3534500,15.05
2012-08-07,15.99,17.25,15.50,15.83,5820900,14.96
2012-08-06,15.59,15.95,15.55,15.83,5441100,14.96
2012-08-03,15.29,15.55,15.13,15.54,3340300,14.69
2012-08-02,15.22,15.39,14.87,14.98,3907900,14.16
2012-08-01,15.47,15.53,15.10,15.34,3708400,14.50
2012-07-31,15.44,15.53,15.01,15.34,3975500,14.50
2012-07-30,15.00,15.34,14.99,15.21,3081300,14.37
2012-07-27,14.85,15.13,14.76,15.07,4866100,14.24
2012-07-26,14.94,15.00,14.76,14.77,4384200,13.96
2012-07-25,14.60,14.82,14.38,14.70,4133600,13.89
2012-07-24,14.63,14.76,14.24,14.52,4822000,13.72
2012-07-23,14.53,14.69,14.28,14.61,4516800,13.81
2012-07-20,14.31,14.90,14.30,14.57,10349600,13.77
2012-07-19,13.44,14.29,13.44,14.16,7499400,13.38
2012-07-18,13.34,13.42,13.22,13.38,2654800,12.65
2012-07-17,13.09,13.46,12.97,13.39,2412900,12.65
2012-07-16,13.10,13.16,12.91,13.06,2419300,12.34
2012-07-13,12.80,13.22,12.77,13.10,2289900,12.38
2012-07-12,12.85,12.90,12.66,12.80,1863200,12.10
2012-07-11,12.97,13.03,12.82,12.95,2247800,12.24
2012-07-10,13.21,13.22,12.83,12.95,2907400,12.24
2012-07-09,13.35,13.41,12.95,13.10,2566200,12.38
2012-07-06,13.38,13.51,13.20,13.32,2397700,12.59
2012-07-05,13.65,13.75,13.35,13.50,2192100,12.76
2012-07-03,13.60,13.78,13.52,13.75,1483900,12.99
2012-07-02,13.34,13.59,13.21,13.56,2572400,12.82
2012-06-29,13.23,13.36,13.08,13.29,3373700,12.56
2012-06-28,12.63,13.03,12.60,12.96,3457900,12.25
2012-06-27,12.25,12.72,12.19,12.71,2859200,12.01
2012-06-26,12.11,12.24,11.94,12.18,2092200,11.51
2012-06-25,12.26,12.26,11.97,12.10,2299800,11.44
2012-06-22,12.31,12.52,12.19,12.41,4595000,11.73
2012-06-21,12.64,12.64,12.19,12.21,2966000,11.54
2012-06-20,12.52,12.68,12.35,12.61,2954000,11.92
2012-06-19,12.44,12.63,12.34,12.53,4401300,11.84
2012-06-18,12.39,12.55,12.26,12.39,2966400,11.71
2012-06-15,12.26,12.55,12.20,12.46,5564600,11.78
2012-06-14,11.63,12.27,11.57,12.19,6700400,11.52
2012-06-13,11.48,11.84,11.39,11.58,3874800,10.94
2012-06-12,11.39,11.59,11.18,11.54,3468300,10.91
2012-06-11,11.66,11.71,11.29,11.32,2727700,10.70
2012-06-08,11.54,11.59,11.35,11.55,2436300,10.92
2012-06-07,11.93,12.05,11.55,11.58,2576400,10.94
2012-06-06,11.54,11.74,11.47,11.74,5039700,11.10
2012-06-05,11.00,11.51,10.93,11.44,2636100,10.81
2012-06-04,10.98,11.07,10.76,11.01,3842100,10.41
2012-06-01,11.22,11.32,10.96,10.97,3274200,10.37
2012-05-31,11.39,11.52,11.20,11.44,2838800,10.81
2012-05-30,11.68,11.68,11.41,11.43,1788000,10.80
2012-05-29,11.74,11.82,11.54,11.80,1832600,11.15
2012-05-25,11.63,11.81,11.54,11.66,1618400,11.02
2012-05-24,11.45,11.67,11.34,11.66,3202500,11.02
2012-05-23,11.35,11.46,11.01,11.40,4113500,10.77
2012-05-22,11.46,11.63,11.39,11.48,3484900,10.85
2012-05-21,11.18,11.44,11.04,11.41,2243500,10.78
2012-05-18,11.33,11.41,11.01,11.09,3443500,10.48
2012-05-17,11.53,11.53,11.10,11.12,4986300,10.51
2012-05-16,12.03,12.15,11.45,11.47,5937300,10.84
2012-05-15,12.30,12.30,11.91,11.96,3553600,11.30
2012-05-14,12.41,12.51,12.33,12.36,2699200,11.54
2012-05-11,12.39,12.85,12.39,12.56,3438800,11.73
2012-05-10,12.66,12.67,12.42,12.49,3976700,11.66
2012-05-09,12.72,12.78,12.51,12.53,5585800,11.70
2012-05-08,12.87,12.97,12.53,12.89,4351100,12.03
2012-05-07,12.99,13.08,12.79,13.00,2881400,12.14
2012-05-04,13.35,13.37,12.95,13.07,5429300,12.20
2012-05-03,14.33,14.37,13.18,13.54,12668100,12.64
2012-05-02,14.95,15.03,14.57,14.70,2859900,13.72
2012-05-01,14.85,15.24,14.78,15.02,4909700,14.02
2012-04-30,14.52,14.86,14.48,14.82,4080600,13.84
2012-04-27,14.54,14.60,14.24,14.56,2027300,13.59
2012-04-26,14.15,14.50,14.06,14.49,3140900,13.53
2012-04-25,13.88,14.23,13.83,14.19,3191000,13.25
2012-04-24,13.63,13.82,13.55,13.78,3343700,12.87
2012-04-23,13.69,13.71,13.42,13.63,3909300,12.73
2012-04-20,13.73,13.98,13.61,13.79,2837700,12.87
2012-04-19,13.76,13.84,13.55,13.69,2072600,12.78
2012-04-18,13.60,13.82,13.50,13.74,2601000,12.83
2012-04-17,13.45,13.68,13.40,13.62,2416200,12.72
2012-04-16,13.30,13.43,13.15,13.34,3916500,12.45
