Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,9.41,9.51,9.40,9.47,1346300,9.47
2013-11-08,9.60,9.64,9.40,9.44,2854700,9.44
2013-11-07,9.70,9.73,9.58,9.61,995800,9.61
2013-11-06,9.75,9.77,9.69,9.71,899600,9.71
2013-11-05,9.72,9.78,9.69,9.71,900000,9.71
2013-11-04,9.80,9.80,9.69,9.72,1281900,9.72
2013-11-01,9.93,9.97,9.85,9.89,1130300,9.67
2013-10-31,9.94,9.95,9.89,9.91,1227700,9.69
2013-10-30,10.00,10.01,9.89,9.90,1753800,9.68
2013-10-29,10.11,10.14,10.00,10.00,1675500,9.78
2013-10-28,10.10,10.14,10.06,10.07,1136400,9.85
2013-10-25,10.10,10.15,10.05,10.08,1499800,9.86
2013-10-24,9.96,10.25,9.88,10.11,8536700,9.89
2013-10-23,10.89,10.96,10.85,10.87,1571000,10.63
2013-10-22,10.88,10.97,10.83,10.90,530800,10.66
2013-10-21,10.75,10.87,10.68,10.81,672600,10.57
2013-10-18,10.75,10.84,10.70,10.73,725900,10.49
2013-10-17,10.65,10.72,10.59,10.72,807200,10.48
2013-10-16,10.51,10.66,10.45,10.65,547100,10.41
2013-10-15,10.48,10.50,10.41,10.45,794800,10.22
2013-10-14,10.27,10.46,10.23,10.44,489100,10.21
2013-10-11,10.39,10.43,10.29,10.32,398500,10.09
2013-10-10,10.41,10.49,10.37,10.39,305600,10.16
2013-10-09,10.38,10.39,10.30,10.34,279300,10.11
2013-10-08,10.40,10.41,10.30,10.37,395500,10.14
2013-10-07,10.35,10.38,10.25,10.38,235500,10.15
2013-10-04,10.44,10.49,10.31,10.42,458400,10.19
2013-10-03,10.26,10.42,10.17,10.42,518800,10.19
2013-10-02,10.25,10.36,10.25,10.31,243000,10.08
2013-10-01,10.33,10.33,10.25,10.29,267100,10.06
2013-09-30,10.24,10.35,10.17,10.33,555400,10.10
2013-09-27,10.29,10.37,10.23,10.35,333700,10.12
2013-09-26,10.36,10.40,10.25,10.34,396000,10.11
2013-09-25,10.21,10.35,10.18,10.30,453800,10.07
2013-09-24,10.23,10.28,10.17,10.25,450200,10.02
2013-09-23,10.17,10.24,10.11,10.19,468300,9.96
2013-09-20,10.59,10.59,10.20,10.20,822200,9.97
2013-09-19,10.52,10.63,10.46,10.59,414900,10.35
2013-09-18,10.43,10.53,10.35,10.51,546300,10.28
2013-09-17,10.46,10.50,10.36,10.45,422600,10.22
2013-09-16,10.53,10.53,10.39,10.41,626000,10.18
2013-09-13,10.38,10.43,10.29,10.41,543100,10.18
2013-09-12,10.21,10.27,10.13,10.27,619900,10.04
2013-09-11,10.23,10.24,10.12,10.22,555600,9.99
2013-09-10,10.15,10.30,10.10,10.25,728600,10.02
2013-09-09,10.15,10.18,10.10,10.15,592400,9.92
2013-09-06,10.09,10.24,10.03,10.13,775700,9.90
2013-09-05,10.11,10.20,10.05,10.09,523800,9.87
2013-09-04,10.11,10.22,10.02,10.09,672300,9.87
2013-09-03,10.25,10.35,10.05,10.09,785200,9.87
2013-08-30,10.35,10.49,10.15,10.17,704000,9.94
2013-08-29,10.20,10.39,10.17,10.34,500400,10.11
2013-08-28,10.23,10.40,10.20,10.23,740000,10.00
2013-08-27,10.20,10.41,10.17,10.32,635000,10.09
2013-08-26,10.18,10.43,10.16,10.26,719900,10.03
2013-08-23,10.40,10.40,10.15,10.18,1002600,9.95
2013-08-22,10.36,10.50,10.31,10.40,393200,10.17
2013-08-21,10.44,10.50,10.29,10.35,473000,10.12
2013-08-20,10.14,10.62,10.11,10.44,1111500,10.21
2013-08-19,10.29,10.31,10.05,10.08,1029300,9.86
2013-08-16,10.34,10.47,10.31,10.31,411100,10.08
2013-08-15,10.54,10.60,10.30,10.34,925900,10.11
2013-08-14,10.52,10.60,10.52,10.57,332500,10.33
2013-08-13,10.63,10.63,10.50,10.55,385700,10.32
2013-08-12,10.69,10.75,10.60,10.63,637200,10.39
2013-08-09,10.59,10.80,10.57,10.69,1085200,10.45
2013-08-08,10.63,10.66,10.50,10.58,754100,10.34
2013-08-07,10.55,10.67,10.41,10.56,705200,10.33
2013-08-06,10.67,10.69,10.52,10.59,533000,10.35
2013-08-05,10.58,10.67,10.54,10.67,540200,10.43
2013-08-02,10.50,10.66,10.44,10.59,885000,10.35
2013-08-01,10.66,10.75,10.60,10.68,1565000,10.24
2013-07-31,10.71,10.72,10.55,10.57,1411000,10.13
2013-07-30,10.71,10.73,10.60,10.66,2700800,10.22
2013-07-29,10.67,10.72,10.59,10.65,1257000,10.21
2013-07-26,10.60,10.68,10.50,10.61,1864400,10.17
2013-07-25,10.77,10.80,10.64,10.68,1640400,10.24
2013-07-24,10.92,10.92,10.71,10.77,1138000,10.32
2013-07-23,11.10,11.18,10.95,11.00,1290800,10.54
2013-07-22,11.21,11.25,11.10,11.12,1243700,10.66
2013-07-19,11.14,11.22,11.05,11.17,613600,10.71
2013-07-18,11.10,11.31,11.00,11.24,1296500,10.77
2013-07-17,10.95,11.09,10.82,11.05,892400,10.59
2013-07-16,10.96,11.00,10.86,10.91,1005500,10.46
2013-07-15,10.80,10.99,10.74,10.97,863100,10.52
2013-07-12,10.55,10.77,10.55,10.75,644500,10.30
2013-07-11,10.51,10.64,10.47,10.58,793300,10.14
2013-07-10,10.45,10.48,10.31,10.44,430900,10.01
2013-07-09,10.24,10.47,10.20,10.43,523900,10.00
2013-07-08,10.15,10.17,10.05,10.16,1272200,9.74
2013-07-05,10.22,10.30,10.11,10.12,673200,9.70
2013-07-03,10.22,10.29,10.18,10.18,232700,9.76
2013-07-02,10.25,10.38,10.20,10.23,922300,9.81
2013-07-01,10.56,10.58,10.25,10.27,1099200,9.84
2013-06-28,10.44,10.60,10.40,10.55,762700,10.11
2013-06-27,10.68,10.85,10.50,10.57,965500,10.13
2013-06-26,10.50,10.71,10.50,10.62,687600,10.18
2013-06-25,10.32,10.47,10.29,10.44,354700,10.01
2013-06-24,10.25,10.32,10.05,10.20,1102300,9.78
2013-06-21,10.50,10.53,10.30,10.37,592300,9.94
2013-06-20,10.55,10.73,10.30,10.39,1105700,9.96
2013-06-19,10.88,10.95,10.61,10.69,691600,10.25
2013-06-18,10.80,10.89,10.65,10.87,342100,10.42
2013-06-17,10.85,10.92,10.69,10.78,376200,10.33
2013-06-14,10.87,10.94,10.72,10.78,368900,10.33
2013-06-13,10.65,10.90,10.63,10.84,482500,10.39
2013-06-12,10.70,10.74,10.60,10.65,678600,10.21
2013-06-11,10.67,10.75,10.61,10.62,330200,10.18
2013-06-10,10.77,10.83,10.66,10.78,489000,10.33
2013-06-07,10.63,10.75,10.60,10.69,507900,10.25
2013-06-06,10.34,10.56,10.31,10.54,488700,10.10
2013-06-05,10.56,10.56,10.32,10.36,1037900,9.93
2013-06-04,10.52,10.70,10.50,10.53,412700,10.09
2013-06-03,10.62,10.64,10.40,10.51,912700,10.07
2013-05-31,10.75,10.75,10.47,10.52,708000,10.08
2013-05-30,10.51,10.81,10.51,10.76,681100,10.31
2013-05-29,10.50,10.68,10.45,10.54,847500,10.10
2013-05-28,10.71,10.71,10.48,10.54,568800,10.10
2013-05-24,10.57,10.61,10.50,10.57,331300,10.13
2013-05-23,10.65,10.74,10.51,10.60,759400,10.16
2013-05-22,10.76,10.98,10.65,10.76,805700,10.31
2013-05-21,10.57,10.78,10.55,10.71,914600,10.27
2013-05-20,10.70,10.78,10.51,10.57,805500,10.13
2013-05-17,10.73,10.82,10.68,10.70,408800,10.26
2013-05-16,10.75,10.78,10.59,10.72,536700,10.28
2013-05-15,10.73,10.79,10.53,10.74,1301100,10.29
2013-05-14,10.95,10.98,10.75,10.77,855000,10.32
2013-05-13,10.99,11.01,10.88,10.91,572300,10.46
2013-05-10,10.95,11.20,10.94,10.99,954100,10.53
2013-05-09,11.27,11.30,11.06,11.09,1170100,10.43
2013-05-08,11.16,11.26,11.12,11.25,792900,10.58
2013-05-07,11.18,11.19,11.04,11.12,834000,10.46
2013-05-06,11.00,11.18,10.98,11.15,694100,10.49
2013-05-03,10.90,11.00,10.84,10.97,904100,10.32
2013-05-02,10.65,10.85,10.63,10.82,988900,10.17
2013-05-01,10.68,10.74,10.53,10.59,654900,9.96
2013-04-30,10.50,10.75,10.35,10.69,993500,10.05
2013-04-29,10.50,10.57,10.46,10.48,618900,9.86
2013-04-26,10.66,10.66,10.45,10.46,500600,9.84
2013-04-25,10.77,10.84,10.65,10.66,459100,10.02
2013-04-24,10.53,10.90,10.53,10.77,829500,10.13
2013-04-23,10.43,10.58,10.35,10.53,547500,9.90
2013-04-22,10.15,10.52,10.15,10.42,613000,9.80
2013-04-19,10.18,10.34,10.17,10.18,865600,9.57
2013-04-18,10.47,10.54,10.15,10.15,1497800,9.54
2013-04-17,10.75,10.77,10.45,10.47,688900,9.85
2013-04-16,10.50,10.81,10.50,10.78,832300,10.14
2013-04-15,10.59,10.67,10.46,10.46,1002900,9.84
2013-04-12,10.59,10.73,10.46,10.67,1005500,10.03
2013-04-11,10.73,10.79,10.52,10.60,1523000,9.97
2013-04-10,10.80,10.88,10.71,10.76,1038900,10.12
2013-04-09,10.82,10.90,10.74,10.81,712600,10.17
2013-04-08,10.72,10.85,10.72,10.83,731500,10.18
2013-04-05,10.80,10.87,10.72,10.72,1754900,10.08
2013-04-04,11.12,11.14,10.86,10.90,1447600,10.25
2013-04-03,11.20,11.20,11.04,11.12,958700,10.46
2013-04-02,10.95,11.22,10.94,11.14,1432300,10.48
2013-04-01,11.05,11.06,10.86,10.95,847400,10.30
2013-03-28,11.17,11.20,11.05,11.07,579600,10.41
2013-03-27,11.15,11.20,11.05,11.13,978300,10.47
2013-03-26,11.21,11.30,11.13,11.18,499400,10.51
2013-03-25,11.26,11.32,11.16,11.21,326400,10.54
2013-03-22,11.19,11.25,11.14,11.23,638300,10.56
2013-03-21,11.15,11.32,11.14,11.15,715400,10.49
2013-03-20,11.26,11.40,11.12,11.15,1133800,10.49
2013-03-19,11.35,11.36,11.09,11.19,1162500,10.52
2013-03-18,11.23,11.37,11.11,11.29,1240100,10.62
2013-03-15,11.39,11.43,11.25,11.30,909300,10.63
2013-03-14,11.40,11.47,11.34,11.40,803000,10.72
2013-03-13,11.46,11.50,11.33,11.39,819100,10.71
2013-03-12,11.47,11.57,11.40,11.46,1054000,10.78
2013-03-11,11.33,11.49,11.25,11.43,747000,10.70
2013-03-08,11.44,11.56,11.35,11.36,643800,10.64
2013-03-07,11.45,11.51,11.36,11.40,752200,10.67
2013-03-06,11.37,11.47,11.31,11.41,1150200,10.68
2013-03-05,11.50,11.50,11.23,11.29,1108900,10.57
2013-03-04,11.25,11.47,11.14,11.45,1231400,10.72
2013-03-01,11.06,11.28,10.99,11.24,1161700,10.52
2013-02-28,11.08,11.15,10.95,11.09,719500,10.38
2013-02-27,11.14,11.20,10.90,11.03,1196300,10.33
2013-02-26,11.00,11.18,10.92,11.18,727300,10.47
2013-02-25,11.17,11.20,10.90,10.91,832300,10.21
2013-02-22,10.98,11.16,10.98,11.08,753700,10.37
2013-02-21,11.05,11.10,10.88,10.98,1255600,10.28
2013-02-20,11.42,11.47,11.06,11.07,987300,10.36
2013-02-19,11.39,11.53,11.30,11.40,1175300,10.67
2013-02-15,11.34,11.54,11.34,11.42,1200800,10.69
2013-02-14,11.33,11.46,11.29,11.35,683600,10.63
2013-02-13,11.34,11.52,11.34,11.50,1375700,10.57
2013-02-12,11.30,11.42,11.26,11.34,1424800,10.42
2013-02-11,11.19,11.29,11.15,11.27,1150100,10.36
2013-02-08,11.06,11.26,11.05,11.18,1536500,10.28
2013-02-07,11.23,11.31,11.02,11.06,1113300,10.17
2013-02-06,11.49,11.50,11.12,11.22,2145500,10.31
2013-02-05,11.37,11.50,11.21,11.49,2678500,10.56
2013-02-04,11.05,11.20,10.98,11.14,1550100,10.24
2013-02-01,11.10,11.15,10.97,11.00,1549000,10.11
2013-01-31,11.06,11.08,10.96,10.99,1490200,10.10
2013-01-30,11.15,11.15,11.02,11.06,1386200,10.17
2013-01-29,11.07,11.24,11.06,11.10,1443000,10.20
2013-01-28,11.20,11.25,11.00,11.14,1830800,10.24
2013-01-25,11.54,11.59,10.76,11.14,4698400,10.24
2013-01-24,11.70,11.86,11.57,11.67,1194100,10.73
2013-01-23,11.85,11.86,11.44,11.62,1283800,10.68
2013-01-22,11.75,11.93,11.50,11.55,1667300,10.62
2013-01-18,11.31,11.54,11.31,11.37,868600,10.45
2013-01-17,11.20,11.43,11.14,11.27,979000,10.36
2013-01-16,11.15,11.15,10.99,11.13,1019800,10.23
2013-01-15,10.91,11.23,10.89,11.14,1431600,10.24
2013-01-14,10.95,10.95,10.74,10.88,1517500,10.00
2013-01-11,11.10,11.18,10.84,10.90,1414800,10.02
2013-01-10,11.04,11.09,10.95,11.03,1002600,10.14
2013-01-09,11.00,11.08,10.85,10.90,642600,10.02
2013-01-08,11.02,11.11,10.81,10.90,1442000,10.02
2013-01-07,10.90,10.99,10.83,10.99,1012200,10.10
2013-01-04,10.82,10.88,10.79,10.87,1087600,9.99
2013-01-03,10.89,10.90,10.75,10.77,1307100,9.90
2013-01-02,10.91,10.91,10.75,10.84,1161600,9.96
2012-12-31,10.76,10.77,10.52,10.56,1194700,9.71
2012-12-28,10.61,10.76,10.58,10.75,744700,9.88
2012-12-27,10.68,10.69,10.44,10.63,744300,9.77
2012-12-26,10.80,10.83,10.63,10.65,606500,9.79
2012-12-24,10.82,10.84,10.73,10.75,443900,9.88
2012-12-21,10.52,10.83,10.50,10.83,1173900,9.95
2012-12-20,10.88,10.88,10.54,10.62,1235000,9.76
2012-12-19,10.66,10.89,10.61,10.89,1397600,10.01
2012-12-18,10.35,10.67,10.32,10.65,2034600,9.79
2012-12-17,10.23,10.35,10.21,10.35,814400,9.51
2012-12-14,10.35,10.36,10.20,10.20,815900,9.38
2012-12-13,10.45,10.46,10.27,10.30,568700,9.47
2012-12-12,10.59,10.59,10.30,10.44,777800,9.60
2012-12-11,10.55,10.58,10.40,10.45,977100,9.61
2012-12-10,10.55,10.60,10.42,10.49,720700,9.64
2012-12-07,10.32,10.50,10.30,10.47,516000,9.62
2012-12-06,10.33,10.35,10.26,10.32,443500,9.49
2012-12-05,10.39,10.44,10.27,10.32,653000,9.49
2012-12-04,10.57,10.57,10.32,10.41,772300,9.57
2012-12-03,10.59,10.69,10.51,10.56,917000,9.71
2012-11-30,10.40,10.52,10.39,10.51,1036600,9.66
2012-11-29,10.40,10.47,10.36,10.41,640700,9.57
2012-11-28,10.31,10.38,10.20,10.37,648400,9.53
2012-11-27,10.22,10.36,10.14,10.35,827100,9.51
2012-11-26,10.28,10.28,10.11,10.26,398100,9.43
2012-11-23,10.21,10.30,10.16,10.28,420900,9.45
2012-11-21,10.10,10.16,10.00,10.16,372500,9.34
2012-11-20,10.10,10.13,9.95,10.08,753700,9.27
2012-11-19,10.00,10.18,9.96,10.06,784900,9.25
2012-11-16,9.89,10.00,9.80,9.94,1185000,9.14
2012-11-15,9.92,9.98,9.30,9.87,3452700,9.07
2012-11-14,9.95,10.04,9.85,9.93,1131000,9.13
2012-11-13,10.00,10.06,9.90,9.90,973500,9.10
2012-11-12,10.05,10.13,10.04,10.08,387700,9.27
2012-11-09,10.03,10.08,9.95,10.05,621100,9.24
2012-11-08,9.98,10.16,9.91,10.06,1526900,9.25
2012-11-07,10.08,10.10,9.83,9.92,1298400,9.12
2012-11-06,10.15,10.25,10.12,10.13,411900,9.31
2012-11-05,10.20,10.22,10.03,10.16,628400,9.34
2012-11-02,10.46,10.46,10.29,10.40,659300,9.37
2012-11-01,10.21,10.40,10.21,10.40,680000,9.37
2012-10-31,10.19,10.33,10.18,10.21,1060600,9.20
2012-10-26,10.30,10.38,10.16,10.23,1080200,9.21
2012-10-25,10.16,10.29,10.14,10.29,473300,9.27
2012-10-24,10.14,10.20,10.04,10.16,363300,9.15
2012-10-23,10.07,10.12,9.92,10.09,588200,9.09
2012-10-22,10.05,10.18,10.03,10.14,678000,9.13
2012-10-19,10.22,10.25,9.90,10.01,1186500,9.02
2012-10-18,10.20,10.26,10.19,10.21,521300,9.20
2012-10-17,10.19,10.23,10.13,10.20,528700,9.19
2012-10-16,10.07,10.20,10.07,10.15,600200,9.14
2012-10-15,10.13,10.19,10.03,10.07,357800,9.07
2012-10-12,10.18,10.24,10.08,10.10,410000,9.10
2012-10-11,10.17,10.25,10.16,10.18,288300,9.17
2012-10-10,10.10,10.26,10.07,10.15,579000,9.14
2012-10-09,10.20,10.27,10.10,10.13,380600,9.12
2012-10-08,10.20,10.28,10.14,10.17,429800,9.16
2012-10-05,10.20,10.31,10.10,10.21,1047900,9.20
2012-10-04,10.11,10.19,10.09,10.19,931400,9.18
2012-10-03,10.10,10.12,10.05,10.05,436500,9.05
2012-10-02,10.00,10.10,9.99,10.07,427800,9.07
2012-10-01,10.10,10.19,10.00,10.01,505300,9.02
2012-09-28,10.03,10.16,9.96,10.05,693300,9.05
2012-09-27,9.97,10.11,9.95,10.05,643700,9.05
2012-09-26,10.08,10.09,9.90,9.97,914500,8.98
2012-09-25,10.30,10.36,10.09,10.11,920200,9.11
2012-09-24,10.30,10.36,10.20,10.30,663000,9.28
2012-09-21,10.26,10.36,10.24,10.36,1235800,9.33
2012-09-20,10.26,10.26,10.19,10.25,1009400,9.23
2012-09-19,10.25,10.25,10.21,10.24,1443900,9.22
2012-09-18,10.17,10.28,10.10,10.19,2063200,9.18
2012-09-17,10.11,10.15,9.98,10.10,891700,9.10
2012-09-14,10.09,10.24,10.05,10.14,896300,9.13
2012-09-13,10.00,10.04,9.91,10.03,910600,9.03
2012-09-12,9.98,10.06,9.95,9.99,567000,9.00
2012-09-11,9.86,10.00,9.86,9.98,782800,8.99
2012-09-10,9.96,9.99,9.84,9.86,718000,8.88
2012-09-07,9.76,10.00,9.76,9.97,2418200,8.98
2012-09-06,9.45,9.94,9.42,9.77,4070600,8.80
2012-09-05,9.26,9.48,9.20,9.43,946800,8.49
2012-09-04,9.04,9.27,9.04,9.27,797000,8.35
2012-08-31,8.99,9.05,8.92,9.03,450100,8.13
2012-08-30,9.02,9.03,8.91,8.99,436500,8.10
2012-08-29,9.07,9.10,9.00,9.03,584000,8.13
2012-08-28,9.07,9.11,9.00,9.07,716500,8.17
2012-08-27,9.19,9.20,9.00,9.07,660800,8.17
2012-08-24,9.12,9.17,9.06,9.15,735700,8.24
2012-08-23,9.21,9.22,9.12,9.12,399100,8.21
2012-08-22,9.22,9.24,9.14,9.16,561800,8.25
2012-08-21,9.18,9.25,9.13,9.17,1212100,8.26
2012-08-20,9.19,9.22,9.12,9.15,469700,8.24
2012-08-17,9.13,9.22,9.13,9.17,453800,8.26
2012-08-16,9.17,9.24,9.08,9.11,443000,8.20
2012-08-15,9.15,9.25,9.15,9.18,183100,8.27
2012-08-14,9.24,9.25,9.11,9.18,381600,8.27
2012-08-13,9.24,9.25,9.16,9.20,229400,8.29
2012-08-10,9.27,9.35,9.11,9.25,409500,8.33
2012-08-09,9.20,9.31,9.04,9.26,570100,8.34
2012-08-08,9.17,9.20,9.02,9.16,500800,8.25
2012-08-07,9.06,9.22,9.05,9.17,695700,8.26
2012-08-06,9.21,9.30,9.21,9.24,815600,8.13
2012-08-03,9.25,9.26,9.20,9.22,403500,8.11
2012-08-02,9.05,9.29,9.05,9.17,422900,8.07
2012-08-01,9.18,9.19,9.01,9.07,763200,7.98
2012-07-31,9.21,9.25,9.12,9.12,542600,8.03
2012-07-30,9.20,9.25,9.16,9.21,575200,8.11
2012-07-27,9.14,9.25,9.10,9.16,1166500,8.06
2012-07-26,9.09,9.09,8.87,9.03,437700,7.95
2012-07-25,9.07,9.10,9.00,9.02,199000,7.94
2012-07-24,8.99,9.10,8.96,9.08,476400,7.99
2012-07-23,8.84,9.00,8.75,8.97,314300,7.89
2012-07-20,9.00,9.08,8.91,8.94,541100,7.87
2012-07-19,9.00,9.09,8.92,8.99,437500,7.91
2012-07-18,8.77,8.97,8.75,8.97,272900,7.89
2012-07-17,8.79,8.82,8.70,8.79,300300,7.74
2012-07-16,8.73,8.85,8.69,8.79,255300,7.74
2012-07-13,8.72,8.81,8.72,8.74,241000,7.69
2012-07-12,8.73,8.73,8.64,8.72,285000,7.67
2012-07-11,8.70,8.77,8.62,8.74,272200,7.69
2012-07-10,8.66,8.79,8.62,8.69,374000,7.65
2012-07-09,8.72,8.75,8.53,8.64,232300,7.60
2012-07-06,8.73,8.77,8.65,8.73,251300,7.68
2012-07-05,8.79,8.84,8.54,8.70,473800,7.66
2012-07-03,8.88,8.91,8.76,8.80,255800,7.75
2012-07-02,8.57,8.91,8.54,8.87,814600,7.81
2012-06-29,8.63,8.64,8.46,8.52,379400,7.50
2012-06-28,8.51,8.65,8.43,8.43,526900,7.42
2012-06-27,8.50,8.62,8.50,8.61,258000,7.58
2012-06-26,8.41,8.59,8.41,8.49,448600,7.47
2012-06-25,8.40,8.47,8.34,8.42,383600,7.41
2012-06-22,8.26,8.47,8.26,8.45,259500,7.44
2012-06-21,8.35,8.37,8.15,8.27,361000,7.28
2012-06-20,8.38,8.46,8.32,8.39,203200,7.38
2012-06-19,8.34,8.53,8.34,8.42,408600,7.41
2012-06-18,8.25,8.39,8.21,8.34,252700,7.34
2012-06-15,8.20,8.33,8.20,8.33,487800,7.33
2012-06-14,8.12,8.24,8.11,8.16,209700,7.18
2012-06-13,8.20,8.26,8.12,8.13,370600,7.16
2012-06-12,8.17,8.30,8.14,8.26,277900,7.27
2012-06-11,8.41,8.44,8.11,8.13,353400,7.16
2012-06-08,8.27,8.39,8.25,8.38,189200,7.38
2012-06-07,8.50,8.54,8.29,8.29,253700,7.30
2012-06-06,8.41,8.47,8.25,8.44,645200,7.43
2012-06-05,8.02,8.35,8.00,8.31,546800,7.31
2012-06-04,8.08,8.12,8.02,8.07,346700,7.10
2012-06-01,8.18,8.25,7.95,8.08,803100,7.11
2012-05-31,8.28,8.41,8.15,8.39,489400,7.38
2012-05-30,8.50,8.50,8.29,8.30,332000,7.31
2012-05-29,8.48,8.58,8.40,8.46,474900,7.45
2012-05-25,8.49,8.51,8.31,8.47,237000,7.45
2012-05-24,8.50,8.50,8.34,8.47,247400,7.45
2012-05-23,8.34,8.47,8.22,8.45,550000,7.44
2012-05-22,8.44,8.60,8.34,8.40,475700,7.39
2012-05-21,8.37,8.43,8.29,8.40,476500,7.39
2012-05-18,8.19,8.35,8.15,8.31,697700,7.31
2012-05-17,8.17,8.24,8.13,8.20,2846300,7.22
2012-05-16,8.48,8.65,8.20,8.23,2575800,7.24
2012-05-15,8.44,8.61,8.39,8.46,749800,7.45
2012-05-14,8.68,8.70,8.35,8.39,1128600,7.38
2012-05-11,8.67,8.82,8.67,8.77,283000,7.72
2012-05-10,8.79,8.83,8.69,8.74,515600,7.69
2012-05-09,8.74,8.83,8.73,8.73,325300,7.68
2012-05-08,8.80,8.87,8.75,8.79,536300,7.74
2012-05-07,8.80,8.86,8.75,8.85,508000,7.79
2012-05-04,9.00,9.03,8.75,8.83,765000,7.77
2012-05-03,9.20,9.26,9.09,9.15,690600,7.89
2012-05-02,9.18,9.25,9.14,9.22,928800,7.96
2012-05-01,9.12,9.28,9.10,9.17,845600,7.91
2012-04-30,9.07,9.16,9.05,9.08,1090600,7.83
2012-04-27,9.15,9.20,9.05,9.06,1667300,7.82
2012-04-26,9.26,9.27,9.11,9.16,1125500,7.90
2012-04-25,9.20,9.36,9.11,9.27,1375200,8.00
2012-04-24,9.11,9.17,9.05,9.07,797300,7.83
2012-04-23,9.20,9.20,9.12,9.12,707200,7.87
2012-04-20,9.25,9.26,9.15,9.26,303100,7.99
2012-04-19,9.20,9.27,9.14,9.23,334500,7.96
2012-04-18,9.20,9.23,9.14,9.20,388700,7.94
2012-04-17,9.24,9.29,9.17,9.23,502900,7.96
2012-04-16,9.22,9.29,9.18,9.19,477700,7.93
2012-04-13,9.36,9.38,9.20,9.22,290200,7.96
2012-04-12,9.17,9.38,9.16,9.35,706900,8.07
2012-04-11,9.12,9.25,9.10,9.17,488500,7.91
2012-04-10,9.23,9.23,8.95,9.05,952400,7.81
2012-04-09,9.25,9.28,9.16,9.17,1144700,7.91
2012-04-05,9.29,9.32,9.26,9.31,310600,8.03
2012-04-04,9.39,9.39,9.26,9.29,403300,8.02
2012-04-03,9.30,9.47,9.30,9.39,1007900,8.10
2012-04-02,9.20,9.25,9.14,9.25,476900,7.98
2012-03-30,9.30,9.32,9.20,9.21,261600,7.95
