Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,33.93,34.79,33.67,33.67,3476600,33.16
2013-02-22,34.02,34.12,33.54,33.73,1878400,33.22
2013-02-21,34.20,34.20,33.65,33.83,2558200,33.32
2013-02-20,35.45,35.48,34.42,34.52,1601500,34.00
2013-02-19,35.40,35.60,34.90,35.34,1849600,34.81
2013-02-15,35.65,36.19,35.39,35.67,2198600,35.02
2013-02-14,35.28,35.69,35.12,35.66,1598800,35.01
2013-02-13,36.29,36.38,35.23,35.61,2345600,34.96
2013-02-12,36.21,36.65,36.21,36.44,1220300,35.77
2013-02-11,36.00,36.29,35.93,36.23,1272900,35.57
2013-02-08,35.76,36.21,35.75,36.13,1114000,35.47
2013-02-07,36.05,36.09,35.47,35.93,1463800,35.27
2013-02-06,35.64,36.02,35.44,35.99,2149700,35.33
2013-02-05,35.60,36.11,35.36,35.88,2757400,35.22
2013-02-04,36.82,37.43,35.18,35.53,8105700,34.88
2013-02-01,36.71,37.10,35.98,36.79,3523500,36.12
2013-01-31,36.75,36.83,35.89,36.20,3631000,35.54
2013-01-30,37.28,37.49,37.06,37.20,1851600,36.52
2013-01-29,37.71,37.83,37.41,37.48,2020800,36.79
2013-01-28,38.29,38.34,37.72,38.06,1691100,37.36
2013-01-25,38.05,38.56,37.96,38.42,1334800,37.72
2013-01-24,37.83,38.48,37.69,37.88,1391100,37.19
2013-01-23,37.41,38.16,37.24,37.93,2915600,37.23
2013-01-22,37.02,37.07,36.56,36.98,1651800,36.30
2013-01-18,37.67,37.68,36.70,36.90,2771900,36.22
2013-01-17,37.03,37.72,36.74,37.38,2082300,36.69
2013-01-16,36.89,36.99,36.36,36.60,1793300,35.93
2013-01-15,35.76,36.25,35.65,36.20,1702200,35.54
2013-01-14,35.75,36.04,35.67,35.96,1577100,35.30
2013-01-11,35.79,35.86,35.22,35.49,1400000,34.84
2013-01-10,36.13,36.16,35.48,35.71,1710500,35.05
2013-01-09,35.59,35.98,35.59,35.60,1950500,34.95
2013-01-08,35.52,35.70,35.09,35.22,1550100,34.57
2013-01-07,35.39,35.90,35.31,35.61,1736500,34.96
2013-01-04,35.47,36.01,35.14,35.79,1900900,35.13
2013-01-03,35.36,35.84,34.96,35.79,2030000,35.13
2013-01-02,34.77,35.43,34.75,35.39,2237400,34.74
2012-12-31,33.10,34.17,33.09,34.00,1503000,33.38
2012-12-28,33.20,33.55,32.92,33.23,984400,32.62
2012-12-27,33.74,33.92,32.94,33.62,865400,33.00
2012-12-26,33.78,33.94,33.38,33.57,653200,32.95
2012-12-24,34.45,34.45,33.56,33.75,506700,33.13
2012-12-21,34.33,34.68,34.08,34.16,2201600,33.53
2012-12-20,34.40,35.03,33.53,34.57,5672500,33.94
2012-12-19,35.99,36.18,35.09,35.14,3705800,34.50
2012-12-18,35.19,36.13,35.12,35.53,3420100,34.88
2012-12-17,34.26,35.04,33.99,34.99,3403600,34.35
2012-12-14,34.19,34.59,33.94,34.02,1695300,33.40
2012-12-13,34.91,34.91,34.05,34.39,1764800,33.76
2012-12-12,35.13,35.49,34.80,34.84,1988400,34.08
2012-12-11,35.03,35.10,34.74,35.00,1331100,34.24
2012-12-10,35.00,35.14,34.79,34.84,1039700,34.08
2012-12-07,34.89,35.15,34.82,35.01,753100,34.25
2012-12-06,34.59,34.84,34.34,34.83,1585300,34.07
2012-12-05,34.83,34.84,34.03,34.37,1448400,33.62
2012-12-04,34.92,34.97,34.00,34.84,2934600,34.08
2012-12-03,35.58,35.67,35.19,35.20,1176500,34.44
2012-11-30,35.32,35.50,34.85,35.25,1580400,34.48
2012-11-29,35.03,35.29,34.68,35.22,1478100,34.45
2012-11-28,34.60,34.92,34.49,34.80,1439200,34.04
2012-11-27,34.80,35.14,34.75,34.83,1894600,34.07
2012-11-26,34.86,35.08,34.49,35.00,1817600,34.24
2012-11-23,34.33,35.01,34.33,34.93,724400,34.17
2012-11-21,34.15,34.15,33.70,33.85,1137200,33.11
2012-11-20,33.97,34.32,33.78,33.98,1254500,33.24
2012-11-19,33.69,34.21,33.59,33.77,2254000,33.04
2012-11-16,33.71,33.93,32.83,33.09,2593400,32.37
2012-11-15,33.85,34.22,33.34,33.72,1821400,32.99
2012-11-14,34.92,34.96,33.99,34.04,1803700,33.30
2012-11-13,33.87,34.95,33.87,34.54,1721900,33.79
2012-11-12,34.52,34.68,34.18,34.29,987100,33.55
2012-11-09,33.70,34.70,33.46,34.44,2382900,33.69
2012-11-08,34.63,34.67,33.44,33.57,2062500,32.84
2012-11-07,34.23,34.70,33.86,34.40,2049100,33.65
2012-11-06,35.09,35.16,34.88,34.94,1779700,34.18
2012-11-05,34.43,35.04,34.32,34.97,1579000,34.21
2012-11-02,34.93,34.94,34.48,34.74,2797400,33.99
2012-11-01,34.00,34.69,34.00,34.50,1805800,33.75
2012-10-31,33.85,33.92,33.44,33.67,1872700,32.94
2012-10-26,33.47,34.03,33.24,33.59,2903700,32.86
2012-10-25,32.66,34.75,32.63,33.74,9968800,33.01
2012-10-24,31.37,31.40,30.94,31.15,2387300,30.47
2012-10-23,31.24,31.62,30.98,31.25,1907700,30.57
2012-10-22,32.30,32.53,31.84,32.23,979500,31.53
2012-10-19,32.17,32.56,31.69,32.01,1450000,31.31
2012-10-18,32.36,33.05,32.03,32.57,1412300,31.86
2012-10-17,31.36,32.60,31.33,32.30,2179800,31.60
2012-10-16,30.85,31.31,30.80,31.25,1840400,30.57
2012-10-15,30.60,30.78,30.26,30.65,1671600,29.98
2012-10-12,30.73,30.88,30.31,30.56,1666300,29.90
2012-10-11,30.92,31.25,30.78,31.00,1914700,30.33
2012-10-10,30.99,31.11,30.57,30.68,1500000,30.01
2012-10-09,31.42,31.50,30.89,31.02,1616000,30.35
2012-10-08,31.30,31.72,31.15,31.38,1064000,30.70
2012-10-05,31.60,31.94,31.38,31.52,2022500,30.84
2012-10-04,30.90,31.25,30.89,31.08,1815500,30.40
2012-10-03,30.44,30.87,30.26,30.69,1594100,30.02
2012-10-02,30.70,30.79,30.33,30.49,1245900,29.83
2012-10-01,30.29,30.86,30.29,30.41,1548100,29.75
2012-09-28,30.02,30.33,29.96,30.21,1830900,29.55
2012-09-27,30.26,30.55,29.97,30.28,1753900,29.62
2012-09-26,30.21,30.37,29.69,30.11,2815000,29.46
2012-09-25,31.50,31.97,30.45,30.59,5750500,29.93
2012-09-24,30.70,30.76,30.41,30.42,2837300,29.76
2012-09-21,31.33,31.34,30.94,31.15,2720700,30.47
2012-09-20,30.98,31.09,30.87,30.95,2472800,30.16
2012-09-19,30.42,31.62,30.41,31.25,3840300,30.45
2012-09-18,30.05,30.33,29.79,30.25,1773600,29.48
2012-09-17,30.85,30.85,30.04,30.20,2078000,29.43
2012-09-14,30.87,31.10,30.57,30.86,2492400,30.07
2012-09-13,29.85,30.49,29.56,30.37,2054600,29.60
2012-09-12,29.96,30.07,29.42,29.61,2442800,28.85
2012-09-11,29.31,30.00,29.31,29.79,2363300,29.03
2012-09-10,29.44,29.65,29.13,29.13,2303900,28.39
2012-09-07,28.72,29.71,28.72,29.57,2582300,28.82
2012-09-06,27.65,28.83,27.65,28.72,3620400,27.99
2012-09-05,27.08,27.54,26.94,27.53,2534000,26.83
2012-09-04,27.19,27.26,26.58,26.93,1435100,26.24
2012-08-31,27.31,27.37,26.90,27.02,1482000,26.33
2012-08-30,27.10,27.31,26.87,26.90,1431100,26.21
2012-08-29,26.94,27.49,26.88,27.27,2616200,26.57
2012-08-28,26.08,27.10,25.97,26.94,4214200,26.25
2012-08-27,25.80,26.33,25.50,26.08,2322000,25.41
2012-08-24,25.51,25.75,25.36,25.57,1087300,24.92
2012-08-23,25.86,26.01,25.60,25.63,1387800,24.98
2012-08-22,25.85,26.16,25.65,25.99,1468500,25.33
2012-08-21,26.29,26.58,25.98,26.05,1594400,25.39
2012-08-20,25.93,26.18,25.90,26.00,1161900,25.34
2012-08-17,25.98,26.28,25.75,26.21,1728400,25.54
2012-08-16,25.88,26.00,25.58,25.89,1358600,25.23
2012-08-15,25.65,25.88,25.62,25.74,902700,25.08
2012-08-14,25.99,26.06,25.55,25.63,1162800,24.98
2012-08-13,25.58,25.66,25.33,25.62,1301600,24.97
2012-08-10,25.52,25.79,25.48,25.68,1210200,25.02
2012-08-09,25.69,25.77,25.33,25.69,1980500,25.03
2012-08-08,25.84,26.19,25.64,25.84,1254600,25.18
2012-08-07,25.97,26.25,25.93,26.10,1820000,25.43
2012-08-06,25.53,25.92,25.42,25.69,1614500,25.03
2012-08-03,24.90,25.87,24.85,25.34,3180400,24.69
2012-08-02,24.31,24.80,24.16,24.41,2563300,23.79
2012-08-01,24.94,25.11,24.61,24.69,1889700,24.06
2012-07-31,24.83,25.19,24.77,24.98,2608600,24.34
2012-07-30,24.52,25.19,24.52,25.05,2992500,24.41
2012-07-27,24.60,25.03,24.18,24.62,5129100,23.99
2012-07-26,23.41,24.74,22.45,24.62,7739000,23.99
2012-07-25,24.16,24.60,23.81,24.30,2625700,23.68
2012-07-24,23.83,24.14,23.75,24.02,2459000,23.41
2012-07-23,23.78,24.02,23.57,23.92,1735100,23.31
2012-07-20,24.80,25.03,24.36,24.40,1558600,23.78
2012-07-19,24.67,25.17,24.59,25.04,1404100,24.40
2012-07-18,24.29,24.95,24.24,24.64,1265700,24.01
2012-07-17,24.35,24.63,23.97,24.59,1240900,23.96
2012-07-16,24.10,24.30,23.77,24.11,930100,23.49
2012-07-13,23.87,24.20,23.75,24.11,1444000,23.49
2012-07-12,23.81,23.85,23.36,23.62,2089300,23.02
2012-07-11,24.58,24.58,23.90,24.11,1545400,23.49
2012-07-10,25.15,25.43,24.25,24.44,1644100,23.82
2012-07-09,25.31,25.32,24.64,24.82,2380400,24.19
2012-07-06,25.85,25.85,25.26,25.44,1383800,24.79
2012-07-05,26.37,26.52,25.91,26.14,1138300,25.47
2012-07-03,26.49,26.59,26.24,26.31,988200,25.64
2012-07-02,26.43,26.56,26.00,26.28,1354600,25.61
2012-06-29,25.77,27.00,25.62,26.03,1957400,25.37
2012-06-28,24.43,24.89,24.33,24.75,1290100,24.12
2012-06-27,24.36,24.78,24.33,24.71,1171400,24.08
2012-06-26,24.01,24.49,23.69,24.33,1960800,23.71
2012-06-25,24.44,24.45,23.80,23.89,2194200,23.28
2012-06-22,25.93,26.06,24.27,24.59,6360100,23.96
2012-06-21,25.91,26.01,24.91,25.07,1870200,24.43
2012-06-20,25.68,26.37,25.53,25.92,3478000,25.26
2012-06-19,25.23,25.70,25.15,25.40,2194700,24.75
2012-06-18,24.84,25.00,24.68,24.79,2459000,24.16
2012-06-15,23.99,25.18,23.89,25.18,3643100,24.54
2012-06-14,23.44,24.16,23.11,24.04,2391900,23.43
2012-06-13,23.53,24.04,23.33,23.62,2713900,23.02
2012-06-12,23.76,24.19,23.29,24.12,2509600,23.50
2012-06-11,24.65,24.66,23.44,23.48,2764600,22.88
2012-06-08,23.73,24.31,23.49,24.24,1465900,23.62
2012-06-07,24.34,24.66,23.86,23.90,2490500,23.29
2012-06-06,23.08,24.09,23.08,23.86,2160500,23.25
2012-06-05,22.29,22.77,22.22,22.75,1791500,22.17
2012-06-04,22.78,22.78,22.12,22.46,2332500,21.89
2012-06-01,22.89,23.03,22.48,22.53,2738900,21.96
2012-05-31,23.84,23.90,23.10,23.55,2709200,22.95
2012-05-30,24.37,24.40,23.99,24.06,1603500,23.45
2012-05-29,24.62,24.86,24.38,24.77,1596100,24.14
2012-05-25,24.13,24.56,24.01,24.42,1688800,23.80
2012-05-24,24.86,24.90,24.04,24.31,2361700,23.69
2012-05-23,24.29,24.90,24.00,24.80,1940100,24.17
2012-05-22,24.26,24.89,24.17,24.43,3083400,23.81
2012-05-21,23.87,24.33,23.52,24.27,2225900,23.65
2012-05-18,24.27,24.27,23.26,23.46,2297500,22.86
2012-05-17,25.28,25.35,24.08,24.14,2222300,23.43
2012-05-16,25.74,26.10,25.00,25.02,1778600,24.28
2012-05-15,25.74,26.11,25.45,25.54,1562200,24.79
2012-05-14,25.54,25.77,25.18,25.48,1730600,24.73
2012-05-11,26.02,26.51,25.89,26.06,1735600,25.29
2012-05-10,26.50,26.55,26.07,26.14,1760100,25.37
2012-05-09,26.11,26.42,25.77,26.11,2637200,25.34
2012-05-08,26.68,26.86,26.15,26.77,1970800,25.98
2012-05-07,26.65,27.08,26.50,26.96,1523300,26.16
2012-05-04,27.31,27.32,26.74,26.83,2365800,26.04
2012-05-03,27.91,28.03,27.29,27.51,2706500,26.70
2012-05-02,27.60,28.12,27.55,27.97,1795000,27.14
2012-05-01,27.36,28.31,27.36,28.03,1711200,27.20
2012-04-30,27.89,27.92,27.28,27.37,2404700,26.56
2012-04-27,27.82,28.35,27.82,27.99,3403400,27.16
2012-04-26,26.56,27.75,26.56,27.70,2643900,26.88
2012-04-25,26.47,26.85,26.30,26.83,3238800,26.04
2012-04-24,25.96,26.45,25.76,26.06,3041100,25.29
2012-04-23,26.49,26.50,25.77,26.03,4036600,25.26
2012-04-20,28.35,28.86,26.53,26.92,8843100,26.12
2012-04-19,27.81,28.87,27.78,28.87,5989900,28.02
2012-04-18,27.45,27.76,27.43,27.71,1733500,26.89
2012-04-17,27.43,27.72,27.30,27.66,1390000,26.84
2012-04-16,27.30,27.49,26.65,26.96,2234300,26.16
2012-04-13,27.63,27.73,27.20,27.30,1757700,26.49
