Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,48.10,48.35,47.88,47.95,10787200,46.34
2013-04-25,48.01,48.20,47.70,48.09,11107800,46.47
2013-04-24,47.95,48.24,47.19,48.03,7003300,46.42
2013-04-23,48.52,48.74,48.35,48.65,3196300,47.01
2013-04-22,48.47,48.60,48.22,48.47,2744100,46.84
2013-04-19,47.99,48.51,47.90,48.51,3775600,46.88
2013-04-18,48.00,48.20,47.66,47.87,3433500,46.26
2013-04-17,48.01,48.20,47.72,47.96,4121900,46.35
2013-04-16,47.58,48.19,47.18,48.13,4275700,46.51
2013-04-15,47.72,48.10,47.36,47.36,4355100,45.77
2013-04-12,47.54,47.90,47.44,47.88,2939900,46.27
2013-04-11,47.51,47.70,47.39,47.62,2285000,46.02
2013-04-10,47.43,47.64,47.31,47.45,3314500,45.85
2013-04-09,47.50,47.57,47.15,47.31,3379100,45.72
2013-04-08,47.06,47.49,46.84,47.49,2651200,45.89
2013-04-05,47.09,47.23,46.81,47.19,3842200,45.60
2013-04-04,46.75,47.30,46.72,47.23,4709200,45.64
2013-04-03,46.82,46.90,46.58,46.69,3523300,45.12
2013-04-02,46.79,46.91,46.68,46.82,3424200,45.25
2013-04-01,46.84,46.84,46.57,46.74,2142200,45.17
2013-03-28,46.40,46.95,46.35,46.92,4086100,45.34
2013-03-27,45.98,46.44,45.89,46.36,3685800,44.80
2013-03-26,45.73,46.18,45.69,46.14,3253600,44.59
2013-03-25,45.75,45.93,45.52,45.63,3512000,44.10
2013-03-22,45.40,45.73,45.30,45.66,2733000,44.12
2013-03-21,45.74,45.81,45.43,45.43,2608400,43.90
2013-03-20,45.60,45.82,45.42,45.79,2564200,44.25
2013-03-19,45.42,45.54,45.21,45.47,2157700,43.94
2013-03-18,45.37,45.52,45.21,45.31,3054100,43.79
2013-03-15,45.19,45.55,44.91,45.52,5057100,43.99
2013-03-14,45.26,45.41,45.13,45.37,2833100,43.84
2013-03-13,45.22,45.31,45.08,45.29,1879500,43.77
2013-03-12,45.31,45.32,45.03,45.20,2279100,43.68
2013-03-11,45.22,45.31,45.13,45.31,2394800,43.79
2013-03-08,45.40,45.43,44.94,45.32,3902600,43.80
2013-03-07,45.47,45.67,45.34,45.39,4160400,43.86
2013-03-06,45.54,45.64,45.27,45.48,3519500,43.95
2013-03-05,45.06,45.44,44.96,45.36,3232200,43.83
2013-03-04,44.69,45.05,44.55,45.03,3407500,43.52
2013-03-01,44.88,45.00,44.68,44.83,4588900,43.32
2013-02-28,45.14,45.25,44.87,45.01,4838900,43.50
2013-02-27,44.71,45.19,44.63,45.07,3649300,43.55
2013-02-26,44.68,45.07,44.55,44.71,3783700,43.21
2013-02-25,44.84,45.24,44.53,44.54,4841300,43.04
2013-02-22,44.59,44.87,44.51,44.74,2925500,43.24
2013-02-21,44.53,44.72,44.40,44.43,2969200,42.94
2013-02-20,44.44,44.77,44.40,44.55,3274900,43.05
2013-02-19,44.20,44.63,44.15,44.48,3239100,42.98
2013-02-15,44.04,44.11,43.92,44.11,3704600,42.63
2013-02-14,44.11,44.22,43.80,43.91,3142500,42.43
2013-02-13,44.12,44.29,44.06,44.17,2332000,42.68
2013-02-12,44.07,44.17,43.91,44.16,1956400,42.68
2013-02-11,43.85,44.24,43.79,44.06,2311700,42.58
2013-02-08,43.89,43.89,43.63,43.85,2355200,42.38
2013-02-07,43.87,44.08,43.72,43.83,2830200,42.36
2013-02-06,43.54,43.86,43.37,43.83,8528800,42.36
2013-02-05,43.98,44.09,43.62,43.63,3796300,42.16
2013-02-04,43.88,43.91,43.75,43.81,3734600,42.34
2013-02-01,44.29,44.41,43.94,44.01,3793300,42.53
2013-01-31,44.00,44.23,43.80,44.23,4666200,42.74
2013-01-30,44.95,45.00,44.14,44.53,7488900,42.56
2013-01-29,44.36,44.74,44.33,44.62,15103600,42.65
2013-01-28,44.23,44.54,44.13,44.35,14596300,42.39
2013-01-25,44.30,44.84,44.19,44.45,14997700,42.48
2013-01-24,43.95,44.30,43.95,44.21,3750900,42.25
2013-01-23,43.80,43.88,43.63,43.87,3780700,41.93
2013-01-22,43.45,43.87,43.43,43.85,4570600,41.91
2013-01-18,43.15,43.49,43.09,43.49,4893100,41.57
2013-01-17,43.05,43.05,42.82,43.00,5378400,41.10
2013-01-16,42.89,43.06,42.82,42.91,5123400,41.01
2013-01-15,43.03,43.07,42.83,42.99,4309200,41.09
2013-01-14,43.18,43.30,43.02,43.05,4425300,41.14
2013-01-11,43.28,43.37,43.07,43.16,4185000,41.25
2013-01-10,43.14,43.25,43.01,43.22,5915700,41.31
2013-01-09,43.29,43.31,42.95,43.06,4477000,41.15
2013-01-08,43.34,43.49,43.03,43.27,3109800,41.36
2013-01-07,44.00,44.09,43.28,43.39,6904300,41.47
2013-01-04,43.82,44.21,43.05,44.16,4448200,42.21
2013-01-03,43.76,43.90,43.66,43.77,3847700,41.83
2013-01-02,43.34,43.78,43.19,43.78,4568400,41.84
2012-12-31,42.22,42.85,42.04,42.81,4581500,40.92
2012-12-28,42.44,42.97,42.24,42.33,3799700,40.46
2012-12-27,42.74,42.88,42.25,42.68,4079800,40.79
2012-12-26,43.17,43.42,42.75,42.82,3109800,40.92
2012-12-24,43.49,43.49,42.91,43.11,1576100,41.20
2012-12-21,43.43,43.48,42.97,43.32,6883900,41.40
2012-12-20,43.46,43.56,43.10,43.51,4362400,41.58
2012-12-19,43.98,43.98,43.32,43.32,5621400,41.40
2012-12-18,43.74,44.14,43.66,43.88,9073600,41.94
2012-12-17,42.93,43.77,42.93,43.74,4587000,41.80
2012-12-14,43.02,43.14,42.74,42.95,6417300,41.05
2012-12-13,43.33,43.38,43.01,43.15,3571400,41.24
2012-12-12,43.58,43.78,43.30,43.38,4996900,41.46
2012-12-11,43.68,43.84,43.46,43.60,3966700,41.67
2012-12-10,43.73,43.86,43.52,43.68,3400900,41.75
2012-12-07,43.74,43.95,43.43,43.73,3858700,41.79
2012-12-06,43.95,44.00,43.54,43.73,5398400,41.79
2012-12-05,42.93,43.73,42.81,43.46,4884300,41.54
2012-12-04,43.18,43.25,42.84,42.90,3099300,41.00
2012-12-03,43.57,43.60,42.99,43.17,3674100,41.26
2012-11-30,43.20,43.56,43.01,43.55,6124200,41.62
2012-11-29,42.76,43.31,42.49,43.29,5465200,41.37
2012-11-28,42.70,42.83,42.33,42.76,4596000,40.87
2012-11-27,42.61,42.90,42.54,42.79,4185400,40.90
2012-11-26,41.88,42.74,41.85,42.63,5116400,40.74
2012-11-23,42.27,42.37,41.75,42.03,2863500,40.17
2012-11-21,42.45,42.66,41.78,42.28,5465200,40.41
2012-11-20,42.66,42.72,42.04,42.43,7856700,40.55
2012-11-19,42.87,42.90,42.41,42.77,5212800,40.88
2012-11-16,42.52,42.76,42.25,42.69,6760400,40.80
2012-11-15,42.87,43.27,42.28,42.54,6475900,40.66
2012-11-14,42.99,43.02,42.57,42.88,5157400,40.98
2012-11-13,42.45,43.04,42.41,42.95,5488700,41.05
2012-11-12,43.02,43.07,42.48,42.58,2918400,40.70
2012-11-09,43.10,43.34,42.82,43.03,4430900,41.13
2012-11-08,43.19,43.85,43.02,43.26,7306600,41.35
2012-11-07,44.00,44.08,42.70,42.80,7283900,40.91
2012-11-06,44.62,44.79,44.01,44.14,6185000,42.19
2012-11-05,45.52,45.52,44.51,44.62,5788600,42.65
2012-11-02,46.27,46.40,45.76,45.77,8239800,43.74
2012-11-01,46.70,46.70,45.99,46.02,5159800,43.98
2012-10-31,46.52,46.93,46.35,46.84,4460100,44.30
2012-10-26,46.27,46.44,46.00,46.33,10141600,43.82
2012-10-25,46.27,46.46,45.95,46.23,10407000,43.72
2012-10-24,46.22,46.49,45.98,46.04,3210600,43.54
2012-10-23,46.31,46.55,46.09,46.20,2863000,43.69
2012-10-22,46.51,46.75,46.40,46.55,3509300,44.02
2012-10-19,46.75,47.09,46.54,46.64,3928200,44.11
2012-10-18,46.56,46.86,46.43,46.80,2862600,44.26
2012-10-17,46.07,46.68,45.92,46.54,3986600,44.02
2012-10-16,45.78,46.02,45.58,45.89,2997300,43.40
2012-10-15,45.60,45.67,45.31,45.65,2209100,43.17
2012-10-12,45.85,46.07,45.54,45.61,1869000,43.14
2012-10-11,46.15,46.15,45.70,45.72,3089900,43.24
2012-10-10,46.00,46.11,45.81,45.96,2561700,43.47
2012-10-09,46.04,46.14,45.76,45.95,2928500,43.46
2012-10-08,45.91,46.17,45.72,46.07,2053300,43.57
2012-10-05,46.20,46.25,45.87,45.97,3715200,43.48
2012-10-04,45.90,46.10,45.81,45.97,2609000,43.48
2012-10-03,45.72,45.93,45.57,45.85,2441900,43.36
2012-10-02,45.64,45.82,45.41,45.57,2604900,43.10
2012-10-01,46.08,46.19,45.59,45.67,3494900,43.19
2012-09-28,45.82,46.18,45.67,46.09,3744600,43.59
2012-09-27,46.16,46.18,45.80,45.92,2455900,43.43
2012-09-26,45.74,46.40,45.74,46.11,3146900,43.61
2012-09-25,45.90,46.08,45.70,45.74,2887800,43.26
2012-09-24,45.39,45.89,45.31,45.82,2872800,43.33
2012-09-21,45.34,45.38,45.12,45.26,5740500,42.80
2012-09-20,45.12,45.35,45.05,45.24,3377400,42.79
2012-09-19,44.96,45.23,44.85,45.17,4507000,42.72
2012-09-18,44.99,45.03,44.77,44.96,3843700,42.52
2012-09-17,45.06,45.22,44.64,44.93,8779100,42.49
2012-09-14,45.87,45.87,44.70,45.05,8401700,42.61
2012-09-13,45.30,45.94,45.29,45.92,4283900,43.43
2012-09-12,45.43,45.62,45.13,45.32,2820300,42.86
2012-09-11,45.68,45.71,45.41,45.42,2990600,42.96
2012-09-10,46.00,46.01,45.68,45.69,2141200,43.21
2012-09-07,46.10,46.15,45.83,45.91,2810800,43.42
2012-09-06,45.66,46.07,45.55,46.07,4217200,43.57
2012-09-05,45.59,45.62,45.34,45.37,2713000,42.91
2012-09-04,45.30,45.60,45.21,45.47,2778100,43.00
2012-08-31,45.44,45.55,45.10,45.33,3989100,42.87
2012-08-30,45.51,45.56,45.32,45.38,2235400,42.92
2012-08-29,45.78,45.79,45.40,45.52,3031400,43.05
2012-08-28,45.99,46.03,45.69,45.77,2391800,43.29
2012-08-27,45.91,46.16,45.85,46.03,2696000,43.53
2012-08-24,45.53,45.93,45.50,45.88,2547900,43.39
2012-08-23,45.91,45.96,45.52,45.58,3781100,43.11
2012-08-22,45.63,46.18,45.63,46.09,5237400,43.59
2012-08-21,45.93,45.98,45.52,45.82,4846200,43.33
2012-08-20,46.00,46.05,45.81,45.97,2858500,43.48
2012-08-17,45.98,46.09,45.90,46.08,4442800,43.58
2012-08-16,46.53,46.53,46.06,46.07,3326200,43.57
2012-08-15,46.63,46.72,46.35,46.39,2455400,43.87
2012-08-14,46.77,46.95,46.40,46.60,2802400,44.07
2012-08-13,46.82,46.89,46.62,46.78,1917700,44.24
2012-08-10,46.77,46.95,46.56,46.92,2226400,44.37
2012-08-09,46.90,47.00,46.75,46.81,2251300,44.27
2012-08-08,47.21,47.25,46.75,46.93,2918900,44.38
2012-08-07,47.57,47.60,47.12,47.14,3871900,44.58
2012-08-06,47.48,47.63,47.37,47.39,2451600,44.82
2012-08-03,47.41,47.46,47.04,47.35,4635400,44.78
2012-08-02,47.40,47.53,46.79,47.09,4470300,44.54
2012-08-01,48.30,48.57,47.88,47.89,5319400,44.83
2012-07-31,48.43,48.45,48.15,48.15,3757400,45.07
2012-07-30,48.35,48.49,48.11,48.33,3165400,45.24
2012-07-27,48.25,48.59,48.20,48.42,3599800,45.32
2012-07-26,47.53,48.19,47.53,48.08,3782600,45.01
2012-07-25,47.15,47.45,47.00,47.40,3383700,44.37
2012-07-24,47.59,47.73,46.84,47.11,4960800,44.10
2012-07-23,47.76,47.89,47.46,47.63,15659100,44.59
2012-07-20,47.59,47.88,47.50,47.77,14794500,44.72
2012-07-19,47.78,47.83,47.34,47.70,13952900,44.65
2012-07-18,47.61,47.81,47.46,47.81,2656200,44.75
2012-07-17,47.60,47.92,47.51,47.70,2898300,44.65
2012-07-16,47.56,47.68,47.42,47.58,2272400,44.54
2012-07-13,47.24,47.67,47.23,47.61,2248900,44.57
2012-07-12,47.16,47.38,46.97,47.20,2709900,44.18
2012-07-11,46.90,47.22,46.82,47.19,2996500,44.17
2012-07-10,46.79,46.98,46.77,46.94,3117800,43.94
2012-07-09,46.43,46.86,46.40,46.83,3614400,43.84
2012-07-06,46.27,46.60,46.25,46.54,2369500,43.56
2012-07-05,46.48,46.59,46.25,46.45,3155500,43.48
2012-07-03,46.64,46.74,46.32,46.49,2074100,43.52
2012-07-02,46.45,46.85,46.35,46.71,3783800,43.72
2012-06-29,46.76,46.89,46.15,46.30,6757100,43.34
2012-06-28,46.46,46.67,46.10,46.66,2994400,43.68
2012-06-27,46.42,46.87,46.42,46.60,2511400,43.62
2012-06-26,46.38,46.53,46.19,46.34,3172800,43.38
2012-06-25,46.36,46.46,46.13,46.25,3807900,43.29
2012-06-22,46.57,46.67,46.43,46.55,3744900,43.57
2012-06-21,46.77,47.13,46.41,46.46,4482000,43.49
2012-06-20,47.17,47.49,46.57,46.76,7635900,43.77
2012-06-19,48.40,48.41,47.66,47.70,4722700,44.65
2012-06-18,47.98,48.45,47.98,48.29,3352100,45.20
2012-06-15,47.78,48.19,47.67,48.00,5032100,44.93
2012-06-14,47.50,47.80,47.36,47.62,3322300,44.58
2012-06-13,47.23,47.59,46.97,47.45,3117400,44.42
2012-06-12,47.37,47.39,46.84,47.31,3176300,44.29
2012-06-11,47.38,47.75,47.21,47.33,2819500,44.30
2012-06-08,47.28,47.40,47.02,47.38,3897500,44.35
2012-06-07,47.19,47.41,47.03,47.30,5090900,44.28
2012-06-06,46.30,47.03,46.15,47.03,5663200,44.02
2012-06-05,46.03,46.30,45.92,46.12,3565700,43.17
2012-06-04,45.94,46.14,45.77,46.06,2557900,43.12
2012-06-01,45.62,46.20,45.62,45.95,3951000,43.01
2012-05-31,45.91,46.22,45.74,45.91,3912300,42.97
2012-05-30,45.75,46.30,45.71,45.85,4590100,42.92
2012-05-29,45.80,45.88,45.63,45.87,1856600,42.94
2012-05-25,45.60,45.83,45.58,45.69,2123000,42.77
2012-05-24,45.40,45.81,45.33,45.60,2589800,42.68
2012-05-23,45.46,45.75,45.23,45.37,3131700,42.47
2012-05-22,45.50,45.71,45.41,45.55,3518000,42.64
2012-05-21,45.58,45.60,45.23,45.51,3559000,42.60
2012-05-18,45.42,45.70,45.29,45.48,6169900,42.57
2012-05-17,45.33,45.44,45.20,45.20,3649900,42.31
2012-05-16,45.57,45.57,45.20,45.38,3142400,42.48
2012-05-15,45.70,45.76,45.28,45.40,3501800,42.50
2012-05-14,45.44,45.64,45.29,45.45,3406300,42.54
2012-05-11,45.55,45.88,45.48,45.54,3658900,42.63
2012-05-10,45.46,45.77,45.41,45.65,3436600,42.73
2012-05-09,45.36,45.58,45.32,45.37,3756500,42.47
2012-05-08,45.34,45.76,45.27,45.70,5152400,42.78
2012-05-07,45.27,45.50,45.21,45.44,4083300,42.54
2012-05-04,44.96,45.59,44.95,45.36,6386000,42.46
2012-05-03,45.27,45.52,45.12,45.19,4821400,42.30
2012-05-02,46.09,46.14,45.85,45.90,4283500,42.51
2012-05-01,46.02,46.25,45.82,46.14,3687400,42.73
2012-04-30,45.91,46.00,45.80,45.94,14827000,42.54
2012-04-27,45.93,45.99,45.76,45.99,13521000,42.59
2012-04-26,45.53,45.91,45.39,45.89,13071800,42.50
2012-04-25,45.65,45.86,45.40,45.48,5492300,42.12
2012-04-24,45.65,45.92,45.61,45.87,2944900,42.48
2012-04-23,45.63,45.75,45.47,45.58,2500100,42.21
2012-04-20,45.56,45.90,45.40,45.83,4223800,42.44
2012-04-19,45.57,45.80,45.34,45.50,2939600,42.14
2012-04-18,45.31,45.72,45.21,45.55,2924400,42.18
2012-04-17,45.28,45.42,44.91,45.39,2501200,42.03
2012-04-16,44.79,45.25,44.75,45.18,3360600,41.84
