Stock Symbol ,Company Name,Address,Phone Number,Website,Index Membership,Number of Employees
JNJ,Johnson & Johnson,"One Johnson & Johnson Plaza, New Brunswick, NJ 08933",732-524-0400,http://www.jnj.com,Dow Jones Composite,128000
JPM,JPMorgan Chase & Co.,"270 Park Avenue, New York, NY 10017",212-270-6000,http://www.jpmorganchase.com,Dow Jones Composite,251196
KRFT,Kraft Foods Group Inc.,"Three Lakes Drive, Northfield, IL 60093",847-646-2000,http://www.kraftfoodsgroup.com,Nasdaq 100,23000
KSS,Kohl's Corp,"N56 W17000 Ridgewood Drive, Menomonee Falls, WI 53051",262-703-7000,http://www.kohlscorporation.com,N/A,30000
LNKD,LinkedIn Corporation,"2029 Stierlin Court, Mountain View, CA 94043",650-687-3600,http://www.linkedin.com,N/A,N/A
LOW,Lowe's Companies Inc.,"1000 Lowe's Boulevard, Mooresville, NC 28117",704-758-1000,http://www.lowes.com,N/A,160000
LUV,Southwest Airlines Co.,"2702 Love Field Drive, Dallas, TX 75235 ",214-792-4000,http://www.southwest.com,Dow Jones Composite,44831
MCD,McDonald's Corp.,"One McDonald, Oak Brook, IL 60523",630-623-3000,http://www.aboutmcdonalds.com,Dow Jones Composite,440000
MSFT,Microsoft Coporation ,"One Microsoft Way, Redmond, WA 98052",425-882-8080,http://www.microsoft.com,Dow Jones Composite,99000
NFLX,"Netfilx, Inc.","100 Winchester Circle, Los Gatos, CA 95032",408-540-3700,http://www.netflix.com,Nasdaq 100,2022
NI,NiSource Inc.,"801 East 86th Avenue, Merrillville, IN 46410",877-647-5990,http://www.nisource.com,Dow Jones Composite,8286
NKE,"Nike, Inc.","One Bowerman Drive, Beaverton, OR 97005",503-671-6453,http://www.nikeinc.com,Dow Jones Composite,48000
PCG,PG&E Corporation ,"77 Beale Street, San Francisco, CA 94117",415-973-1000,http://www.pgecorp.com,Dow Jones Composite,20593
PEP,"Pepisco, Inc.","700 Anderson Hill Road, Purchase, NY 10577",914-253-2000,http://www.pepsico.com,N/A,278000
PM,"Philip Morris International, Inc.","120 Park Avenue, New York, NY 10017",917-663-2000,http://www.pmi.com,N/A,N/A
SBUX,Starbucks Corporation ,"2401 Utah Avenue South, Seatlle, WA 98134",206-447-1575,http://www.starbucks.com,Nasdaq 100,182000
SLB,Schlumberger Limited,"5599 San Felipe 17th Floor, Houston, TX 77056",713-375-3400,http://www.slb.com,N/A,118000
STJ,St. Jude Medical Inc.,"One St. Jude Medical Drive, Saint Paul, MN 55117 ",651-756-2000,http://www.sjm.com,N/A,N/A
TWC,Time Warner Cable Inc.,60 Columbus Circle,212-364-8200,http://www.timewarnercable.com,N/A,50250
TXN,Texas Instruments Inc.,"12500 TI Boulevard, Dallas, TX 75266",214-479-3773,http://www.ti.com,Nasdaq 100,N/A
USB,U.S. Bancorp,"800 Nicollet Mall, Minneapolis, MN 55402",651-466-3000,http://www.usbank.com,N/A,N/A
V,Visa Inc.,"PO Box 8999, San Francisco, CA 94128",650-432-3200,http://www.corporate.visa.com,Dow Jones Composite,9500
VZ,Verizon Communications Inc.,"140 West Street, New York, NY 10007",212-395-1000,http://www.verizon.com,Dow Jones Composite,176800
WMT,Wal-Mart Stores Inc.,"702 SW 8th Street, Bentonville, AR 72716",479-273-4000,http://www.walmart.com,Dow Jones Composite,2200000
XOM,Exxon Mobil Corporation,"5959 Las Colinas Boulevard, Irving, TX 75039",972-444-1000,http://www.exxonmobil.com,Dow Jones Composite,N/A
YHOO,Yahoo! Inc.,"701 First Avenue, Sunnyvale, CA 94089",408-349-3300,http://www.yahoo.com,Nasdaq 100,N/A
YUM,"Yum! Brands, Inc.","1441 Gardiner Lane, Louisville, KY 40213",502-874-8300,http://www.yum.com,N/A,N/A
