Industry_ID	Company_Name	Company_Symbol
112	Marrone Bio Innovations, Inc.	MBII
112	MBAC Fertilizer Corp	MBC.TO
112	Meghmani Organics Limited	M30.SI
112	Meghmani Organics Limited	MEGH.BO
112	Meghmani Organics Limited	MEGH.NS
112	Migao Corp	A49.DE
112	Migao Corp	MGO.TO
112	Modipon Ltd.	MODIPON.BO
112	Monsanto Company	MON
112	Monsanto Company	MON.MX
112	Monsanto India Ltd.	MONSANTO.BO
112	Monsanto India Ltd.	MONSANTO.NS
112	Nagarjuna Agrichem Ltd.	NAGAAGRI.BO
112	Nagarjuna Agritech Ltd	NAGTECH.BO
112	National Fertilizers Ltd.	NFL.BO
112	National Fertilizers Ltd.	NFL.NS
112	New Oriental Energy & Chemical	NOEC
112	Nufarm Limited	NUF.AX
112	Nufarm Limited	NUF.DE
112	Nutriplant Industria	BAZA474.SA
112	Ocean Agro (India) Ltd	OCEAGRO.BO
112	Olmix SA	MLOLM.PA
112	Phoscan Chemical Corp	FOS.TO
112	Phoscan Chemical Corp	P64A.DE
112	Phyto Chem (India) Ltd.	PHYTO.BO
112	Potash Corp. of Saskatchewan,	POT
112	PotashCorp	POC.DE
112	PotashCorp	POT.TO
112	PotashCorp	POTN.MX
112	Punjab Chemicals	PUNJABCHE.NS
112	Punjab Chemicals	PUNJCHEM.BO
112	Rallis India Ltd.	RALLIS.BO
112	Rallis India Ltd.	RALLIS.NS
112	Rama Phosphates Ltd.	RAMAPHO.BO
112	Rashtriya Chemicals	RCF.BO
112	Rashtriya Chemicals	RCF.NS
112	Rentech Nitrogen Partners, L.P	RNF
112	Sabero Organics Gujarat Ltd	SABERO.BO
112	Sabero Organics Gujarat Ltd	SABERORGA.NS
112	Shiva Global Agro	SHIVAFER.BO
112	Sinofert Holdings Ltd.	0297.HK
112	Sinofert Holdings Ltd.	WCQ1.DE
112	Soil Sub Technologies Limited	SOI.AX
112	Southern Petrochemicals	SOUTHPET.BO
112	Southern Petrochemicals	SPIC.NS
112	Stonegate Agricom Ltd.	ST.TO
112	Stonegate Agricom Ltd.	X6S.DE
112	Super Crop Safe Limited	SUCROSA.BO
112	Syngenta AG	SVJ.DE
112	Syngenta AG	SVJA.DE
112	Syngenta AG	SYT
112	Teesta Agro Industries Ltd	TEEAI.BO
112	Terra Nitrogen Company, L.P.	TNH
112	The Mosaic Company	MOS
112	The Scotts Miracle-Gro Company	SMG
112	Tuticorin Alkali Chemical	TUTIALKA.BO
112	United Phosphorus Ltd.	UNIPHOS.NS
112	United Phosphorus Ltd.	UNITEDPHOS.BO
112	Yongye International, Inc.	2YB.DE
112	Yongye International, Inc.	YONG
112	Yongye International, Inc.	YONGY
112	Zuari Global Ltd	ZUARIAGRO.NS
112	Zuari Global Ltd	ZUARIIND.BO
132	Alcoa Inc	AA.BA
132	Alcoa Inc	AA.MX
132	Alcoa Inc	AAI.AX
132	Alcoa Inc.	AA
132	Aluar Aluminio Argentino	ALUA.BA
132	Alumeco India	ALUMECO.BO
132	Alumina Ltd	AWC.AX
132	Alumina Ltd	WMC.DE
132	Alumina Ltd	WMC1.DE
132	Alumina Ltd.	AWC
132	Aluminum Corporation	2600.HK
132	Aluminum Corporation	ACHN.MX
132	Aluminum Corporation	AOC.DE
132	Aluminum Corporation	AOCA.DE
132	Aluminum Corporation Of China	ACH
132	Anglo Aluminum Corporation	ALU.V
132	Australian Bauxite Limited	ABZ.AX
132	Bauxite Resources Limited	4B4.DE
132	Bauxite Resources Limited	BAU.AX
132	Bhoruka Aluminium Ltd.	BHRKALM.BO
132	Capral Limited	CAA.AX
132	Century Aluminum Co.	CENX
132	Century Aluminum Company	EY3.DE
132	Century Extrusions Ltd	CENTEXT.NS
132	Century Extrusions Ltd	CENTEXTR.BO
132	China Haida Ltd.	C92.SI
132	China Haida Ltd.	CO0.DE
132	China Zhongwang	0CZ.DE
132	China Zhongwang	1333.HK
132	CNNC International Ltd.	2302.HK
132	CNNC International Ltd.	U7MA.DE
132	COIL NV	UAS.PA
132	Elval	ELL.DE
132	Gujarat Foils Ltd.	GUJFOIL.BO
132	Hind Aluminium Industries Ltd	HINDALUMI.BO
132	Hulamin Limited	4H6.DE
132	Kaiser Aluminum Corporation	KALU
132	Kaiser Aluminum Corporation	KLU1.DE
132	LH Group Ltd	C4P.SI
132	Maan Aluminium Ltd.	MANALU.NS
132	Maan Aluminium Ltd.	MANALUM.BO
132	MHM Metals Limited	4MH.DE
132	MHM Metals Limited	MHM.AX
132	Midas Holdings Limited	1021.HK
132	Midas Holdings Limited	5EN.SI
132	Midas Holdings Limited	MI2.DE
132	NALCO	NALCO.BO
132	National Aluminium	NATIONALU.NS
132	Nirav Commercials Limited	NIRAVCOM.BO
132	Noranda Aluminum Holding Corp	NAF.DE
132	Noranda Aluminum Holding Corp.	NOR
132	Norsk Hydro ASA	NHY.L
132	Norsk Hydro ASA	NOH1.DE
132	Norsk Hydro ASA	NOHA.DE
132	Ocean Grand Holdings, Ltd.	1220.HK
132	Orbite Aluminae Inc	ORT.TO
132	PALCO Ltd	PENNARAL.BO
132	PG Foils Ltd	PGFOILQ.BO
132	Realm Resources Ltd.	RRP.AX
132	Sacheta Metals Limited	SACHEMT.BO
132	Soon Lian Holdings Limited	5SN.DE
132	Sudal Industries Ltd.	SUDAI.BO
132	United Company Rusal PLC	0486.HK
132	United Company Rusal PLC	R6L.DE
132	United Company Rusal PLC	R6L1.DE
132	United Company Rusal PLC	RUSAL.PA
110	A E C I Limited	A7Z.DE
110	A. Schulman, Inc.	SHLM
110	Aarti Industries Ltd.	AARTIIND.NS
110	Aarti Industries Ltd.	ARTIIND.BO
110	Aceto Corp.	ACET
110	Aditya Birla Chemicals	ABCIL.BO
110	Aditya Birla Chemicals	ABCIL.NS
110	African Oxygen Limited	IZ8A.DE
110	Air Liquide SA	AI.PA
110	Air Products & Chemicals Inc	AP3.DE
110	Air Products & Chemicals Inc.	APD
110	Airgas Inc	AAS.DE
110	Airgas, Inc.	ARG
110	AksharChem (India) Ltd	AKSCHEM.BO
110	Alfa, S.A.B. de C.V.	ALFAA.MX
110	Alfa, S.A.B. de C.V.	G4L.DE
110	Alufluoride Ltd.	ALUFLUOR.BO
110	AlumiFuel Power Corp.	AFPW
110	Amines & Plasticizers Ltd.	AMNPLST.BO
110	Andhra Petrochemicals Ltd.	ANDHRAPE.BO
110	Antaria Limited	ANO.AX
110	Antaria Limited	BBJ.DE
110	Arabian American	A34.DE
110	Arabian American Development C	ARSD
110	Archit Organosys Ltd	SHCHOLC.BO
110	Arkema	AKE.PA
110	Arkema	V1S.DE
110	Armour Polymers Ltd	RESONANCE.BO
110	Asahi Kasei Corp	ASAA.DE
110	Asahi Songwon Colors Ltd.	ASCL.BO
110	Ashland Inc	A1H.DE
110	Ashland Inc.	ASH
110	Ashok Alco-chem Ltd.	ASHOKALC.BO
110	Astec Lifesciences Ltd.	ASTEC.BO
110	Astec Lifesciences Ltd.	ASTEC.NS
110	Atul Ltd.	ATUL.NS
110	Atul Ltd.	ATULLTD.BO
110	Avon Organics Ltd.	AVONORG.BO
110	Axiall Corp	HGQN.DE
110	Bachem Holding AG	BHM.DE
110	Balchem Corp.	BCPC
110	Barito Pacific Tbk	OB8.DE
110	BASF India Ltd.	BASF.BO
110	BASF India Ltd.	BASF.NS
110	Basf SE	BAS.DE
110	Basf SE	BASA.DE
110	Basf SE	BASF.MI
110	Basf SE	BFA.L
110	Berger International Limited	B64.SI
110	Bhagawati Gas Ltd.	BHAGGAS.BO
110	Bhansali Engineering	BEPL.BO
110	Bhansali Engineering	BEPL.NS
110	BioAmber Inc.	BIOA
110	BioAmber Inc.	BIOAF
110	Boero Bartolomeo	BOE.MI
110	Braskem S.A.	BAK
110	Braskem SA	BAUH49.SA
110	Braskem SA	BAZA45.SA
110	Braskem SA	BAZA46.SA
110	Braskem SA	BRD.DE
110	Braskem SA	BRDA.DE
110	Camphor & Allied Products Ltd.	CAMPHOR.BO
110	Carboclor S.A.	CARC.BA
110	Celanese Corporation	CE
110	Celanese Corporation	DG3.DE
110	Cereplast, Inc.	CERP
110	Changmao Biochemical	8208.HK
110	Chemical & Mining Co. of Chile	SQM
110	Chemical Industries	C05.SI
110	China Energy Limited	A0G.SI
110	China Lumena New	0067.HK
110	China Zenith Chemical	0362.HK
110	ChromaDex Corporation	CDXC
110	Clariant Chemicals India Ltd.	CLARICHEM.BO
110	Clariant Chemicals India Ltd.	CLNINDIA.NS
110	Clean Diesel Technologies Inc.	CDTI
110	Cristal Pigmentos do Brasil SA	BAUH722.SA
110	Cristal Pigmentos do Brasil SA	BAUH723.SA
110	Cydsa SAB de CV	CYDSASAA.MX
110	DCW Ltd.	DCW.BO
110	DCW Ltd.	DCW.NS
110	Deepak Nitrite Ltd.	DEEPAKNI.BO
110	Denki Kagaku Kogyo K.K.	DIK.DE
110	Dharamsi Morarji Chemical	DHARAMSI.BO
110	Dhoot Industrial Finance Ltd.	DHOOTIN.BO
110	Diamines & Chemicals Ltd	DIAMINESQ.BO
110	DIC India Ltd.	DIC.BO
110	DIC India Ltd.	DICIND.NS
110	Dottikon ES Holding AG	DTI.DE
110	Dow Chemical Co	DOW.L
110	Dow Chemical Co	DOW.MX
110	DuPont	DD.BA
110	DuPont	DD.MX
110	DuPont	DUPP.PA
110	Dynamic Colours Limited	D6U.SI
110	E. I. du Pont de Nemours and C	DD
110	Eastman Chemical Co.	EMN
110	Eastman Chemical Company	EAC.DE
110	EcoGreen Fine Chemicals	2341.HK
110	EcoGreen Fine Chemicals	EJF.DE
110	Elantas Beck India Ltd.	ELANTAS.BO
110	Elekeiroz S.A.	BAUH217.SA
110	Elekeiroz S.A.	BAZA216.SA
110	Ellenbarrie Industrial	ELLENBARR.BO
110	Ems-Chemie Holding AG	EMC1.DE
110	Ercros S.A.	CRS1.DE
110	Explosifs et Produits	EPCP.PA
110	Explosifs et Produits	EXPL.PA
110	Fischer Chemic Ltd	FISCHER.BO
110	FMC Corp.	FMC
110	FMC Corporation	FMQ.DE
110	Foseco India Ltd.	FOSECO.BO
110	Foseco India Ltd.	FOSECOIND.NS
110	Fuchs Petrolub SE	FPE.DE
110	Fuchs Petrolub SE	FPE3.DE
110	Fufeng Group Ltd.	0546.HK
110	FutureFuel Corp.	FF
110	Garware Polyester Ltd.	GARWARPOLY.BO
110	Genus Prime Infra Ltd	GULCHEM.BO
110	Gevo, Inc.	GEVO
110	GHCL Ltd.	GHCL.BO
110	GHCL Ltd.	GHCL.NS
110	Godrej Industries Ltd.	GODREJIND.BO
110	Godrej Industries Ltd.	GODREJIND.NS
110	GPC Participacoes S.A.	BAUH301.SA
110	Grafex S.A.	GRAF.BA
110	Greenfield Chemical	0582.HK
110	Gujarat Alkalies & Chem.	GUJALKALI.BO
110	Gujarat Alkalies & Chem.	GUJALKALI.NS
110	Gujarat Fertilizers&Chem.	GSFC.BO
110	Gujarat Fertilizers&Chem.	GSFC.NS
110	Gujarat Fluorochemicals Ltd.	GUJFLUORO.BO
110	Gujarat Fluorochemicals Ltd.	GUJFLUORO.NS
110	Gujarat Metallic Coal	ARVCHEM.BO
110	Gulshan Polyols Ltd.	GULPOLY.BO
110	H & R AG	WAS.DE
110	Hikal Ltd.	HIKAL.BO
110	Hikal Ltd.	HIKAL.NS
110	Himadri Chemicals & Indus	HIMCI.BO
110	Hindustan Fluorocarbons Ltd	HINFLUR.BO
110	Hindustan OrganicChemical	HINDORG.BO
110	Hindustan OrganicChemical	HOCL.NS
110	Hitachi Chemical Co Ltd	HIM.DE
110	Huabao International	0336.HK
110	Huabao International	CEY2.DE
110	Huntsman Corporation	HTR.DE
110	Huntsman Corporation	HUN
110	India Gelatine & Chemicals Ltd	INDGELA.BO
110	India Glycols Ltd.	INDIAGLYC.NS
110	India Glycols Ltd.	INDIAGLYCOL.BO
110	Indo Amines Ltd	INDOAMIN.BO
110	Indo Borax & Chemicals Ltd.	INDOBORAX.BO
110	Indorama Ventures Public	I93.DE
110	Insilco Ltd.	INSILCO.BO
110	Integrated Environmental Techn	IEVM
110	International Parkside Pr	IPD.V
110	Isagro	ISG.MI
110	JA Energy, Inc.	JAEN
110	Jayshree Chemicals Ltd.	JAYCH.BO
110	JD Orgochem Ltd.	JDORGO.BO
110	JD Orgochem Ltd.	JDORGOCHE.NS
110	Jilin Qifeng Chemical Fib	0549.HK
110	Jiutian Chemical Group Limited	C8R.SI
110	JSC Uralkali	M6B1.DE
110	JSR Corporation	JYR.DE
110	K+S Aktiengesellschaft	SDF.DE
110	Kanoria Chemical	KANORIAC.BO
110	Kanoria Chemical	KANORICHE.NS
110	Kansai Nerolac Paints Ltd.	KANSAINER.NS
110	Kansai Nerolac Paints Ltd.	KANSANERO.BO
110	Kemira Oyj	KEM.DE
110	Kilburn Chemicals Ltd	KILBURNC.BO
110	Kingboard Chemical	0148.HK
110	Kingboard Chemical	KGZ.DE
110	Ko Yo Chemical (Group) Ltd	0827.HK
110	Kuraray Co., Ltd.	KUY.DE
110	Laffans Petrochemicals Ltd	LAFFANSQ.BO
110	Landec Corp.	LNDC
110	LG Chem Ltd	AH20.L
110	Lightbridge Corp	N7OL.DE
110	Linde AG	LIN.DE
110	Linde AG	LIN1.DE
110	Lords Chemicals Ltd	LORDSCH.BO
110	LSB Industries Inc.	LXU
110	LSB Industries, Inc.	LS3.DE
110	M&G Poliester SA	BAZA561.SA
110	Manali Petrochemicals Ltd	MANALIPE.BO
110	Manali Petrochemicals Ltd	MANALIPET.NS
110	Mangalam Drugs & Organics Ltd.	MANGALAM.BO
110	Mangalam Drugs & Organics Ltd.	MANGALAM.NS
110	Mangalam Organics Ltd	DUJODPRO.BO
110	Matex International Limited	M15.SI
110	Metabolic Explorer	METEX.PA
110	Methanex Corporation	MX.TO
110	Methanex Corporation	MX5.DE
110	Methes Energies International	MEIL
110	Mexichem, S.A.B. de C.V.	4FZ.DE
110	Mexichem, S.A.B. de C.V.	MEXCHEM.MX
110	Minerals Technologies, Inc.	MNK.DE
110	Mitsubishi Chemical	M3C.DE
110	Mitsui Chemicals, Inc.	MSI.DE
110	Montefibre	MF.MI
110	Montefibre	MFNC.MI
110	Muehlhan AG	M4N.DE
110	Multibase India Ltd	MULTIBASE.BO
110	Mysore Petro Chemicals Ltd.	MYSORPET.BO
110	Nabaltec AG	NTG.DE
110	Nanophase Technologies Corp.	NANX
110	National Peroxide Ltd.	NATPEROX.BO
110	Natura Hue Chem Ltd	NATHUEC.BO
110	Navin Fluorine	NAVIN.BO
110	Navin Fluorine	NAVINFLUO.NS
110	NEOS Resources PLC	DIH.DE
110	Nippon Kayaku Co., Ltd.	NP7.DE
110	Nippon Soda Co., Ltd.	N76.DE
110	Nissan Chemical Industries Ltd	NSC.DE
110	NOCIL Ltd.	NOCIL.BO
110	NOCIL Ltd.	NOCIL.NS
110	Nuplex Industries Limited	NPX.AX
110	Nuplex Industries Limited	NPX.NZ
110	OCI Partners LP	OCIP
110	Omnia Holdings Limited	OHZ.DE
110	Oriental Carbon	ORIENTCQ.BO
110	OriginOil, Inc.	OOIL
110	OspreyFrank PLC	ALPTC.PA
110	Paushak Ltd	PAUSHAKLTD.BO
110	Penrice Soda Holdings Limited	PSH.AX
110	PetroLogistics LP	PDH
110	Pongs & Zahn AG	PUZ.DE
110	Pratiksha Chemicals Ltd	PRATIKSH.BO
110	Praxair Inc.	PX
110	Produits Chimiques	PCA.PA
110	Punjab Alkalies & Chem	PACL.BO
110	PURE Bioscience, Inc.	PURE
110	Quadrimex Chimie SA	MLQUD.PA
110	Recticel	RCZ.DE
110	Refex Refrigerants Ltd.	REFEX.BO
110	Refnol Resins & Chemicals	REFNOL.BO
110	Rentech Inc.	RN9.DE
110	Rentech, Inc.	RTK
110	REX American Resources Corp	RX3.DE
110	REX American Resources Corpora	REX
110	Ritesh International Ltd.	RITESHIN.BO
110	Robertet	CBE.PA
110	Robertet	RBT.PA
110	Roopa Industries Ltd.	ROOPAIND.BO
110	S&R Biogas Energiesysteme AG	BUF.DE
110	SGL Carbon SE	SGL.DE
110	Shalimar Paints Ltd	SHALMPAI.BO
110	Shalimar Paints Ltd	SHALPAINT.NS
110	Shenzhen Neptunus	8329.HK
110	Shin-Etsu Chemical Co Ltd	SEH.DE
110	Showa Denko K.K.	SWD.DE
110	Sinjia Land Ltd	5HH.SI
110	Sino Dragon New Energy	0395.HK
110	Sino Dragon New Energy	ZIJB.DE
110	Sinopec Yizheng Chemical	1033.HK
110	Sinopec Yizheng Chemical	YIZH.DE
110	SKW Stahl-Metallurgie	SK1.DE
110	Sociedad Quimica Y Minera	QYM.DE
110	Sol	SOL.MI
110	Solvay Indupa S.A.	INDU.BA
110	Solvay SA	SOL.DE
110	Sree Rayalaseema	SREERAYA.BO
110	Standard Shoe Sole	CHMCRWN.BO
110	Stirol concern OJSC	SVX.DE
110	Sumitomo Chemical Co., Ltd.	SMM.DE
110	Sunitee Chemicals Ltd.	SUNITEE.BO
110	SunVic Chemical	A7S.SI
110	Supreme Industries Ltd.	SUPREMEIND.BO
110	Supreme Petrochem Ltd.	SUPPETRO.NS
110	Supreme Petrochem Ltd.	SUPREMEPET.BO
110	SVC Superchem Ltd.	SVCSUPE.BO
110	Symrise AG	SY1.DE
110	T C M Limited	TCMLMTD.BO
110	Tamilnadu Petroproducts Ltd.	TNPETRO.BO
110	Tamilnadu Petroproducts Ltd.	TNPETRO.NS
110	Tata Chemicals Ltd.	TATACHEM.BO
110	Tata Chemicals Ltd.	TATACHEM.NS
110	Tessenderlo Chemie NV	TEZ.DE
110	The Dow Chemical Company	DOW
110	Tiande Chemical Holdings Ltd.	0609.HK
110	Tosoh Corp.	TOS.DE
110	Transpek Industry Ltd.	TRANSPEK.BO
110	Treatt PLC	TET.L
110	Ube Industries, Ltd.	UBE.DE
110	Ultramarine & Pigments Ltd.	ULTRAMAR.BO
110	Unipar Carbocloro SA	BAUH746.SA
110	Unipar Carbocloro SA	BAUH747.SA
110	Unipar Carbocloro SA	BAZA745.SA
110	Uniphos Enterprises Ltd	UNIENTER.NS
110	Uniphos Enterprises Ltd	UNIPHOS.BO
110	Universal Starch-Chem	UNIVSTAR.BO
110	Valhi, Inc.	VHI
110	Vinati Organics Ltd.	VINATIOR.BO
110	Vivid Global Industries Ltd.	VIVIDIND.BO
110	Wacker Chemie AG	WCH.DE
110	Xinyi Glass Holdings Ltd.	0868.HK
110	Xylitol Canada, Inc.	XYL.V
110	Yara International ASA	IU2.DE
110	Yingde Gases Group Co., Ltd.	2168.HK
110	Yip's Chemical Holdings Ltd.	0408.HK
131	A-Cap Resources Limited	ACB.AX
131	ABC Gas (International) Ltd	ABCGAS.BO
131	Aditya Birla Minerals Limited	ABY.AX
131	Aditya Birla Minerals Limited	V7N.DE
131	Admiralty Resources NL	ADY.AX
131	Admiralty Resources NL	AHS.DE
131	Aeon Metals Ltd	AQR.AX
131	Amerigo Resources Ltd.	ARG.TO
131	Amerigo Resources Ltd.	RE8.DE
131	Amex Resources Limited	AXZ.AX
131	Apollo Minerals Limited	4AP.DE
131	Apollo Minerals Limited	AON.AX
131	Archer Exploration Limited	38A.DE
131	Archer Exploration Limited	AXE.AX
131	Argent Minerals Limited	ARD.AX
131	Argo Exploration Limited	AXT.AX
131	Artemis Resources Limited	ARV.AX
131	Aspire Mining Ltd.	AKM.AX
131	Athena Resources Limited	AHN.AX
131	Augur Resources Limited	AUK.AX
131	Augusta Resource Corp.	AZC
131	Augusta Resource Corporation	A5R.DE
131	Augusta Resource Corporation	AZC.TO
131	Aurubis AG	NDA.DE
131	Avalon Minerals Limited	AL9.DE
131	Avalon Minerals Limited	AVI.AX
131	Azure Minerals Limited	AZS.AX
131	Azure Minerals Limited	NIC.DE
131	Bell Copper Corporation	BCU.V
131	Birimian Gold Ltd	EYE.AX
131	Black Range Minerals Limited	BLR.AX
131	Bougainville Copper Limited	BOC.AX
131	Bougainville Copper Limited	BOU1.DE
131	Callinan Mines Limited	CAA.V
131	Canadian Arrow Mines Limited	C6X.DE
131	Canadian Arrow Mines Limited	CRO.V
131	Candente Copper Corp	DNT.TO
131	Caravel Minerals Ltd	SWN.AX
131	Carbine Tungsten Ltd	III.AX
131	Carnavale Resources Limited	CAV.AX
131	Carnavale Resources Limited	YBB.DE
131	Chesser Resources Limited	CHZ.AX
131	Chinalco Yunnan Copper	CYU.AX
131	Copper Mountain Mining	COQ.DE
131	Copper Mountain Mining	CUM.TO
131	Copper One, Inc.	CUO.V
131	Copper Strike Ltd.	CSE.AX
131	Coppermoly Limited	5C5.DE
131	Coppermoly Limited	COY.AX
131	Corazon Mining Ltd.	XNU.AX
131	CST Mining Group Limited	0985.HK
131	CST Mining Group Limited	CVH3.DE
131	Cubex Tubings Ltd.	CUBEXTUB.NS
131	Cubex Tubings Ltd.	CUBTU.BO
131	CuDeco Limited	CDU.AX
131	Cypress Development Corp.	C1Z.DE
131	Cypress Development Corp.	CYP.V
131	Eagle Nickel Ltd	ENL.AX
131	Emergent Resources Limited	EMG.AX
131	Finders Resources Limited	FND.AX
131	Fox Resources Limited	FXR.AX
131	Freeport-McMoRan Copper & Gold	FCX
131	Freeport-McMoRan Copper & Gold	FCX.MX
131	Freeport-McMoRan Copper & Gold	FPMB.DE
131	Genesis Minerals Limited	GMD.AX
131	Getty Copper, Inc.	GTC.V
131	Global Geoscience Limited	GSC.AX
131	Goldminex Resources Limited	3GM.DE
131	Goldminex Resources Limited	GMX.AX
131	Gryphon Minerals Limited	GRY.AX
131	Gulf Mines Limited	GLM.AX
131	Gulf Mines Limited	GU6.DE
131	Gunson Resources Limited	GUN.AX
131	Heemskirk Consolidated Limited	HSK.AX
131	Highlands Pacific Ltd	HIG.AX
131	Highlands Pacific Ltd	HLW.DE
131	Hillgrove Resources Limited	HGO.AX
131	Hillgrove Resources Limited	HIN.DE
131	Hindalco Industries Ltd.	HINDALCO.BO
131	Hindalco Industries Ltd.	HINDALCO.NS
131	Hindustan Copper Ltd.	HINDCOPER.BO
131	Hudson Resources Limited	HRS.AX
131	Imdex Limited	IMD.AX
131	India Resources Limited	IRL.AX
131	Indophil Resources NL	IRN.AX
131	Indophil Resources NL	IU5.DE
131	Intek Group SPA	KME.MI
131	Intek Group SPA	KMER.MI
131	Intercept Minerals Ltd	URM.AX
131	Jaguar Minerals Limited	JAG.AX
131	Jameson Resources Limited	JAL.AX
131	Jervois Mining Limited	JRV.AX
131	Kaboko Mining Ltd	URA.AX
131	Kasbah Resources Limited	KAS.AX
131	Katanga Mining Ltd	KAT.TO
131	Kingboard Copper Foil	K14.SI
131	Leopard Resources NL	AEX.AX
131	Lihua International, Inc.	J7L.DE
131	Lihua International, Inc.	LIWA
131	Lincoln Minerals Limited	LML.AX
131	Liontown Resources Limited	LTR.AX
131	Lodestar Minerals Limited	LSR.AX
131	Magontec Ltd	ANM.AX
131	Malagasy Minerals Limited	MGY.AX
131	Mamba Minerals Limited	MAB.AX
131	Mantle Mining Corpor	MNM.AX
131	Marathon Resources Limited	LVT.DE
131	Marathon Resources Limited	MTN.AX
131	Mega Copper Ltd.	MCU.V
131	Metals Finance Ltd	4MFA.DE
131	Metals Finance Ltd	MFC.AX
131	Metals X Limited	FG5.DE
131	Metals X Limited	MLX.AX
131	Minerals Corporation Limited	MSC.AX
131	MOD Resources Ltd	MOD.AX
131	Mount Magnet South NL	IQI.DE
131	Mount Magnet South NL	MUM.AX
131	Namibian Copper Nl	NCO.AX
131	Nevada Copper Corporation	NCU.TO
131	Nevada Copper Corporation	ZYT.DE
131	Nevada Iron Ltd	RHM.AX
131	New Shoshoni Ventures Ltd.	NWV.DE
131	Nord Resources Corp.	NRDS
131	Northern Mining Limited	NMI.AX
131	Orocobre Limited	3O1.DE
131	Orocobre Limited	ORE.AX
131	Orocobre Limited	ORL.TO
131	Oz Minerals Limited	OXR.DE
131	Oz Minerals Limited	OZL.AX
131	Pacific Mining Limited	PFM.AX
131	Pacific Ore Limited	PSF.AX
131	PanAust Limited	PB4.DE
131	PanAust Limited	PNA.AX
131	Panoramic Resources Limited	PAN.AX
131	Panoramic Resources Limited	YM1.DE
131	Paranapanema S.A.	BAUH514.SA
131	Peak Resources Limited	PEK.AX
131	Peel Mining Ltd.	PEX.AX
131	Peel Mining Ltd.	W5E.DE
