Industry_ID	Company_Name	Company_Symbol
121	Denbury Resources Inc.	DNR
121	Devon Energy Corporation	DVN
121	Diamondback Energy, Inc.	FANG
121	Double Eagle Petroleum Co.	DBLE
121	Duma Energy Corp.	DUMA
121	Eagle Ford Oil & Gas Corp.	ECCE
121	Earth Search Sciences Inc.	ESSE
121	Earthstone Energy, Inc.	ESTE
121	EFL Overseas, Inc.	EFLO
121	Emerald Oil, Inc.	EOX
121	Empire Petroleum Corp.	EMPR
121	Endeavour International Corpor	END
121	Enduro Royalty Trust	NDRO
121	Energen Corp.	EGN
121	Enservco Corporation	ENSV
121	Enterprise Products Partners L	EPD
121	EOG Resources, Inc.	EOG
121	Eos Petro, Inc.	EOPT
121	Eos Petro, Inc.	EOPT
121	EPL Oil & Gas, Inc.	EPL
121	Equal Energy Ltd.	EQU
121	ERHC Energy Inc.	ERHE
121	ERHC Energy Inc.	ERHE
121	Evolution Petroleum Corp.	EPM
121	EXCO Resources Inc.	XCO
121	Far East Energy Corp.	FEEC
121	FEC Resources, Inc.	FECOF
121	Fieldpoint Petroleum Corp.	FPP
121	First Titan Corp.	FTTN
121	Forest Oil Corporation	FST
121	Freedom Petroleum Inc.	FPET
121	Friendly Energy Exploration	FEGR
121	Gasco Energy Inc.	GSXN
121	Gastar Exploration, Inc.	GST
121	Genie Energy Ltd.	GNE
121	GeoGlobal Resources Inc.	GGLR
121	GMX Resources Inc.	GMXRQ
121	GMX Resources Inc.	GMXRQ
121	Goodrich Petroleum Corp.	GDP
121	Gran Tierra Energy, Inc.	GTE
121	Great American Energy, Inc.	SLCO
121	Grid Petroleum Corp.	GRPR
121	Gulfport Energy Corp.	GPOR
121	Harvest Natural Resources Inc.	HNR
121	High Plains Gas, Inc.	HPGS
121	High Plains Gas, Inc.	HPGS
121	Houston American Energy Corp.	HUSA
121	Imperial Petroleum, Inc.	IPMN
121	Imperial Resources, Inc.	IPRC
121	Isramco Inc.	ISRL
121	Janus Resources, Inc.	RCAR
121	Jones Energy, Inc.	JONE
121	Kosmos Energy Ltd.	KOS
121	Laredo Petroleum, Inc.	LPI
121	Legend Oil and Gas, Ltd.	LOGL
121	Linn Co, LLC	LNCO
121	Linn Energy, LLC	LINE
121	Lone Pine Resources Inc.	LPRIQ
121	LRR Energy, L.P.	LRE
121	Lucas Energy, Inc.	LEI
121	Magellan Petroleum Corporation	MPET
121	Marathon Oil Corporation	MRO
121	Massive Interactive, Inc.	HUGE
121	Matador Resources Company	MTDR
121	Memorial Production Partners L	MEMP
121	Mexco Energy Corporation	MXC
121	Mid-Con Energy Partners, LP	MCEP
121	Midcoast Energy Partners, L.P.	MEP
121	Midstates Petroleum Company, I	MPO
121	Miller Energy Resources, Inc.	MILL
121	Mokita Ventures, Inc.	MKIT
121	Mokita Ventures, Inc.	MKIT
121	National Fuel Gas Company	NFG
121	New Concept Energy, Inc.	GBR
121	New Source Energy Partners L.P	NSLP
121	Newfield Exploration Co.	NFX
121	Next Generation Energy Corp.	NGMC
121	Noble Energy, Inc.	NBL
121	Norstra Energy, Inc.	NORX
121	North American Oil & Gas Corp.	NAMG
121	North Springs Resources Corp	NSRS
121	North Springs Resources Corp	NSRS
121	Nytex Energy Holdings, Inc.	NYTE
121	Oakridge Energy Inc.	OAKR
121	Oasis Petroleum Inc.	OAS
121	Occidental Petroleum Corporati	OXY
121	Pacific Blue Energy Corp.	PBEC
121	Pacific Coast Oil Trust	ROYT
121	Panhandle Oil and Gas Inc.	PHX
121	PDC Energy, Inc.	PDCE
121	Penn Virginia Corporation	PVA
121	Permian Basin Royalty Trust	PBT
121	Petron Energy II Inc.	PEII
121	Petron Energy II Inc.	PEII
121	Petron Energy II Inc.	PEII
121	PetroQuest Energy Inc.	PQ
121	Pioneer Natural Resources Co.	PXD
121	Precision Petroleum Corp.	PPTO
121	PrimeEnergy Corp.	PNRG
121	Puissant Industries, Inc.	PSSS
121	Pyramid Oil Company	PDO
121	QR Energy, LP	QRE
121	Quantum Energy, Inc.	QEGY
121	Quicksilver Resources Inc.	KWK
121	Rancher Energy Corp.	RNCH
121	Range Resources Corporation	RRC
121	Red Mountain Resources, Inc.	RDMP
121	RenovaCare, Inc.	RCAR
121	Reserve Petroleum Co.	RSRV
121	Resolute Energy Corporation	REN
121	Richfield Oil & Gas Company	ROIL
121	Rio Bravo Oil, Inc.	RIOB
121	Rio Bravo Oil, Inc.	RIOB
121	Rockdale Resources Corporation	BBLS
121	Rosetta Resources, Inc.	ROSE
121	Royale Energy Inc.	ROYL
121	San Juan Basin Royalty Trust	SJT
121	Sanchez Energy Corporation	SN
121	Sandridge Mississippian Trust	SDR
121	SandRidge Mississippian Trust	SDT
121	SandRidge Permian Trust	PER
121	Santa Fe Petroleum, Inc.	SFPI
121	Saratoga Resources Inc.	SARA
121	Signature Exploration and Prod	SXLP
121	Sino American Oil Company	OILY
121	Sky Petroleum Inc.	SKPI
121	SM Energy Company	SM
121	Southwestern Energy Co.	SWN
121	Spindletop Oil & Gas Co.	SPND
121	Stellar Resources Ltd	SRRL
121	Stone Energy Corp.	SGY
121	Suncor Energy Inc.	SU
121	Sunpeaks Ventures, Inc.	PHRX
121	Sunpeaks Ventures, Inc.	PHRX
121	Swift Energy Co.	SFY
121	Talisman Energy Inc.	TLM
121	Tengasco Inc.	TGC
121	Texas Vanguard Oil Co.	TVOC
121	TexStar Oil Corp.	TEXS
121	TexStar Oil Corp.	TEXS
121	Topaz Resources, Inc.	TOPZ
121	Trans Energy Inc.	TENG
121	TransGlobe Energy Corporation	TGA
121	Triangle Petroleum Corporation	TPLM
121	Ultra Petroleum Corp.	UPL
121	United American Petroleum Corp	UAPC
121	US Energy Corp.	USEG
121	Vaalco Energy Inc.	EGY
121	VOC Energy Trust	VOC
121	Warren Resources Inc.	WRES
121	West Canyon Energy Corp.	WCYN
121	West Texas Resources, Inc.	WTXR
121	Whiting USA Trust II	WHZ
121	WPX Energy, Inc.	WPX
121	Xtreme Oil & Gas, Inc.	HUGE
121	Xtreme Oil & Gas, Inc.	HUGE
120	Aegean Marine Petroleum Networ	ANW
120	BP plc	BP
120	Chevron Corporation	CVX
120	China Petroleum & Chemical Cor	SNP
120	Ecopetrol SA	EC
120	Encana Corporation	ECA
120	Eni SpA	E
120	EQT Midstream Partners, LP	EQM
120	Exxon Mobil Corporation	XOM
120	GeoPetro Resources Company	GEOR
120	GeoPetro Resources Company	GEOR
120	Imperial Oil Ltd.	IMO
120	International Fuel Technology	IFUE
120	Keyuan Petrochemicals, Inc.	KEYP
120	Magnegas Corporation	MNGA
120	Murphy Oil Corporation	MUR
120	Petrobras Argentina SA	PZE
120	PetroChina Co. Ltd.	PTR
120	Propell Technologies Group, In	PROP
120	Repsol YPF SA	REPYY
120	Rose Rock Midstream, L.P.	RRMS
120	Royal Dutch Shell plc	RDS-B
120	Sasol Ltd.	SSL
120	Statoil ASA	STO
120	Tiger Oil and Energy, Inc.	TGRO
120	Total SA	TOT
120	Vanguard Energy Corporation	VNGE
120	YPF S.A.	YPF
136	Alliance Holdings GP, L.P.	AHGP
136	Brookmount Explorations Inc.	BMXI
136	China Gengsheng Minerals, Inc.	CHGS
136	Colombia Energy Resources, Inc	CERX
136	Colombia Energy Resources, Inc	CERX
136	Dominion Diamond Corporation	DDC
136	Hallador Energy Company	HNRG
136	L & L Energy, Inc.	LLEN
136	LKA Gold Incorporated	LKAI
136	LKA Gold Incorporated	LKAI
136	MMEX Mining Corporation	MMEX
136	Mountain Province Diamonds Inc	MDM
136	Pan American Goldfields Ltd	MXOM
136	Rhino Resource Partners LP	RNO
136	Searchlight Minerals Corp.	SRCH
136	SinoCoking Coal and Coke Chemi	SCOK
136	Suncoke Energy Partners, L.P.	SXCP
136	Trilliant Exploration Corporat	TTXP
136	US China Mining Group Inc.	SGZH
136	US China Mining Group Inc.	SGZH
136	Westmoreland Coal Co.	WLB
136	Yanzhou Coal Mining Co. Ltd.	YZC
123	Advantage Oil & Gas Ltd.	AAV
123	American Energy Group Ltd.	AEGG
123	American Sands Energy Corp.	AMSE
123	Antero Resources Corporation	AR
123	Approach Resources, Inc.	AREX
123	Arkanova Energy Corp.	AKVA
123	Asher Xino Corporation	AXNO
123	Atwood Oceanics, Inc.	ATW
123	Australian Canadian Oil Royalt	COGLF
123	Australian Oil & Gas Corp.	AOGC
123	Avalon Oil and Gas, Inc.	AOGN
123	Beard Co.	BRCOQ
123	Bellatrix Exploration Ltd.	BXE
123	Bill Barrett Corp.	BBG
123	BPZ Resources, Inc.	BPZ
123	Breitburn Energy Partners L.P.	BBEP
123	Cenovus Energy Inc.	CVE
123	CNOOC Ltd.	CEO
123	Concho Resources, Inc.	CXO
123	ConocoPhillips	COP
123	Constellation Energy Partners	CEP
123	Cross Border Resources Inc	XBOR
123	Cross Timbers Royalty Trust	CRT
123	Diamond Offshore Drilling, Inc	DO
123	Dune Energy Inc.	DUNR
123	ECA Marcellus Trust I	ECT
123	Energy Holdings International,	EGYH
123	EnerJex Resources, Inc.	ENRJ
123	Enerplus Corporation	ERF
123	Ensco plc	ESV
123	EV Energy Partners LP	EVEP
123	Force Energy Corp.	FORC
123	FX Energy Inc.	FXEN
123	Geomet, Inc.	GMET
123	Halc	HK
123	Helmerich & Payne, Inc.	HP
123	Hercules Offshore, Inc.	HERO
123	Holloman Energy Corporation	HENC
123	Hugoton Royalty Trust	HGT
123	Hyperdynamics Corporation	HDY
123	Independence Energy Corp.	IDNG
123	Indigo-Energy, Inc.	IDGG
123	JayHawk Energy, Inc.	JYHW
123	John D. Oil & Gas Co.	JDOGQ
123	Key Energy Services Inc.	KEG
123	Kodiak Oil & Gas Corp.	KOG
123	Legacy Reserves Lp	LGCY
123	Lilis Energy, Inc.	RECV
123	Magnum Hunter Resources Corp.	MHR
123	Majestic Oil & Gas Inc.	MJOG
123	MarkWest Energy Partners, L.P.	MWE
123	MediaShift, Inc.	MSHF
123	MediaShift, Inc.	MSHF
123	Mogul Energy International Inc	MGUY
123	MV Oil Trust	MVO
123	Nabors Industries Ltd.	NBR
123	Noble Corp.	NE
123	North American Energy Resource	NAEY
123	Northern Oil and Gas, Inc.	NOG
123	Ocean Rig UDW Inc.	ORIG
123	Osage Exploration and Developm	OEDV
123	Pacific Drilling S.A.	PACD
123	Paradigm Oil and Gas, Inc.	PDGO
123	Patterson-UTI Energy Inc.	PTEN
123	Pegasi Energy Resources Corpor	PGSI
123	Pengrowth Energy Corporation	PGH
123	Penn West Petroleum Ltd.	PWE
123	Petr	PBR-A
123	Petro River Oil Corp	PTRC
123	PetroHunter Energy Corporation	PHUN
123	Pioneer Energy Services Corp.	PES
123	PostRock Energy Corporation	PSTR
123	Providence Resources, Inc.	PVRS
123	Providence Resources, Inc.	PVRS
123	RAM Energy Resources, Inc.	HK
123	Rangeford Resources, Inc.	RGFR
123	Rangeford Resources, Inc.	RGFR
123	ReoStar Energy Corp.	REOS
123	Rex Energy Corporation	REXX
123	Ring Energy, Inc.	REI
123	Rowan Companies plc	RDC
123	Samson Oil & Gas Limited	SSN
123	SandRidge Energy, Inc.	SD
123	Sara Creek Gold Corp.	SCGC
123	Savoy Energy Corporation	SNVP
123	SeaDrill Limited	SDRL
123	Seadrill Partners LLC	SDLP
123	Sentry Petroleum Ltd	SPLM
123	Siberian Energy Group, Inc.	SIBN
123	Siberian Energy Group, Inc.	SIBN
123	Sonde Resources Corp.	SOQ
123	Sun River Energy, Inc.	SNRV
123	Surge Global Energy, Inc.	SRGG
123	TransAct Energy Corp.	TEGY
123	TransAtlantic Petroleum Ltd.	TAT
123	Transocean Ltd.	RIG
123	Tri-Valley Corp.	TVLYQ
123	TX Holdings Inc.	TXHG
123	Unit Corporation	UNT
123	Vanguard Natural Resources, LL	VNR
123	Vantage Drilling Company	VTG
123	Vermilion Energy Inc.	VET
123	Viper Resources, Inc.	RMGI
123	W&T Offshore Inc.	WTI
123	Wentworth Energy, Inc.	WNWG
123	Whiting Petroleum Corp.	WLL
123	Whiting USA Trust I	WHX
123	Worthington Energy, Inc.	WGAS
123	ZaZa Energy Corporation	ZAZA
124	Adino Energy Corporation	ADNY
124	Andatee China Marine Fuel Serv	AMCF
124	Baker Hughes Incorporated	BHI
124	Basic Energy Services, Inc.	BAS
124	Bolt Technology Corp.	BOLT
124	C&J Energy Services, Inc.	CJES
124	Cal Dive International Inc	DVR
124	Cameron International Corporat	CAM
124	CARBO Ceramics Inc.	CRR
124	Caspian Services Inc.	CSSV
124	CGG	CGG
124	Compagnie G	CGG
124	Compressco Partners, L.P.	GSJK
124	Core Laboratories NV	CLB
124	Cypress Energy Partners, L.P.	CELP
124	Dawson Geophysical Company	DWSN
124	Deep Down, Inc.	DPDW
124	Deep Down, Inc.	DPDW
124	Deltron Inc.	DTRO
124	Dril-Quip, Inc.	DRQ
124	EGPI Firecreek Inc.	EFIR
124	Encompass Energy Services, Inc	EESI
124	Energy & Technology Corp.	ENGT
124	Energy XXI (Bermuda) Limited	EXXI
124	Exterran Holdings, Inc.	EXH
124	Exterran Partners, L.P.	EXLP
124	FMC Technologies, Inc.	FTI
124	Forbes Energy Services Ltd.	FES
124	Forum Energy Technologies, Inc	FET
124	Global Geophysical Services, I	GGS
124	Gulfmark Offshore, Inc.	GLF
124	Halliburton Company	HAL
124	Helix Energy Solutions Group,	HLX
124	Hornbeck Offshore Services, In	HOS
124	McDermott International Inc.	MDR
124	National Oilwell Varco, Inc.	NOV
124	Natural Gas Services Group Inc	NGS
124	Neah Power Systems, Inc.	NPWZ
124	Newpark Resources Inc.	NR
124	North American Energy Partners	NOA
124	Oceaneering International, Inc	OII
124	Oil States International Inc.	OIS
124	Parker Drilling Co.	PKD
124	PEDEVCO Corp.	PED
124	Precision Drilling Corporation	PDS
124	Profire Energy, Inc.	PFIE
124	PVR Partners, L.P.	PVR
124	Recon Technology, Ltd.	RCON
124	RPC Inc.	RES
124	Schlumberger Limited	SLB
124	Superior Energy Services, Inc.	SPN
124	Synergy Resources Corporation	SYRG
124	TagLikeMe Corp.	TAGG
124	Terra Energy & Resource Techno	TEGR
124	Tesco Corporation	TESO
124	Tesoro Logistics LP	TLLP
124	TETRA Technologies, Inc.	TTI
124	TGC Industries Inc.	TGE
124	Tidewater Inc.	TDW
124	Torch Energy Royalty Trust	TRRU
124	Weatherford International Ltd.	WFT
124	Willbros Group Inc.	WG
124	WSP Holdings Ltd.	WH
124	Zion Oil & Gas, Inc.	ZN
125	Arc Logistics Partners LP	ARCX
125	Atlas Pipeline Partners, L.P.	APL
125	Blueknight Energy Partners, L.	BKEP
125	Boardwalk Pipeline Partners, L	BWP
125	Buckeye Partners, L.P.	BPL
125	Cheniere Energy Partners LP.	CQP
125	Cheniere Energy, Inc.	LNG
125	Chesapeake Granite Wash Trust	CHKR
125	Crestwood Equity Partners LP	CEQP
125	Crestwood Midstream Partners L	CMLP
125	DCP Midstream Partners LP	DPM
125	El Paso Pipeline Partners, L.P	EPB
125	Enbridge Energy Partners, L.P.	EEP
125	Enbridge Inc.	ENB
125	Energy Transfer Equity, L.P.	ETE
125	Energy Transfer Partners, L.P.	ETP
125	Frank's International N.V.	FI
125	Genesis Energy LP	GEL
125	Gulf United Energy, Inc.	GLFE
125	Holly Energy Partners L.P	HEP
125	Kinder Morgan Energy Partners,	KMP
125	Kinder Morgan Management LLC	KMR
125	Kinder Morgan, Inc.	KMI
125	Magellan Midstream Partners LP	MMP
125	Marlin Midstream Partners, LP	FISH
125	Martin Midstream Partners LP	MMLP
125	MPLX LP	MPLX
125	NuStar Energy L.P.	NS
125	NuStar GP Holdings, LLC	NSH
125	Oiltanking Partners, L.P.	OILT
125	ONEOK Partners, L.P.	OKS
125	Pembina Pipeline Corporation	PBA
125	Plains All American Pipeline,	PAA
125	Plains GP Holdings, L.P.	PAGP
125	QEP Midstream Partners, LP	QEPM
125	QEP Resources, Inc.	QEP
125	Regency Energy Partners LP	RGP
125	SemGroup Corporation	SEMG
125	Spectra Energy Corp.	SE
125	Spectra Energy Partners, LP	SEP
125	Star Gas Partners, L.P.	SGU
125	Sunoco Logistics Partners L.P.	SXL
125	Tallgrass Energy Partners, LP	TEP
125	Targa Resources Corp.	TRGP
125	Targa Resources Partners LP	NGLS
125	TC PipeLines, LP	TCP
125	Transmontaigne Partners L.P.	TLP
125	USA Compression Partners, LP	USAC
125	Valero Energy Partners LP	VLP
125	Western Gas Equity Partners, L	WGP
125	Western Gas Partners LP	WES
125	Western Refining Logistics, LP	WNRL
125	Williams Companies, Inc.	WMB
125	World Point Terminals, LP	WPT
122	Access Midstream Partners, L.P	ACMP
122	Adams Resources & Energy Inc.	AE
122	Alon USA Energy, Inc.	ALJ
122	Alon USA Partners, LP	ALDW
122	BP Prudhoe Bay Royalty Trust	BPT
122	Calumet Specialty Products Par	CLMT
122	China Integrated Energy, Inc.	CBEH
122	China Yili Petroleum Co.	CYIP
122	Crosstex Energy Inc.	XTXI
122	CVR Energy, Inc.	CVI
122	CVR Refining, LP	CVRR
122	Delek US Holdings, Inc.	DK
122	Dynamic Energy Alliance Corpor	DEACD
122	Dynamic Energy Alliance Corpor	DEACD
122	Eagle Rock Energy Partners, L.	EROC
122	Elite Data Services Inc.	DEACD
122	Ferrellgas Partners LP	FGP
122	GeoBio Energy, Inc.	GBOE
122	GeoBio Energy, Inc.	GBOE
122	Hess Corporation	HES
122	HollyFrontier Corporation	HFC
122	InterOil Corporation	IOC
122	KiOR, Inc.	KIOR
122	Lehigh Gas Partners LP	LGP
122	Longwei Petroleum Investment H	LPIH
122	Marathon Petroleum Corporation	MPC
122	Mission Newenergy Limited	MNELF
122	New America Energy Corp.	NECA
122	New America Energy Corp.	NECA
122	NGL Energy Partners LP	NGL
122	Northern Tier Energy LP	NTI
122	PBF Energy Inc.	PBF
122	Phillips 66	PSX
122	Phillips 66 Partners LP	PSXP
122	Renewable Energy Group, Inc.	REGI
122	Sinopec Shanghai Petrochemical	SHI
122	Solazyme, Inc.	SZYM
122	Sprague Resources LP	SRLP
122	Syntroleum Corp.	SYNM
122	Tesoro Corporation	TSO
122	Ultrapar Holdings Inc.	UGP
122	Valero Energy Corporation	VLO
122	Western Refining, Inc.	WNR
122	World Fuel Services Corp.	INT
135	Clean Wind Energy Tower, Inc.	SWET
135	Coeur Mining, Inc.	CDE
135	Endeavour Silver Corp.	EXK
135	First Majestic Silver Corp.	AG
135	Fortuna Silver Mines Inc.	FSM
135	Great Panther Silver Ltd	GPL
135	Hecla Mining Co.	HL
135	MAG Silver Corp.	MVG
135	Mines Management, Inc.	MGN
135	Shoshone Silver Mining Company	SHSH
135	Silver Horn Mining Ltd.	SILV
135	Silver Standard Resources Inc.	SSRI
135	Silver Wheaton Corp.	SLW
135	Silvercorp Metals Inc.	SVM
113	ADM Tronics Unlimited Inc.	ADMT
113	Albemarle Corporation	ALB
113	All Energy Corp.	AFSE
113	Altair Nanotechnologies, Inc.	ALTI
113	American Pacific Corporation	APFC
113	Amyris, Inc.	AMRS
113	Asia Carbon Industries, Inc.	ACRB
113	Aventine Renewable Energy Hold	AVRW
113	BioFuel Energy Corp.	BIOF
113	Biofuels Power Corporation	BFLS
113	BioNeutral Group, Inc.	BONU
113	BlastGard International Inc.	BLGA
113	BlueFire Renewables, Inc.	BFRE
113	Cabot Corporation	CBT
113	CalciTech Ltd.	CLKTF
113	CalciTech Ltd.	CLKTF
113	Chemtura Corporation	CHMT
113	Cleantech Biofuels, Inc.	CLTH
113	Cytec Industries Inc.	CYT
113	Ecology Coatings, Inc.	ECOCQ
