Date,Open,High,Low,Close,Volume,Adj Close
2012-04-13,80.24,81.07,80.15,80.38,1031600,77.32
2012-04-12,79.04,80.30,78.61,80.22,1372400,77.16
2012-04-11,78.48,79.47,78.34,79.07,1348300,76.06
2012-04-10,79.71,79.75,77.67,77.77,1447000,74.81
2012-04-09,80.20,80.45,79.52,79.93,1083400,76.88
2012-04-05,80.19,80.90,79.94,80.84,762900,77.76
2012-04-04,80.46,80.80,79.95,80.59,1163100,77.52
2012-04-03,81.64,81.87,80.46,80.91,1172100,77.83
2012-04-02,81.23,81.97,80.93,81.87,1131100,78.75
2012-03-30,80.62,81.57,80.54,81.50,1354200,78.39
2012-03-29,79.94,80.46,79.63,80.34,1364700,77.28
2012-03-28,81.42,81.60,80.49,80.52,1616000,77.45
2012-03-27,81.66,81.75,81.24,81.31,1217300,78.21
2012-03-26,81.28,81.66,80.83,81.44,1738900,78.34
2012-03-23,80.46,81.04,79.75,80.86,1511800,77.78
2012-03-22,80.15,80.70,79.91,80.18,2657800,77.12
2012-03-21,80.19,81.00,80.00,80.72,1752900,77.64
2012-03-20,80.10,80.31,79.78,80.04,1073500,76.99
2012-03-19,79.51,80.64,79.00,80.31,1154900,77.25
2012-03-16,79.38,79.84,79.00,79.31,2407700,76.29
2012-03-15,80.47,80.55,78.80,79.77,1990600,76.73
2012-03-14,81.07,81.45,80.49,80.60,1489300,77.53
2012-03-13,80.25,81.02,80.06,81.00,1593700,77.91
2012-03-12,79.52,80.25,79.45,79.93,1293700,76.88
2012-03-09,79.26,79.89,78.98,79.68,1154300,76.64
2012-03-08,78.80,79.49,78.46,79.29,1297900,76.27
2012-03-07,77.75,78.29,77.31,78.13,1391000,75.15
2012-03-06,77.98,78.61,77.33,77.78,1535200,74.81
2012-03-05,78.53,79.00,77.72,78.61,1909000,75.61
2012-03-02,79.38,79.73,78.46,78.96,1159200,75.95
2012-03-01,79.40,79.87,79.07,79.23,1543400,76.21
2012-02-29,79.71,79.95,79.17,79.34,1982600,76.32
2012-02-28,79.01,79.70,78.48,79.49,2833300,76.46
2012-02-27,77.19,79.41,76.98,79.14,2881400,76.12
2012-02-24,77.33,78.35,77.13,78.21,1957300,74.69
2012-02-23,76.18,77.40,75.74,77.24,1918100,73.76
2012-02-22,76.18,76.70,76.12,76.32,1817300,72.88
2012-02-21,77.43,77.43,76.15,76.66,1772200,73.21
2012-02-17,77.25,77.88,76.57,77.66,1390000,74.16
2012-02-16,76.79,77.06,75.86,77.04,1874100,73.57
2012-02-15,75.93,77.95,75.74,76.83,2655200,73.37
2012-02-14,75.52,76.00,75.23,75.92,1403100,72.50
2012-02-13,75.55,76.13,74.74,75.80,1542700,72.39
2012-02-10,75.67,75.68,74.95,75.47,1457300,72.07
2012-02-09,76.46,76.49,75.93,76.38,1956100,72.94
2012-02-08,75.39,76.86,74.70,76.54,2666500,73.09
2012-02-07,74.79,75.32,74.27,75.22,1764900,71.83
2012-02-06,75.18,75.55,74.42,75.02,1681000,71.64
2012-02-03,74.70,75.84,74.40,75.66,2063100,72.25
2012-02-02,74.48,74.85,73.81,74.13,1271300,70.79
2012-02-01,74.74,75.22,73.95,74.29,2119500,70.95
2012-01-31,73.73,73.99,73.25,73.72,2659000,70.40
2012-01-30,73.39,73.62,72.76,73.59,3543500,70.28
2012-01-27,74.10,74.94,73.49,73.77,3608300,70.45
2012-01-26,71.51,74.89,71.51,74.51,5744000,71.16
2012-01-25,68.66,69.41,68.18,69.11,2127200,66.00
2012-01-24,68.67,68.86,68.28,68.63,1932700,65.54
2012-01-23,69.05,69.70,68.92,69.23,2833900,66.11
2012-01-20,68.43,69.11,67.96,69.05,2726500,65.94
2012-01-19,66.72,68.37,66.66,68.35,2505700,65.27
2012-01-18,66.00,66.47,65.78,66.38,1472800,63.39
2012-01-17,65.98,66.28,65.40,66.26,1902600,63.28
2012-01-13,64.57,65.45,64.49,65.43,1934200,62.48
2012-01-12,64.86,64.99,64.27,64.84,1049200,61.92
2012-01-11,63.97,64.81,63.97,64.49,1211300,61.59
2012-01-10,64.62,64.95,64.14,64.30,1686500,61.41
2012-01-09,64.23,64.77,64.11,64.23,1454100,61.34
2012-01-06,65.13,65.30,63.93,64.03,4419600,61.15
2012-01-05,64.69,65.08,64.16,64.96,1679200,62.04
2012-01-04,64.66,65.46,64.56,64.86,1729500,61.94
2012-01-03,64.41,65.17,64.22,64.88,2197500,61.96
2011-12-30,63.27,64.29,63.11,63.57,1373300,60.71
2011-12-29,62.52,63.20,62.52,63.06,1047700,60.22
2011-12-28,63.73,63.78,61.88,62.23,1392800,59.43
2011-12-27,63.67,64.56,63.65,63.78,1024900,60.91
2011-12-23,63.39,63.95,62.90,63.85,1407400,60.98
2011-12-22,63.21,63.36,62.75,63.00,1618700,60.16
2011-12-21,62.44,63.28,62.23,63.06,2201100,60.22
2011-12-20,61.90,62.56,61.51,62.40,2229400,59.59
2011-12-19,62.21,62.25,60.70,60.91,1427500,58.17
2011-12-16,62.72,62.72,61.23,62.21,3194100,59.41
2011-12-15,62.62,62.74,62.16,62.24,1681900,59.44
2011-12-14,62.13,62.47,61.69,62.04,1485700,59.25
2011-12-13,63.03,63.58,62.17,62.29,2172800,59.49
2011-12-12,62.03,62.71,61.63,62.60,1885900,59.78
2011-12-09,61.35,62.96,61.35,62.47,1548900,59.66
2011-12-08,62.30,62.49,60.87,61.00,1277100,58.25
2011-12-07,62.58,62.88,61.73,62.57,1733200,59.75
2011-12-06,63.06,63.72,62.49,62.68,1929900,59.86
2011-12-05,64.80,65.40,62.23,62.71,3373200,59.89
2011-12-02,61.33,64.06,61.33,63.80,4118800,60.93
2011-12-01,60.18,61.26,60.18,60.92,2185100,58.18
2011-11-30,58.99,60.54,58.80,60.48,3283900,57.76
2011-11-29,57.35,58.12,57.15,57.81,3835000,55.21
2011-11-28,58.24,58.66,57.25,57.41,2661400,54.83
2011-11-25,57.81,58.08,57.40,57.64,834900,54.59
2011-11-23,58.79,59.11,57.67,57.67,2226000,54.62
2011-11-22,59.76,59.91,58.83,59.20,2774700,56.06
2011-11-21,59.52,60.47,59.38,59.77,2097700,56.60
2011-11-18,60.69,60.82,59.86,60.43,2426800,57.23
2011-11-17,60.60,61.42,60.33,60.57,2314200,57.36
2011-11-16,60.81,61.55,60.40,60.56,2563500,57.35
2011-11-15,60.44,61.99,60.36,61.58,4804600,58.32
2011-11-14,60.99,61.09,60.58,60.62,2282200,57.41
2011-11-11,60.66,61.50,60.20,61.03,2813200,57.80
2011-11-10,60.64,60.98,59.55,60.13,3480900,56.95
2011-11-09,61.43,61.50,59.77,60.09,3205200,56.91
2011-11-08,62.65,62.70,61.00,62.40,3060000,59.10
2011-11-07,60.95,62.38,60.95,62.22,2612600,58.92
2011-11-04,62.44,62.85,60.80,61.29,4934000,58.04
2011-11-03,63.52,63.88,62.44,62.70,3643900,59.38
2011-11-02,65.07,65.19,62.72,62.88,2706900,59.55
2011-11-01,61.95,64.15,61.26,63.63,4908300,60.26
2011-10-31,62.04,64.23,61.59,63.69,4706700,60.32
2011-10-28,65.15,65.17,62.35,62.48,5546700,59.17
2011-10-27,68.99,68.99,62.51,65.17,11155200,61.72
2011-10-26,71.50,72.41,70.21,70.63,3201600,66.89
2011-10-25,71.62,72.01,70.21,70.31,1714900,66.59
2011-10-24,70.93,72.01,70.71,71.84,1858500,68.04
2011-10-21,70.34,71.21,70.19,70.87,2484700,67.12
2011-10-20,69.39,70.40,68.98,69.79,2022100,66.09
2011-10-19,69.17,70.01,68.69,69.09,1635900,65.43
2011-10-18,68.25,69.45,67.56,68.99,1699600,65.34
2011-10-17,69.32,69.64,68.27,68.33,1230500,64.71
2011-10-14,69.79,71.28,68.72,69.82,2292500,66.12
2011-10-13,68.40,69.13,68.18,68.82,1564200,65.17
2011-10-12,68.63,69.95,68.30,68.93,1658300,65.28
2011-10-11,68.70,69.05,67.90,68.37,2180400,64.75
2011-10-10,67.53,69.51,67.53,69.48,1797600,65.80
2011-10-07,68.42,68.42,67.21,67.52,1783200,63.94
2011-10-06,66.17,68.42,65.81,68.12,2378600,64.51
2011-10-05,65.26,66.57,64.34,66.38,2381000,62.86
2011-10-04,61.76,65.09,61.41,64.98,2800000,61.54
2011-10-03,62.36,64.65,62.16,62.79,3773500,59.46
2011-09-30,63.89,64.23,62.58,62.67,2921100,59.35
2011-09-29,66.16,66.54,63.75,64.74,2235100,61.31
2011-09-28,66.88,66.98,64.91,65.06,2551700,61.61
2011-09-27,67.50,68.33,66.63,66.99,1914400,63.44
2011-09-26,65.27,66.19,64.30,66.11,2120000,62.61
2011-09-23,63.03,65.03,62.71,64.79,2035900,61.36
2011-09-22,62.04,64.09,62.02,63.87,3191500,60.49
2011-09-21,65.13,66.75,63.77,63.83,2932300,60.45
2011-09-20,65.99,66.55,65.24,65.52,2110900,62.05
2011-09-19,64.43,65.66,64.21,65.41,1896700,61.95
2011-09-16,65.99,65.99,64.25,65.66,4337400,62.18
2011-09-15,65.42,65.95,64.39,65.73,2141800,62.25
2011-09-14,62.48,65.75,61.99,64.65,3294000,61.23
2011-09-13,61.76,62.37,61.32,61.98,2429900,58.70
2011-09-12,60.28,61.66,60.19,61.63,2573100,58.37
2011-09-09,62.39,62.71,60.55,60.85,3109900,57.63
2011-09-08,63.65,63.98,63.10,63.18,2069900,59.83
2011-09-07,63.82,64.10,63.15,64.08,2023400,60.69
2011-09-06,61.79,63.31,61.27,62.88,2131900,59.55
2011-09-02,64.20,64.63,63.24,63.55,1835100,60.18
2011-09-01,65.34,66.21,64.92,65.40,2035000,61.94
2011-08-31,66.00,66.62,64.85,65.50,2087000,62.03
2011-08-30,64.68,65.88,64.18,65.51,1694300,62.04
2011-08-29,63.75,65.06,63.27,65.01,1565700,61.57
2011-08-26,62.23,63.81,60.63,63.51,1596900,59.69
2011-08-25,63.63,63.79,61.98,62.62,1790100,58.86
2011-08-24,62.56,63.70,62.42,63.46,2109700,59.64
2011-08-23,61.07,62.94,60.78,62.84,2113200,59.06
2011-08-22,63.05,63.24,60.71,60.94,1860400,57.28
2011-08-19,61.48,63.50,61.27,61.76,2270500,58.05
2011-08-18,63.59,64.48,61.75,62.32,2544000,58.57
2011-08-17,64.60,65.24,64.12,64.96,2601600,61.05
2011-08-16,63.88,64.85,63.40,64.25,3060100,60.39
2011-08-15,65.49,65.65,64.16,65.02,3199700,61.11
2011-08-12,64.89,66.31,64.65,65.51,1854000,61.57
2011-08-11,62.76,65.52,62.17,64.74,3103000,60.85
2011-08-10,64.47,64.48,60.93,62.31,4686900,58.56
2011-08-09,63.77,65.57,61.09,65.44,4504800,61.51
2011-08-08,66.50,67.39,62.80,62.94,3222600,59.16
2011-08-05,68.00,69.42,65.85,68.00,3790200,63.91
2011-08-04,68.37,68.71,66.76,67.09,4282300,63.06
2011-08-03,69.90,69.93,67.66,69.47,4052800,65.29
2011-08-02,72.23,72.52,69.86,69.86,3407700,65.66
2011-08-01,74.14,74.14,72.10,72.93,1929700,68.55
2011-07-29,72.62,74.05,71.76,73.31,2668700,68.90
2011-07-28,76.48,76.48,73.17,73.43,3573000,69.02
2011-07-27,77.38,77.74,77.09,77.10,1577700,72.46
2011-07-26,78.31,78.67,77.73,77.95,1348700,73.26
2011-07-25,77.98,78.73,77.82,78.45,1167400,73.73
2011-07-22,78.15,78.92,78.15,78.78,1051800,74.04
2011-07-21,77.21,79.05,77.12,78.41,1422800,73.70
2011-07-20,77.25,77.46,76.53,76.58,968700,71.98
2011-07-19,76.88,77.32,76.60,77.23,1753300,72.59
2011-07-18,76.97,77.34,75.93,76.30,1705200,71.71
2011-07-15,77.76,77.76,76.61,77.29,1508500,72.64
2011-07-14,77.79,78.42,76.89,77.46,1432800,72.80
2011-07-13,78.26,79.06,77.70,77.88,1008500,73.20
2011-07-12,77.59,78.43,77.44,77.81,1268400,73.13
2011-07-11,78.34,79.24,77.50,77.83,1173000,73.15
2011-07-08,79.10,79.36,78.57,79.24,1631700,74.48
2011-07-07,80.55,80.86,79.99,79.99,1491900,75.18
2011-07-06,79.89,80.00,79.39,79.63,2579600,74.84
2011-07-05,79.48,80.85,79.01,79.97,2214300,75.16
2011-07-01,78.05,79.58,77.30,79.50,1665000,74.72
2011-06-30,77.83,78.25,77.66,78.04,1885100,73.35
2011-06-29,77.86,78.00,77.14,77.40,1930300,72.75
2011-06-28,76.53,77.71,76.17,77.66,1662900,72.99
2011-06-27,74.64,76.50,74.23,76.31,1823600,71.72
2011-06-24,74.52,74.94,73.94,74.50,4106500,70.02
2011-06-23,74.47,74.91,73.84,74.52,2681000,70.04
2011-06-22,75.52,76.08,75.40,75.48,1575900,70.94
2011-06-21,74.89,76.22,74.60,75.93,2106100,71.36
2011-06-20,74.19,74.83,73.81,74.40,1609700,69.93
2011-06-17,73.83,75.26,73.57,74.64,3119400,70.15
2011-06-16,73.76,74.15,72.77,73.18,2345900,68.78
2011-06-15,74.36,75.28,73.83,73.88,2499100,69.44
2011-06-14,74.45,75.36,74.45,75.00,2120400,70.49
2011-06-13,73.92,74.34,73.67,73.72,1252000,69.29
2011-06-10,75.26,75.43,73.75,73.81,2689600,69.37
2011-06-09,74.78,75.86,74.54,75.61,1942800,71.06
2011-06-08,75.63,76.28,74.81,74.90,1614800,70.40
2011-06-07,75.50,76.47,75.36,75.61,1699800,71.06
2011-06-06,75.67,75.87,75.14,75.20,1076100,70.68
2011-06-03,76.06,76.56,75.64,75.80,1990700,71.24
2011-06-02,76.34,77.27,76.32,77.00,1585000,72.37
2011-06-01,76.95,77.38,76.32,76.43,1743800,71.83
2011-05-31,77.76,78.35,77.02,77.22,2844400,72.58
2011-05-27,76.61,77.90,76.46,77.29,1417100,72.64
2011-05-26,75.69,76.66,75.16,76.31,1951400,71.72
2011-05-25,76.11,76.42,75.79,76.11,2002100,71.08
2011-05-24,77.75,77.90,76.31,76.56,1997300,71.50
2011-05-23,77.09,77.71,76.75,77.64,1960700,72.51
2011-05-20,77.12,78.43,76.86,77.99,2020900,72.84
2011-05-19,77.73,77.73,76.90,77.32,2151200,72.21
2011-05-18,76.49,78.07,76.22,77.63,2414700,72.50
2011-05-17,76.37,76.96,75.43,76.57,1992300,71.51
2011-05-16,76.90,77.21,76.41,76.55,1475600,71.49
2011-05-13,78.02,78.41,76.82,77.26,1406100,72.16
2011-05-12,78.39,78.54,77.70,78.07,1979900,72.91
2011-05-11,78.04,78.55,77.73,78.45,1876500,73.27
2011-05-10,77.05,78.65,77.04,78.46,1329100,73.28
2011-05-09,76.83,77.38,76.28,76.99,1196800,71.90
2011-05-06,76.55,77.33,76.29,76.71,1783400,71.64
2011-05-05,76.68,76.97,75.59,75.89,2192100,70.88
2011-05-04,76.38,77.21,75.41,77.07,2622700,71.98
2011-05-03,77.66,77.86,76.04,76.41,3622000,71.36
2011-05-02,78.30,79.21,77.71,77.90,2344900,72.75
2011-04-29,76.50,78.26,76.28,78.13,2629200,72.97
2011-04-28,74.52,76.40,74.52,76.26,2448500,71.22
2011-04-27,75.00,75.57,74.29,75.31,2203200,70.34
2011-04-26,74.82,75.42,74.32,74.96,2600000,70.01
2011-04-25,73.78,74.76,73.65,74.63,1156700,69.70
2011-04-21,73.85,74.01,73.35,74.00,1476300,69.11
2011-04-20,73.27,73.77,73.19,73.39,2003700,68.54
2011-04-19,72.45,72.62,71.93,72.41,1413600,67.63
2011-04-18,71.90,72.59,71.44,72.35,1655900,67.57
2011-04-15,72.18,73.03,71.65,72.81,1767800,68.00
2011-04-14,71.97,72.10,71.28,71.75,2137500,67.01
2011-04-13,72.35,72.63,71.95,72.37,1519100,67.59
2011-04-12,72.70,72.83,71.88,72.14,1729900,67.38
2011-04-11,73.02,73.23,72.54,72.80,1709300,67.99
2011-04-08,72.73,73.19,72.15,72.85,1753800,68.04
2011-04-07,72.25,72.62,71.67,72.52,1709800,67.73
2011-04-06,72.40,72.58,71.96,72.47,1614600,67.68
2011-04-05,71.99,72.57,71.72,72.31,1757800,67.53
2011-04-04,71.92,72.35,71.55,72.27,1321700,67.50
2011-04-01,71.74,72.82,71.37,72.13,2624500,67.37
2011-03-31,71.13,71.66,70.60,71.34,1939600,66.63
2011-03-30,70.87,71.54,70.82,71.43,1898000,66.71
2011-03-29,69.76,70.78,69.55,70.45,1925400,65.80
2011-03-28,70.67,70.71,69.68,69.91,1650600,65.29
2011-03-25,70.31,70.98,70.10,70.67,2496700,66.00
2011-03-24,69.67,70.64,69.53,70.28,1526600,65.64
2011-03-23,68.70,69.75,68.48,69.37,1413500,64.79
2011-03-22,68.96,69.54,68.69,69.08,1681500,64.52
2011-03-21,68.73,69.39,68.56,69.09,1683200,64.53
2011-03-18,68.73,68.93,67.71,67.87,4467100,63.39
2011-03-17,68.59,68.92,67.28,67.47,2667600,63.01
2011-03-16,68.22,68.62,67.37,67.69,3307400,63.22
2011-03-15,66.36,68.91,66.17,68.50,2746100,63.98
2011-03-14,68.43,68.91,67.69,68.08,2129900,63.58
2011-03-11,68.48,69.29,68.07,68.79,1531500,64.25
2011-03-10,69.43,69.55,68.28,68.62,2626400,64.09
2011-03-09,70.95,70.97,69.75,70.28,1714200,65.64
2011-03-08,71.00,71.71,70.64,70.99,2604000,66.30
2011-03-07,71.93,72.37,70.77,71.07,2456700,66.38
2011-03-04,71.81,72.15,70.94,72.01,2705700,67.25
2011-03-03,70.32,72.57,70.30,72.48,3433000,67.69
2011-03-02,70.48,70.53,69.46,69.90,2312400,65.28
2011-03-01,72.37,72.37,70.44,70.55,1781300,65.89
2011-02-28,71.69,72.32,71.38,72.18,2926700,67.41
2011-02-25,71.09,71.61,70.68,71.29,1658400,66.58
2011-02-24,69.05,71.15,68.56,70.90,2334000,66.22
2011-02-23,69.84,70.06,68.73,69.38,2349900,64.35
2011-02-22,70.96,71.20,69.60,69.87,2092300,64.80
2011-02-18,72.05,72.25,71.60,71.89,2092000,66.68
2011-02-17,71.85,72.66,71.70,72.05,1946300,66.83
2011-02-16,71.25,72.49,71.16,72.24,2392700,67.00
2011-02-15,69.91,71.28,69.69,71.26,1776500,66.09
2011-02-14,69.91,70.79,69.59,70.24,2437800,65.15
2011-02-11,70.07,71.32,70.00,71.11,1656400,65.95
2011-02-10,69.11,70.67,69.00,70.32,2212300,65.22
2011-02-09,69.47,69.56,68.81,69.50,1916800,64.46
2011-02-08,69.50,69.72,69.26,69.59,2184300,64.54
2011-02-07,69.40,69.65,69.02,69.50,1697600,64.46
2011-02-04,69.36,69.56,68.70,69.15,1654500,64.14
2011-02-03,69.00,69.65,68.69,69.44,1730900,64.40
2011-02-02,68.76,69.51,68.24,69.33,1751900,64.30
2011-02-01,68.56,68.89,68.06,68.73,2071600,63.75
2011-01-31,67.19,68.75,66.75,67.83,2826400,62.91
2011-01-28,68.76,69.66,67.05,67.12,2900200,62.25
2011-01-27,70.67,72.41,68.51,69.25,2553200,64.23
2011-01-26,68.21,68.92,67.74,68.08,2214800,63.14
2011-01-25,67.44,68.11,67.12,67.90,2222400,62.98
2011-01-24,67.30,67.88,67.30,67.70,2016600,62.79
2011-01-21,67.65,68.18,67.23,67.28,1825900,62.40
2011-01-20,66.01,67.33,65.69,67.09,2847800,62.23
2011-01-19,65.79,66.64,65.14,66.35,3361400,61.54
2011-01-18,65.55,66.22,65.42,65.87,1489000,61.09
2011-01-14,64.94,65.65,64.94,65.61,1531300,60.85
2011-01-13,64.85,65.36,64.68,65.14,2076400,60.42
2011-01-12,66.66,66.66,64.46,64.91,3696800,60.20
2011-01-11,66.62,66.83,65.94,66.11,1536300,61.32
2011-01-10,66.50,66.54,65.70,66.26,1682300,61.46
2011-01-07,66.70,66.98,66.33,66.75,2869100,61.91
2011-01-06,67.50,67.60,66.31,66.54,1864600,61.72
2011-01-05,67.08,67.50,66.94,67.35,2231700,62.47
2011-01-04,67.22,68.20,66.74,67.38,5484200,62.49
2011-01-03,66.44,67.69,66.18,67.19,2436200,62.32
2010-12-31,66.11,66.19,65.43,66.03,1102900,61.24
2010-12-30,65.93,66.40,65.87,66.11,986400,61.32
2010-12-29,66.10,66.68,65.60,66.07,1521600,61.28
2010-12-28,65.93,66.15,65.64,66.06,994500,61.27
2010-12-27,65.21,66.40,65.17,65.97,1129000,61.19
2010-12-23,65.56,65.82,65.07,65.37,1074700,60.63
2010-12-22,66.16,66.43,65.42,65.51,1663000,60.76
2010-12-21,65.68,65.92,65.33,65.83,2466100,61.06
2010-12-20,65.30,65.53,64.90,65.26,2280000,60.53
2010-12-17,64.41,65.42,64.39,65.30,3220800,60.57
2010-12-16,64.51,65.06,63.73,64.58,1934800,59.90
2010-12-15,64.77,65.24,63.80,64.49,2470000,59.81
2010-12-14,64.88,65.57,64.65,64.94,3193600,60.23
2010-12-13,65.70,65.70,64.61,64.63,2677400,59.94
2010-12-10,66.24,66.68,65.32,65.36,2681000,60.62
2010-12-09,65.99,66.39,65.48,66.11,1298800,61.32
2010-12-08,64.85,65.78,64.85,65.54,1815400,60.79
2010-12-07,66.43,66.77,64.95,64.98,2837800,60.27
2010-12-06,65.64,66.49,65.64,66.11,2448600,61.32
2010-12-03,64.26,66.29,64.03,66.08,3499000,61.29
2010-12-02,63.93,65.00,63.87,64.79,3176900,60.09
2010-12-01,62.49,64.48,62.39,64.00,4097900,59.36
2010-11-30,60.89,61.95,60.69,61.54,2042700,57.08
2010-11-29,60.77,61.83,60.64,61.57,1971700,57.11
2010-11-26,61.14,61.76,60.93,61.29,530000,56.85
2010-11-24,61.92,62.50,61.47,62.03,1240000,57.16
2010-11-23,61.69,62.03,61.22,61.32,2287200,56.51
2010-11-22,62.55,62.87,61.48,62.36,2024000,57.47
2010-11-19,62.84,62.94,62.23,62.69,2234400,57.77
2010-11-18,62.67,63.54,62.61,62.75,1905000,57.82
2010-11-17,61.76,62.73,61.61,61.99,2106700,57.12
2010-11-16,62.04,62.77,61.73,62.07,2073300,57.20
2010-11-15,63.00,63.35,62.54,62.57,2410700,57.66
2010-11-12,61.48,62.96,61.42,62.70,2851700,57.78
2010-11-11,61.66,62.74,61.66,62.01,2692500,57.14
2010-11-10,62.00,62.34,61.76,62.26,2923300,57.37
2010-11-09,62.12,62.56,61.33,61.91,2878900,57.05
2010-11-08,61.18,62.47,61.18,62.05,3425800,57.18
2010-11-05,62.13,62.50,61.75,62.05,2516100,57.18
2010-11-04,62.15,63.98,62.10,62.33,6492700,57.44
2010-11-03,58.53,59.68,58.15,59.66,3173500,54.98
2010-11-02,58.39,58.80,57.64,58.44,2485700,53.85
2010-11-01,58.05,58.68,57.19,57.62,1718600,53.10
2010-10-29,58.26,58.36,57.35,57.87,1492600,53.33
2010-10-28,58.15,58.61,57.77,58.45,2908300,53.86
2010-10-27,57.08,57.91,56.84,57.81,3199800,53.27
2010-10-26,57.47,58.07,56.88,57.63,2834000,53.11
2010-10-25,57.76,58.34,57.67,57.88,1753400,53.34
2010-10-22,58.02,58.02,57.12,57.39,987800,52.89
2010-10-21,57.84,58.25,57.25,57.54,1567200,53.02
2010-10-20,57.29,58.46,57.07,57.60,2988300,53.08
2010-10-19,56.89,57.69,56.88,57.25,3314300,52.76
2010-10-18,56.65,57.59,56.30,57.59,2557600,53.07
2010-10-15,56.90,57.00,56.06,56.60,2013900,52.16
2010-10-14,56.04,56.68,55.72,56.18,1450000,51.77
2010-10-13,56.30,56.84,56.13,56.21,1107100,51.80
2010-10-12,56.04,56.25,55.43,56.06,1352100,51.66
2010-10-11,55.49,56.27,55.30,56.16,1573300,51.75
2010-10-08,55.02,55.69,54.96,55.51,1907100,51.15
2010-10-07,55.97,56.04,54.61,55.04,5228000,50.72
2010-10-06,55.77,56.00,55.17,55.63,2661100,51.26
2010-10-05,55.63,56.05,55.33,56.03,3246400,51.63
2010-10-04,54.51,55.14,54.42,55.00,3261100,50.68
2010-10-01,53.99,54.77,53.86,54.66,2743700,50.37
2010-09-30,54.49,54.70,53.65,53.99,3009300,49.75
2010-09-29,54.27,54.63,53.85,54.42,2374100,50.15
2010-09-28,53.37,54.79,52.99,54.73,4248500,50.43
2010-09-27,53.20,53.41,52.16,53.17,2183000,49.00
2010-09-24,52.45,53.48,52.12,53.11,2243300,48.94
2010-09-23,50.50,52.45,50.41,51.65,3150800,47.60
2010-09-22,52.75,52.86,50.98,51.11,3361100,47.10
2010-09-21,52.28,53.06,52.12,52.66,2264400,48.53
2010-09-20,51.05,52.96,51.04,52.79,3902100,48.65
2010-09-17,51.10,52.32,50.53,50.96,5885200,46.96
2010-09-16,52.30,52.30,50.79,50.96,5997100,46.96
2010-09-15,54.93,55.73,52.27,52.43,6678300,48.31
2010-09-14,56.20,56.36,54.88,55.17,3244500,50.84
2010-09-13,56.18,57.16,55.85,56.47,1871900,52.04
2010-09-10,55.09,55.88,55.00,55.75,844500,51.37
2010-09-09,55.54,55.54,54.79,54.92,934700,50.61
2010-09-08,53.87,55.40,53.87,54.91,1789700,50.60
2010-09-07,55.23,55.23,53.83,53.93,2012400,49.70
2010-09-03,55.18,55.74,54.59,55.74,1200300,51.36
2010-09-02,54.18,54.77,53.77,54.70,1799600,50.41
2010-09-01,52.27,54.36,52.27,53.98,4868300,49.74
2010-08-31,51.45,52.37,51.27,51.57,2426900,47.52
2010-08-30,51.53,52.13,51.22,51.82,2461900,47.75
2010-08-27,50.78,51.78,50.51,51.67,702000,47.61
2010-08-26,51.86,52.48,50.58,50.96,2671400,46.59
2010-08-25,50.88,51.90,50.49,51.67,3614200,47.24
2010-08-24,52.16,52.58,51.42,51.48,2683400,47.07
2010-08-23,54.15,54.70,52.88,52.93,1459200,48.39
2010-08-20,53.64,53.96,53.15,53.79,2282200,49.18
2010-08-19,55.94,55.94,53.61,54.05,2555100,49.42
2010-08-18,55.54,56.75,55.42,56.12,1907400,51.31
2010-08-17,55.12,55.76,54.72,55.53,2253700,50.77
2010-08-16,54.63,54.71,53.46,54.66,1420200,49.97
2010-08-13,54.81,55.00,54.29,54.34,1852700,49.68
2010-08-12,54.16,55.14,53.88,55.07,2293900,50.35
2010-08-11,55.69,56.63,54.78,54.89,2279700,50.18
2010-08-10,56.02,56.89,55.80,56.63,1620400,51.78
2010-08-09,56.18,56.84,55.43,56.63,1908300,51.78
2010-08-06,57.53,57.69,54.37,55.81,5919300,51.03
2010-08-05,58.34,58.92,57.59,58.38,3888900,53.38
2010-08-04,58.80,59.16,58.32,59.02,2262600,53.96
2010-08-03,58.99,59.18,57.63,58.49,3101100,53.48
2010-08-02,57.89,59.47,57.39,59.07,4011300,54.01
2010-07-30,55.12,57.59,54.42,57.17,3557500,52.27
2010-07-29,56.22,57.09,54.89,55.65,1622500,50.88
2010-07-28,55.57,56.20,55.28,55.99,2263500,51.19
2010-07-27,57.29,57.55,55.51,55.59,2509700,50.82
2010-07-26,57.01,57.69,56.76,57.10,1710900,52.21
2010-07-23,54.89,57.21,54.88,57.06,2619900,52.17
2010-07-22,54.10,55.56,54.10,55.08,2179200,50.36
2010-07-21,55.61,55.64,53.22,53.45,2703100,48.87
2010-07-20,54.88,55.41,54.36,55.29,1947500,50.55
2010-07-19,54.29,55.87,54.29,55.71,1434100,50.93
2010-07-16,55.57,56.08,54.01,54.10,2232800,49.46
2010-07-15,56.19,56.64,55.38,56.07,2101200,51.26
2010-07-14,56.43,56.71,55.83,56.19,2062800,51.37
2010-07-13,55.70,56.98,55.70,56.75,2952000,51.89
2010-07-12,55.32,55.75,54.56,55.20,2522200,50.47
2010-07-09,55.50,56.29,55.42,55.59,1989400,50.82
2010-07-08,55.13,55.88,54.41,55.38,2024800,50.63
2010-07-07,52.57,54.91,52.46,54.69,3173900,50.00
2010-07-06,52.95,53.43,51.90,52.55,2153500,48.05
2010-07-02,52.53,53.13,51.30,52.13,1584100,47.66
2010-07-01,52.28,52.57,51.11,52.41,2115300,47.92
