Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,21.36,21.97,21.36,21.94,1089600,21.83
2013-09-25,21.61,21.70,21.23,21.37,881900,21.26
2013-09-24,21.58,21.68,21.30,21.61,818800,21.50
2013-09-23,21.64,21.73,21.45,21.64,589300,21.53
2013-09-20,21.88,21.91,21.59,21.68,2054900,21.57
2013-09-19,21.95,22.00,21.60,21.85,589000,21.74
2013-09-18,21.64,21.93,21.38,21.82,806900,21.71
2013-09-17,21.55,21.82,21.53,21.70,861100,21.59
2013-09-16,21.33,21.73,21.32,21.58,1252800,21.47
2013-09-13,20.95,21.24,20.88,21.17,892900,21.06
2013-09-12,20.71,20.97,20.64,20.86,887400,20.75
2013-09-11,20.52,20.83,20.20,20.66,1308100,20.55
2013-09-10,21.08,21.08,20.57,20.62,1269700,20.51
2013-09-09,21.14,21.19,20.90,21.02,1178100,20.91
2013-09-06,21.08,21.37,20.81,21.14,1249100,21.03
2013-09-05,20.97,21.18,20.92,21.01,1181200,20.90
2013-09-04,20.56,21.07,20.50,20.97,1847500,20.86
2013-09-03,21.08,21.35,20.10,20.50,2241700,20.39
2013-08-30,21.03,21.10,20.74,20.79,1406000,20.68
2013-08-29,20.96,21.14,20.82,21.05,1763300,20.94
2013-08-28,20.83,21.16,20.60,21.00,887300,20.89
2013-08-27,21.35,21.46,20.96,21.00,1278600,20.78
2013-08-26,22.03,22.06,21.41,21.48,1262500,21.25
2013-08-23,22.25,22.40,22.00,22.01,843100,21.78
2013-08-22,22.59,22.72,22.11,22.30,1276200,22.06
2013-08-21,22.68,22.86,22.43,22.55,583200,22.31
2013-08-20,22.67,22.91,22.55,22.69,768400,22.45
2013-08-19,22.15,22.76,22.15,22.62,768300,22.38
2013-08-16,22.05,22.35,21.76,22.15,1126400,21.92
2013-08-15,22.65,22.65,22.08,22.10,1212600,21.87
2013-08-14,23.23,23.30,22.78,22.79,1438600,22.55
2013-08-13,24.50,24.50,23.24,23.29,1967800,23.04
2013-08-12,23.44,23.71,23.37,23.52,1407900,23.27
2013-08-09,23.37,23.63,23.30,23.51,686500,23.26
2013-08-08,23.37,23.48,23.13,23.42,607000,23.17
2013-08-07,23.61,23.63,23.21,23.31,656700,23.06
2013-08-06,23.95,24.50,23.56,23.74,2070800,23.49
2013-08-05,23.75,23.98,23.63,23.95,485900,23.70
2013-08-02,23.94,23.94,23.54,23.80,649900,23.55
2013-08-01,23.18,23.93,23.08,23.84,1503000,23.59
2013-07-31,23.00,23.18,22.88,22.96,742600,22.72
2013-07-30,23.10,23.37,22.89,22.93,568900,22.69
2013-07-29,23.20,23.45,23.03,23.05,593600,22.81
2013-07-26,23.16,23.32,22.88,23.21,822000,22.97
2013-07-25,23.19,23.37,23.11,23.21,595000,22.97
2013-07-24,23.30,23.31,23.08,23.24,505900,22.99
2013-07-23,23.54,23.56,23.23,23.30,832800,23.05
2013-07-22,23.64,23.67,23.39,23.54,653400,23.29
2013-07-19,23.78,23.95,23.22,23.63,698000,23.38
2013-07-18,24.03,24.24,23.66,23.78,695900,23.53
2013-07-17,23.70,24.06,23.55,23.88,782200,23.63
2013-07-16,23.59,23.67,23.38,23.64,550000,23.39
2013-07-15,23.67,23.89,23.48,23.55,645300,23.30
2013-07-12,23.21,23.55,23.12,23.55,551500,23.30
2013-07-11,23.19,23.34,23.10,23.23,357500,22.98
2013-07-10,23.10,23.23,22.84,22.97,682100,22.73
2013-07-09,23.47,23.52,23.03,23.12,971000,22.88
2013-07-08,22.60,23.11,22.45,22.99,1670300,22.75
2013-07-05,22.22,22.50,22.08,22.50,455000,22.26
2013-07-03,22.12,22.29,21.96,22.09,531800,21.86
2013-07-02,22.28,22.39,22.08,22.22,882200,21.99
2013-07-01,22.10,22.56,22.08,22.25,819800,22.02
2013-06-28,21.65,22.15,21.63,22.05,1292700,21.82
2013-06-27,21.67,22.14,21.55,21.58,798200,21.35
2013-06-26,21.71,21.90,21.50,21.50,804300,21.27
2013-06-25,21.68,21.74,21.45,21.54,840300,21.31
2013-06-24,21.50,21.72,21.29,21.47,1313800,21.24
2013-06-21,22.12,22.20,21.51,21.55,2554500,21.32
2013-06-20,22.85,22.92,22.01,22.02,1119800,21.79
2013-06-19,34.44,34.93,34.24,34.25,1530600,22.59
2013-06-18,34.11,34.75,34.02,34.57,1720400,22.80
2013-06-17,33.42,34.47,33.27,34.11,1450600,22.50
2013-06-14,33.38,33.60,33.00,33.20,601800,21.90
2013-06-13,32.91,33.57,32.76,33.35,830000,22.00
2013-06-12,33.37,33.40,32.82,32.82,452600,21.65
2013-06-11,32.50,33.26,32.45,33.14,588900,21.86
2013-06-10,32.75,32.84,32.40,32.78,1027000,21.62
2013-06-07,32.41,32.75,32.27,32.62,492400,21.52
2013-06-06,32.16,32.40,31.88,32.23,1018400,21.26
2013-06-05,32.91,33.08,32.17,32.19,1146900,21.23
2013-06-04,33.07,33.47,32.97,33.08,981400,21.82
2013-06-03,33.20,33.33,32.16,33.05,1858400,21.80
2013-05-31,33.71,33.90,33.36,33.37,1391700,21.90
2013-05-30,34.24,34.40,33.52,33.63,816200,22.07
2013-05-29,34.79,34.92,33.98,34.29,1063200,22.50
2013-05-28,35.16,35.39,34.73,34.96,1025800,22.94
2013-05-24,34.68,35.16,34.60,34.92,1229000,22.92
2013-05-23,34.34,34.78,34.13,34.76,1256600,22.81
2013-05-22,33.23,34.80,33.23,34.63,2858100,22.73
2013-05-21,33.37,33.65,32.97,33.20,1055200,21.79
2013-05-20,33.71,33.93,33.28,33.37,991800,21.90
2013-05-17,33.90,34.03,33.46,33.74,1199600,22.14
2013-05-16,36.07,36.25,33.57,33.78,3062400,22.17
2013-05-15,33.76,34.61,33.41,34.42,2103600,22.59
2013-05-14,32.97,33.73,32.72,33.65,1322000,22.08
2013-05-13,32.59,32.93,32.51,32.85,874600,21.56
2013-05-10,32.37,32.60,32.30,32.56,650200,21.37
2013-05-09,32.76,32.89,32.36,32.42,431700,21.28
2013-05-08,32.84,32.94,32.59,32.79,446100,21.52
2013-05-07,32.65,32.93,32.55,32.81,666300,21.53
2013-05-06,33.20,33.21,32.64,32.68,736000,21.45
2013-05-03,32.82,33.25,32.60,33.15,879300,21.76
2013-05-02,32.17,32.67,32.11,32.66,859000,21.43
2013-05-01,32.86,32.92,32.18,32.21,593100,21.14
2013-04-30,32.69,33.00,32.58,32.94,782700,21.62
2013-04-29,32.45,32.75,32.33,32.71,693800,21.47
2013-04-26,32.35,32.59,32.25,32.40,590700,21.26
2013-04-25,32.34,32.51,32.10,32.38,534900,21.25
2013-04-24,32.65,32.99,32.25,32.32,731100,21.21
2013-04-23,32.49,32.90,32.19,32.60,912000,21.40
2013-04-22,32.25,32.58,32.07,32.38,596800,21.25
2013-04-19,31.97,32.65,31.88,32.25,566000,21.17
2013-04-18,32.01,32.22,31.92,31.97,587400,20.98
2013-04-17,32.04,32.27,31.60,32.04,1064700,21.03
2013-04-16,31.29,32.20,31.23,32.17,866700,21.11
2013-04-15,31.24,31.48,30.89,31.14,1316600,20.44
2013-04-12,31.63,31.84,31.40,31.49,1104300,20.67
2013-04-11,31.83,31.91,31.62,31.74,1035800,20.83
2013-04-10,31.79,32.06,31.72,31.84,1481600,20.90
2013-04-09,32.57,32.62,31.66,31.69,1822200,20.80
2013-04-08,32.31,32.57,32.25,32.46,453000,21.30
2013-04-05,32.25,32.52,32.11,32.40,587700,21.26
2013-04-04,32.10,32.63,31.98,32.53,938200,21.35
2013-04-03,32.75,32.75,31.96,32.00,1717000,21.00
2013-04-02,32.91,33.16,32.55,32.73,1431000,21.48
2013-04-01,33.00,33.14,32.60,32.80,1122600,21.53
2013-03-28,32.65,32.99,32.50,32.94,1219500,21.62
2013-03-27,32.35,32.66,32.18,32.66,979600,21.43
2013-03-26,32.34,32.61,32.13,32.47,1139800,21.31
2013-03-25,32.69,32.76,32.08,32.27,1288600,21.18
2013-03-22,31.60,32.66,31.52,32.56,2426600,21.37
2013-03-21,31.04,31.48,30.75,31.44,1386000,20.63
2013-03-20,29.67,31.21,29.53,30.97,2384800,20.33
2013-03-19,29.22,29.61,29.10,29.60,1185900,19.43
2013-03-18,28.75,29.28,28.59,29.20,1068200,19.16
2013-03-15,29.09,29.09,28.69,28.87,848700,18.95
2013-03-14,28.93,29.18,28.74,29.11,506700,19.10
2013-03-13,28.72,28.99,28.62,28.85,512200,18.93
2013-03-12,28.53,28.77,28.40,28.67,594900,18.82
2013-03-11,28.67,28.77,28.45,28.53,632100,18.72
2013-03-08,28.89,28.95,28.49,28.74,399600,18.86
2013-03-07,28.71,29.43,28.65,28.78,999000,18.89
2013-03-06,28.70,28.76,28.37,28.59,519600,18.76
2013-03-05,28.50,28.66,28.33,28.62,521100,18.78
2013-03-04,28.38,28.56,28.31,28.38,731600,18.63
2013-03-01,28.13,28.52,27.73,28.45,1319100,18.67
2013-02-28,28.33,28.59,28.09,28.18,1113300,18.49
2013-02-27,27.64,29.55,27.52,28.32,3518000,18.59
2013-02-26,27.81,27.91,27.64,27.85,1145200,18.17
2013-02-25,27.79,28.26,27.68,27.79,1378200,18.13
2013-02-22,27.45,27.68,27.34,27.68,633300,18.06
2013-02-21,27.70,27.91,27.22,27.39,1025700,17.87
2013-02-20,27.99,28.11,27.71,27.74,807600,18.10
2013-02-19,27.73,28.11,27.61,28.05,1686400,18.30
2013-02-15,28.09,28.09,27.50,27.68,1571400,18.06
2013-02-14,28.02,28.27,27.87,28.01,957900,18.28
2013-02-13,28.08,28.14,27.80,27.92,606400,18.22
2013-02-12,28.05,28.20,27.93,28.04,832200,18.30
2013-02-11,28.17,28.43,28.13,28.20,715800,18.40
2013-02-08,28.35,28.35,27.95,28.19,1100000,18.39
2013-02-07,28.61,29.04,28.03,28.24,2127900,18.43
2013-02-06,27.70,27.89,27.55,27.89,1523600,18.20
2013-02-05,27.76,27.95,27.67,27.70,2073200,18.07
2013-02-04,27.26,27.78,27.26,27.75,1167300,18.11
2013-02-01,26.98,27.44,26.83,27.40,1160700,17.88
2013-01-31,26.91,27.08,26.76,26.88,1664100,17.54
2013-01-30,27.16,27.16,26.62,26.85,1195400,17.52
2013-01-29,27.03,27.41,26.92,27.07,1586800,17.66
2013-01-28,27.22,27.22,26.72,26.99,1292200,17.61
2013-01-25,27.60,27.64,26.99,27.18,1338900,17.74
2013-01-24,27.52,27.81,27.46,27.59,675400,18.00
2013-01-23,27.24,27.58,27.23,27.56,829500,17.98
2013-01-22,27.09,27.23,26.85,27.23,1000600,17.77
2013-01-18,27.16,27.16,26.83,27.06,958600,17.66
2013-01-17,26.85,27.17,26.77,27.10,1113800,17.68
2013-01-16,26.57,26.93,26.50,26.83,920700,17.51
2013-01-15,27.16,27.25,26.38,26.58,1994800,17.34
2013-01-14,25.32,27.25,25.32,27.22,5069800,17.76
2013-01-11,24.92,24.96,24.61,24.83,897200,16.20
2013-01-10,24.92,25.25,24.82,24.88,1059300,16.23
2013-01-09,25.18,25.26,24.74,24.87,1283000,16.23
2013-01-08,25.13,25.21,24.67,24.92,1786000,16.26
2013-01-07,25.18,26.10,24.97,25.08,2326000,16.37
2013-01-04,24.77,25.10,24.61,25.05,2665500,16.35
2013-01-03,23.88,24.82,23.82,24.81,1851200,16.19
2013-01-02,23.58,23.89,23.53,23.79,1513800,15.52
2012-12-31,22.94,23.34,22.77,23.27,999300,15.18
2012-12-28,23.12,23.19,22.94,22.94,571600,14.97
2012-12-27,23.30,23.44,23.03,23.21,596100,15.15
2012-12-26,23.61,23.66,23.32,23.33,420800,15.22
2012-12-24,23.56,23.66,23.39,23.62,416400,15.41
2012-12-21,23.57,23.76,23.41,23.61,1501400,15.41
2012-12-20,23.94,24.10,23.55,23.72,1773000,15.48
2012-12-19,24.00,24.08,23.89,23.97,1022100,15.64
2012-12-18,23.83,24.09,23.82,23.95,1378500,15.63
2012-12-17,23.92,24.14,23.88,24.13,1259000,15.75
2012-12-14,23.81,24.00,23.77,23.93,2072800,15.61
2012-12-13,23.60,23.98,23.60,23.92,1548800,15.61
2012-12-12,23.90,23.92,23.55,23.63,884700,15.42
2012-12-11,23.75,23.98,23.69,23.89,942400,15.59
2012-12-10,23.58,23.77,23.52,23.64,653000,15.43
2012-12-07,23.60,23.75,23.43,23.61,798800,15.41
2012-12-06,23.53,23.78,23.49,23.60,916600,15.40
2012-12-05,23.62,23.70,23.40,23.55,1136000,15.37
2012-12-04,23.40,23.71,23.30,23.56,1637200,15.37
2012-12-03,23.51,23.57,22.79,23.35,1400700,15.24
2012-11-30,23.35,23.71,23.30,23.54,1783200,15.36
2012-11-29,23.33,23.45,22.88,23.36,1122000,15.24
2012-11-28,22.87,23.49,22.80,23.35,1807800,15.24
2012-11-27,22.74,23.04,22.61,22.95,1304000,14.87
2012-11-26,22.64,22.98,22.46,22.92,1261500,14.85
2012-11-23,22.87,22.93,22.52,22.53,636000,14.60
2012-11-21,23.00,23.66,22.84,22.86,4190200,14.81
2012-11-20,22.77,22.85,21.88,22.11,1987800,14.33
2012-11-19,22.76,24.04,22.57,22.64,6621400,14.67
2012-11-16,20.47,22.74,20.47,22.32,6135300,14.46
2012-11-15,19.45,20.31,19.22,20.26,1146800,13.13
2012-11-14,19.79,19.87,19.29,19.45,656100,12.60
2012-11-13,19.56,19.93,19.51,19.79,951800,12.82
2012-11-12,19.15,19.70,18.46,19.70,1061100,12.77
2012-11-09,18.90,19.46,18.77,19.21,849300,12.45
2012-11-08,19.50,19.52,19.15,19.17,739800,12.42
2012-11-07,19.77,19.77,19.34,19.51,611000,12.64
2012-11-06,19.83,19.85,19.61,19.74,413200,12.79
2012-11-05,19.65,19.84,19.49,19.56,596700,12.67
2012-11-02,19.84,19.99,19.69,19.69,710200,12.76
2012-11-01,19.73,19.90,19.65,19.80,1017900,12.83
2012-10-31,19.31,19.76,19.16,19.69,1565400,12.76
2012-10-26,18.95,19.21,18.92,19.18,602800,12.43
2012-10-25,19.08,19.14,18.89,18.98,261800,12.30
2012-10-24,19.05,19.11,18.79,18.94,529000,12.27
2012-10-23,18.85,19.09,18.77,19.04,697600,12.34
2012-10-22,18.97,19.16,18.63,18.90,879400,12.25
2012-10-19,19.22,19.27,18.96,19.18,879200,12.43
2012-10-18,19.12,19.30,18.99,19.26,717400,12.48
2012-10-17,18.87,19.18,18.87,19.16,970600,12.42
2012-10-16,18.89,19.00,18.80,18.87,673200,12.23
2012-10-15,18.85,19.04,18.80,18.89,1151400,12.24
2012-10-12,18.94,19.01,18.80,18.89,891900,12.24
2012-10-11,18.92,19.00,18.76,18.89,942400,12.24
2012-10-10,19.13,19.17,18.86,18.91,1148800,12.25
2012-10-09,19.28,19.34,19.00,19.09,924000,12.37
2012-10-08,19.13,19.41,18.92,19.30,1140800,12.51
2012-10-05,19.41,19.51,19.11,19.17,1584200,12.42
2012-10-04,19.51,19.56,19.25,19.41,1882800,12.58
2012-10-03,19.74,19.74,19.19,19.44,3271200,12.60
2012-10-02,19.78,19.83,19.48,19.69,1509800,12.76
2012-10-01,20.15,20.25,19.65,19.78,1602000,12.82
2012-09-28,20.36,20.36,20.05,20.18,927300,13.08
2012-09-27,20.38,20.44,20.23,20.38,695200,13.21
2012-09-26,20.41,20.50,20.37,20.41,544200,13.23
2012-09-25,20.57,20.66,20.33,20.37,918600,13.20
2012-09-24,20.45,20.63,20.38,20.60,416200,13.35
2012-09-21,20.64,20.68,20.47,20.47,1711800,13.26
2012-09-20,20.89,20.92,20.51,20.61,802800,13.35
2012-09-19,20.47,20.90,20.40,20.86,1203000,13.52
2012-09-18,20.54,20.72,20.23,20.41,863100,13.23
2012-09-17,20.56,20.61,20.37,20.53,539200,13.30
2012-09-14,20.55,20.69,20.42,20.58,618300,13.34
2012-09-13,20.31,20.62,20.27,20.55,977400,13.32
2012-09-12,20.30,20.41,20.20,20.26,500000,13.13
2012-09-11,20.53,20.62,20.23,20.31,594400,13.16
2012-09-10,20.52,20.70,20.39,20.52,548000,13.30
2012-09-07,20.66,20.73,20.56,20.61,434200,13.35
2012-09-06,20.65,20.73,20.55,20.67,924000,13.39
2012-09-05,20.71,20.73,20.43,20.59,1074800,13.34
2012-09-04,20.72,21.06,20.37,20.66,1136000,13.39
2012-08-31,20.70,20.71,20.44,20.65,606300,13.38
2012-08-30,20.65,20.72,20.50,20.69,645200,13.41
2012-08-29,20.96,20.99,20.67,20.70,716800,13.41
2012-08-28,20.70,21.36,20.61,21.04,967500,13.53
2012-08-27,20.60,20.78,20.54,20.68,965700,13.30
2012-08-24,20.21,20.60,20.16,20.59,864800,13.24
2012-08-23,19.98,20.25,19.95,20.15,767400,12.96
2012-08-22,19.91,20.06,19.81,20.04,613800,12.89
2012-08-21,19.64,19.96,19.58,19.89,720400,12.79
2012-08-20,19.92,19.92,19.46,19.60,1149200,12.60
2012-08-17,19.84,19.98,19.83,19.90,720600,12.80
2012-08-16,20.02,20.16,19.85,19.91,1670200,12.80
2012-08-15,19.94,20.29,19.82,20.05,1663000,12.89
2012-08-14,21.02,21.02,19.76,19.99,4125300,12.85
2012-08-13,20.98,21.03,20.76,20.88,802200,13.43
2012-08-10,20.97,21.14,20.81,21.04,574500,13.53
2012-08-09,21.25,21.29,20.96,21.08,411900,13.56
2012-08-08,21.31,21.59,21.21,21.30,562200,13.70
2012-08-07,21.39,21.53,21.30,21.32,651200,13.71
2012-08-06,21.37,21.55,21.29,21.35,676500,13.73
2012-08-03,21.39,21.51,21.18,21.31,600800,13.70
2012-08-02,21.15,21.42,21.15,21.27,567200,13.68
2012-08-01,21.37,21.46,21.17,21.25,608200,13.66
2012-07-31,21.38,21.51,21.31,21.37,596100,13.74
2012-07-30,21.46,21.57,21.09,21.50,665600,13.83
2012-07-27,21.32,21.63,21.26,21.47,634000,13.81
2012-07-26,21.19,21.37,21.08,21.27,623700,13.68
2012-07-25,20.88,21.18,20.84,21.02,1295400,13.52
2012-07-24,20.76,21.32,20.76,20.89,2037200,13.43
2012-07-23,20.26,20.67,20.00,20.66,1105000,13.29
2012-07-20,20.69,20.75,20.40,20.48,701400,13.17
2012-07-19,20.93,21.07,20.65,20.74,723900,13.34
2012-07-18,20.99,21.13,20.59,20.87,1932900,13.42
2012-07-17,21.61,21.67,20.97,21.00,1370200,13.50
2012-07-16,22.00,22.10,21.53,21.56,816600,13.86
2012-07-13,22.14,22.19,21.99,22.10,933900,14.21
2012-07-12,22.50,22.50,22.00,22.14,1474000,14.24
2012-07-11,23.11,23.16,22.58,22.59,1124400,14.53
2012-07-10,23.36,23.40,23.05,23.06,691600,14.83
2012-07-09,23.74,23.76,23.18,23.30,953400,14.98
2012-07-06,23.67,23.82,23.47,23.71,589600,15.25
2012-07-05,23.69,23.88,23.50,23.80,998100,15.30
2012-07-03,23.50,24.20,23.49,23.76,672200,15.28
2012-07-02,23.27,23.48,23.18,23.47,649200,15.09
2012-06-29,23.44,23.71,23.16,23.23,682200,14.94
2012-06-28,22.80,23.12,22.80,23.12,692400,14.87
2012-06-27,22.76,23.11,22.73,22.92,908200,14.74
2012-06-26,22.82,22.86,22.67,22.76,878100,14.64
2012-06-25,22.73,22.90,22.59,22.80,729900,14.66
2012-06-22,22.85,23.00,22.73,22.73,766200,14.62
2012-06-21,22.95,23.12,22.75,22.77,623600,14.64
2012-06-20,23.14,23.15,22.78,22.92,906600,14.74
2012-06-19,23.09,23.16,22.87,23.15,503000,14.89
2012-06-18,23.03,23.14,22.85,23.08,852400,14.84
2012-06-15,23.00,23.15,22.89,23.03,951600,14.81
2012-06-14,23.05,23.23,22.94,23.02,1175000,14.80
2012-06-13,23.10,23.28,22.98,23.06,863000,14.83
2012-06-12,23.26,23.33,23.11,23.22,1062900,14.83
2012-06-11,23.46,23.63,23.21,23.24,858200,14.84
2012-06-08,23.14,23.54,23.13,23.33,705000,14.90
2012-06-07,23.32,23.59,23.13,23.19,949600,14.81
2012-06-06,23.11,23.25,22.93,23.23,1046200,14.84
2012-06-05,22.97,23.25,22.89,23.09,1398000,14.75
2012-06-04,22.86,23.06,22.76,23.04,1820100,14.71
2012-06-01,21.93,22.92,21.85,22.86,2834000,14.60
2012-05-31,21.29,22.65,21.29,22.02,5316800,14.06
2012-05-30,21.07,21.24,20.75,20.83,991800,13.30
2012-05-29,21.00,21.21,20.72,21.16,1302300,13.51
2012-05-25,20.83,21.12,20.78,20.91,1071200,13.35
2012-05-24,19.66,21.00,19.66,20.99,3346800,13.40
2012-05-23,19.65,19.87,19.47,19.59,1840500,12.51
2012-05-22,19.67,19.91,19.62,19.73,759400,12.60
2012-05-21,19.68,19.69,19.40,19.62,666300,12.53
2012-05-18,20.06,20.06,19.62,19.62,755400,12.53
2012-05-17,20.31,20.47,20.07,20.07,461200,12.82
2012-05-16,20.00,20.34,19.93,20.34,881200,12.99
2012-05-15,19.99,20.06,19.89,19.99,620000,12.77
2012-05-14,19.80,20.15,19.64,20.00,624300,12.77
2012-05-11,19.90,20.07,19.89,19.94,610200,12.73
2012-05-10,19.96,20.09,19.86,20.03,495600,12.79
2012-05-09,19.82,19.99,19.68,19.85,556500,12.68
2012-05-08,19.75,19.94,19.70,19.93,632200,12.73
2012-05-07,19.80,19.93,19.74,19.86,433500,12.68
2012-05-04,19.78,19.94,19.50,19.82,1023200,12.66
2012-05-03,20.52,20.58,19.78,19.80,1847700,12.64
2012-05-02,20.53,20.63,20.43,20.53,805400,13.11
2012-05-01,21.05,21.49,20.62,20.66,1781200,13.19
2012-04-30,21.50,21.54,21.35,21.45,563000,13.70
2012-04-27,21.57,21.66,21.46,21.55,563200,13.76
2012-04-26,21.46,21.59,21.41,21.49,488400,13.72
2012-04-25,21.42,21.64,21.35,21.42,924900,13.68
2012-04-24,21.13,21.34,21.12,21.31,626100,13.61
2012-04-23,21.17,21.21,20.99,21.13,582300,13.49
2012-04-20,21.28,21.46,21.22,21.40,603800,13.67
2012-04-19,21.10,21.27,21.02,21.18,555400,13.53
2012-04-18,21.09,21.16,20.98,21.13,514600,13.49
2012-04-17,20.94,21.24,20.94,21.19,558800,13.53
2012-04-16,20.88,21.07,20.78,20.91,598500,13.35
2012-04-13,20.77,21.00,20.72,20.81,743400,13.29
2012-04-12,20.75,20.90,20.64,20.85,540800,13.32
2012-04-11,20.79,20.86,20.59,20.66,686100,13.19
2012-04-10,21.00,21.01,20.55,20.66,1086900,13.19
2012-04-09,20.79,21.03,20.75,21.00,768900,13.41
2012-04-05,20.99,21.05,20.84,21.01,1174800,13.42
2012-04-04,20.93,21.09,20.91,21.00,1746000,13.41
2012-04-03,20.69,21.30,20.68,21.09,1783200,13.47
