Date,Open,High,Low,Close,Volume,Adj Close
2013-12-04,55.01,55.55,54.51,55.11,2301600,55.11
2013-12-03,55.74,55.85,55.30,55.34,1558300,55.34
2013-12-02,56.16,56.24,55.27,55.75,1923600,55.75
2013-11-29,56.03,57.17,55.90,55.99,1251100,55.99
2013-11-27,56.30,56.87,56.09,56.77,1508200,56.77
2013-11-26,57.22,57.42,55.90,56.18,2854900,56.18
2013-11-25,57.70,57.88,56.85,57.33,2293200,57.33
2013-11-22,58.64,58.80,57.56,57.76,2048800,57.76
2013-11-21,58.50,58.87,58.33,58.73,1561300,58.73
2013-11-20,59.49,59.79,58.16,58.48,1703400,58.48
2013-11-19,60.01,60.09,59.34,59.44,1505600,59.44
2013-11-18,60.44,60.73,60.05,60.10,1278700,60.10
2013-11-15,60.46,60.91,60.19,60.51,1469900,60.51
2013-11-14,60.01,60.99,59.98,60.56,1467400,60.56
2013-11-13,59.58,59.99,59.26,59.99,2491000,59.99
2013-11-12,60.00,60.19,59.34,59.64,1683900,59.64
2013-11-11,60.41,60.84,59.92,60.08,1692900,60.08
2013-11-08,61.00,61.00,59.50,60.41,2373300,60.41
2013-11-07,62.71,62.83,61.37,61.43,1526300,61.43
2013-11-06,63.00,63.56,62.85,63.27,1411100,62.51
2013-11-05,64.71,64.75,62.70,62.85,2310900,62.09
2013-11-04,64.99,65.13,64.36,65.11,1408600,64.32
2013-11-01,64.90,65.40,64.35,64.99,1552100,64.20
2013-10-31,64.76,65.33,64.56,64.85,1599000,64.07
2013-10-30,65.15,65.45,64.54,64.62,2059100,63.84
2013-10-29,65.90,66.12,64.86,65.29,1561400,64.50
2013-10-28,66.46,66.76,65.01,65.82,1322400,65.02
2013-10-25,65.57,66.76,65.43,66.47,1666800,65.67
2013-10-24,65.31,65.62,64.80,65.58,1164100,64.79
2013-10-23,65.00,65.41,64.57,65.29,1703100,64.50
2013-10-22,64.45,65.85,64.39,65.11,1789500,64.32
2013-10-21,64.83,65.03,63.99,64.45,1821300,63.67
2013-10-18,65.59,65.61,64.66,64.85,1655800,64.07
2013-10-17,64.49,65.36,64.28,65.27,1964400,64.48
2013-10-16,63.45,64.63,63.37,64.55,1247000,63.77
2013-10-15,63.16,63.89,62.95,63.22,1448000,62.46
2013-10-14,63.14,63.53,62.64,63.38,1067400,62.61
2013-10-11,62.99,63.67,62.72,63.66,993100,62.89
2013-10-10,61.88,63.12,61.81,63.09,1278400,62.33
2013-10-09,61.76,62.06,61.30,61.42,1338700,60.68
2013-10-08,62.04,62.50,61.57,61.62,1598300,60.87
2013-10-07,61.42,62.48,61.35,62.04,1287500,61.29
2013-10-04,61.61,62.16,61.28,61.85,2542300,61.10
2013-10-03,62.78,62.78,61.34,61.58,2242300,60.84
2013-10-02,63.04,63.39,62.18,62.78,2246200,62.02
2013-10-01,62.38,63.96,62.07,63.51,1631100,62.74
2013-09-30,62.88,63.45,62.00,62.38,1483200,61.63
2013-09-27,63.62,63.89,62.62,63.18,1264700,62.42
2013-09-26,63.57,63.73,63.20,63.72,1022500,62.95
2013-09-25,63.23,64.03,63.02,63.42,1611400,62.65
2013-09-24,62.93,63.70,62.70,63.07,1870800,62.31
2013-09-23,63.58,64.28,62.92,62.92,1796800,62.16
2013-09-20,65.54,65.54,63.73,63.73,2591100,62.96
2013-09-19,65.54,66.08,65.27,65.39,2127500,64.60
2013-09-18,62.80,65.65,61.90,65.59,2483600,64.80
2013-09-17,62.74,63.30,62.50,62.82,1291000,62.06
2013-09-16,62.55,63.33,62.47,62.81,1998900,62.05
2013-09-13,61.40,61.81,61.26,61.76,922400,61.01
2013-09-12,61.77,62.15,61.20,61.29,1289900,60.55
2013-09-11,61.51,61.79,61.27,61.77,1267000,61.02
2013-09-10,62.34,62.44,61.12,61.44,1661100,60.70
2013-09-09,60.86,62.22,60.65,62.14,1670900,61.39
2013-09-06,60.39,61.48,60.35,60.83,1720800,60.09
2013-09-05,61.21,61.25,59.88,60.02,1268500,59.29
2013-09-04,60.92,61.50,60.73,61.20,1246600,60.46
2013-09-03,61.80,61.80,60.35,60.84,1722200,60.10
2013-08-30,61.27,61.86,61.20,61.44,2021200,60.70
2013-08-29,61.46,61.46,60.71,61.28,1628500,60.54
2013-08-28,61.30,62.01,60.96,61.69,1980000,60.94
2013-08-27,60.64,61.70,60.50,61.51,1390400,60.77
2013-08-26,61.46,61.50,60.91,61.07,1293000,60.33
2013-08-23,60.84,61.60,60.67,61.46,1936100,60.72
2013-08-22,60.71,60.90,60.12,60.77,2014100,60.04
2013-08-21,59.98,61.83,59.35,60.71,3024900,59.98
2013-08-20,58.43,60.21,58.43,60.01,3795100,59.28
2013-08-19,58.37,58.94,58.16,58.32,2732200,57.61
2013-08-16,59.76,59.85,58.35,58.57,3624500,57.86
2013-08-15,60.75,60.79,59.51,59.89,2200200,59.17
2013-08-14,61.80,62.04,61.17,61.20,1857300,60.46
2013-08-13,63.18,63.19,61.76,62.06,2143600,61.31
2013-08-12,63.81,63.91,62.78,63.14,1626400,62.38
2013-08-09,62.83,64.23,62.79,63.74,2286700,62.97
2013-08-08,62.75,62.90,62.29,62.81,1724500,62.05
2013-08-07,63.15,63.39,62.64,62.74,1716400,61.98
2013-08-06,63.36,64.54,63.10,63.25,1935500,62.49
2013-08-05,63.47,64.14,63.26,63.34,1344400,62.57
2013-08-02,62.80,63.86,62.80,63.37,2131700,62.60
2013-08-01,64.67,64.85,63.56,63.58,2316800,62.06
2013-07-31,65.58,65.68,63.74,64.49,1854800,62.94
2013-07-30,65.90,66.36,65.18,65.58,1149900,64.01
2013-07-29,66.09,66.24,65.52,65.55,827900,63.98
2013-07-26,65.80,66.14,65.18,66.13,892700,64.54
2013-07-25,65.56,66.04,65.11,65.78,1635200,64.20
2013-07-24,67.82,67.95,65.30,65.68,2070900,64.11
2013-07-23,67.60,68.09,67.32,67.85,1011300,66.22
2013-07-22,67.75,67.90,67.14,67.41,1692000,65.79
2013-07-19,68.71,68.75,67.65,67.77,1580600,66.15
2013-07-18,68.15,68.51,67.84,68.49,1121700,66.85
2013-07-17,67.88,68.50,67.84,68.10,1903200,66.47
2013-07-16,67.56,68.15,67.54,67.80,1301100,66.17
2013-07-15,67.14,67.67,67.00,67.57,1031000,65.95
2013-07-12,68.60,68.79,66.71,67.11,2301500,65.50
2013-07-11,66.62,68.67,66.47,68.60,2521600,66.96
2013-07-10,65.62,66.06,64.91,65.68,1809500,64.11
2013-07-09,65.15,65.82,64.93,65.72,1868700,64.14
2013-07-08,65.36,66.12,64.54,64.75,1974700,63.20
2013-07-05,66.36,66.50,63.25,65.22,2135200,63.66
2013-07-03,66.77,66.88,65.50,66.06,1448000,64.48
2013-07-02,66.44,67.45,66.35,66.87,2528300,65.27
2013-07-01,67.56,67.68,66.24,66.39,1603000,64.80
2013-06-28,67.25,67.63,66.51,67.03,2599800,65.42
2013-06-27,65.66,67.22,65.66,67.13,2075200,65.52
2013-06-26,64.87,65.63,64.81,65.49,2829600,63.92
2013-06-25,63.79,64.87,63.14,64.39,2342800,62.85
2013-06-24,62.94,64.60,61.86,63.27,2895300,61.75
2013-06-21,62.59,63.83,61.62,63.35,5343200,61.83
2013-06-20,65.07,65.07,61.85,62.10,3635300,60.61
2013-06-19,68.14,68.29,65.31,65.40,2490500,63.83
2013-06-18,67.64,68.59,67.64,68.15,1850100,66.52
2013-06-17,67.65,68.10,67.14,67.59,2075100,65.97
2013-06-14,66.90,68.10,66.73,67.37,2071800,65.75
2013-06-13,65.16,67.16,65.01,66.96,2985600,65.35
2013-06-12,67.20,67.30,65.31,65.50,1886100,63.93
2013-06-11,66.86,67.53,66.60,66.82,1507500,65.22
2013-06-10,68.28,68.44,67.01,67.32,1784200,65.71
2013-06-07,68.18,68.50,67.47,68.29,2241400,66.65
2013-06-06,67.00,67.95,66.47,67.93,2185600,66.30
2013-06-05,67.43,67.58,66.67,66.85,1564800,65.25
2013-06-04,68.77,68.94,67.58,67.60,1768400,65.98
2013-06-03,67.38,68.69,66.70,68.39,2433900,66.75
2013-05-31,69.00,69.74,67.99,68.03,4530600,66.40
2013-05-30,69.73,70.56,69.29,69.42,2272900,67.76
2013-05-29,71.20,71.20,69.25,69.74,4557100,68.07
2013-05-28,74.62,74.77,71.53,71.91,2906000,70.19
2013-05-24,73.96,74.24,72.84,74.04,3717700,72.26
2013-05-23,76.42,76.42,74.20,74.32,3814000,72.54
2013-05-22,79.14,80.07,76.83,77.29,3971400,75.44
2013-05-21,78.00,79.13,77.88,78.98,3068200,77.09
2013-05-20,77.95,78.05,77.37,77.74,1824800,75.88
2013-05-17,77.40,77.96,76.98,77.95,3777100,76.08
2013-05-16,77.05,77.40,76.69,77.02,2023600,75.17
2013-05-15,76.04,77.30,75.60,77.30,2039800,75.45
2013-05-14,75.90,76.42,75.65,76.00,2183600,74.18
2013-05-13,75.50,75.95,75.25,75.83,2100800,74.01
2013-05-10,75.25,75.48,74.75,75.48,2730300,73.67
2013-05-09,73.58,74.94,73.55,74.70,14181700,72.91
2013-05-08,74.97,75.12,73.90,74.15,2650300,72.37
2013-05-07,75.26,75.82,75.00,75.62,2007100,73.81
2013-05-06,74.85,75.43,74.67,75.12,1347500,73.32
2013-05-03,74.97,75.50,74.74,74.90,1773600,73.10
2013-05-02,75.15,76.00,75.08,75.58,1222100,73.02
2013-05-01,74.82,75.45,74.68,75.06,1515100,72.52
2013-04-30,74.34,74.98,74.01,74.97,1752900,72.43
2013-04-29,73.74,74.30,73.51,74.24,1210200,71.73
2013-04-26,73.47,73.90,73.34,73.47,1174200,70.98
2013-04-25,73.71,74.03,73.30,73.47,2314200,70.98
2013-04-24,73.60,73.88,73.25,73.86,1571900,71.36
2013-04-23,73.10,73.51,72.88,73.50,1612100,71.01
2013-04-22,72.60,72.88,72.09,72.75,1062700,70.29
2013-04-19,71.35,72.74,71.25,72.62,1762800,70.16
2013-04-18,71.45,71.50,70.84,71.11,1449100,68.70
2013-04-17,71.70,71.75,70.75,71.26,1427500,68.85
2013-04-16,70.70,71.91,70.15,71.86,1629400,69.43
2013-04-15,70.64,71.76,70.26,70.31,1910900,67.93
2013-04-12,70.85,71.22,70.70,71.11,1685000,68.70
2013-04-11,71.21,71.69,70.47,70.88,2020000,68.48
2013-04-10,70.65,71.29,70.51,71.29,1550500,68.88
2013-04-09,70.35,70.64,70.07,70.56,1546200,68.17
2013-04-08,69.77,70.26,69.17,70.21,1593400,67.83
2013-04-05,69.31,69.80,69.03,69.79,1835600,67.43
2013-04-04,69.04,70.02,68.95,69.96,1626100,67.59
2013-04-03,69.23,69.24,68.65,68.93,1496500,66.60
2013-04-02,68.86,69.11,68.45,68.97,1680300,66.63
2013-04-01,67.60,68.48,67.60,68.44,1546100,66.12
2013-03-28,67.31,67.92,66.97,67.91,1715800,65.61
2013-03-27,66.80,67.31,66.54,67.16,1459200,64.89
2013-03-26,66.38,66.93,66.32,66.93,3317300,64.66
2013-03-25,66.33,66.48,65.93,66.20,1520700,63.96
2013-03-22,65.95,66.19,65.79,66.07,1280800,63.83
2013-03-21,65.73,66.26,65.71,65.86,1591900,63.63
2013-03-20,65.60,65.82,65.43,65.82,1392200,63.59
2013-03-19,65.42,65.53,64.97,65.40,1387800,63.19
2013-03-18,65.30,65.59,65.27,65.51,1991100,63.29
2013-03-15,64.97,65.64,64.81,65.64,2763200,63.42
2013-03-14,64.91,65.45,64.90,65.23,1528600,63.02
2013-03-13,65.17,65.32,64.74,64.99,1202900,62.79
2013-03-12,65.05,65.23,64.86,65.11,1864500,62.91
2013-03-11,65.30,65.44,64.90,65.44,955000,63.22
2013-03-08,65.14,65.36,64.62,65.34,1501500,63.13
2013-03-07,65.48,65.75,65.06,65.16,1375900,62.95
2013-03-06,65.69,65.69,65.25,65.50,1147300,63.28
2013-03-05,65.65,65.71,65.29,65.56,1417700,63.34
2013-03-04,64.71,65.65,64.64,65.43,1888600,63.21
2013-03-01,63.70,64.71,63.41,64.62,2212300,62.43
2013-02-28,64.03,64.51,64.01,64.14,3112000,61.97
2013-02-27,63.35,64.13,63.20,64.01,2097600,61.84
2013-02-26,63.24,63.50,62.34,63.31,2499300,61.17
2013-02-25,64.74,64.87,63.14,63.19,2511200,61.05
2013-02-22,64.12,64.65,64.09,64.60,2391500,62.41
2013-02-21,64.12,64.22,63.75,64.05,1989000,61.88
2013-02-20,64.02,64.61,63.99,64.11,3056800,61.94
2013-02-19,63.20,63.97,63.17,63.94,2283800,61.78
2013-02-15,62.67,63.07,62.40,62.96,2717700,60.83
2013-02-14,62.67,62.78,62.33,62.45,1718400,60.34
2013-02-13,62.81,63.13,62.60,62.74,1073300,60.62
2013-02-12,62.45,62.71,62.24,62.70,1494000,60.58
2013-02-11,62.31,62.56,62.17,62.36,899800,60.25
2013-02-08,62.08,62.39,61.86,62.30,1045200,60.19
2013-02-07,62.14,62.29,61.77,61.95,1708300,59.85
2013-02-06,61.73,62.07,61.44,62.06,2079200,59.96
2013-02-05,62.70,62.70,61.89,61.98,1646100,59.88
2013-02-04,62.11,62.51,62.01,62.19,1871000,60.08
2013-02-01,62.18,62.76,62.14,62.44,2091400,60.33
2013-01-31,62.78,62.92,62.30,62.84,2392200,59.97
2013-01-30,63.07,63.17,62.46,63.01,1470200,60.14
2013-01-29,63.36,63.42,63.03,63.28,2191200,60.39
2013-01-28,62.96,63.35,62.79,63.19,1814400,60.31
2013-01-25,62.96,63.13,62.82,62.95,2625400,60.08
2013-01-24,62.95,63.24,62.78,62.90,1360400,60.03
2013-01-23,62.76,62.94,62.68,62.91,1316400,60.04
2013-01-22,62.17,62.98,62.00,62.97,1749300,60.10
2013-01-18,62.07,62.56,61.78,62.03,2790800,59.20
2013-01-17,61.80,62.32,61.65,62.07,1727800,59.24
2013-01-16,61.07,61.60,61.01,61.53,1447500,58.72
2013-01-15,62.02,62.02,61.60,61.81,1636500,58.99
2013-01-14,61.95,62.08,61.79,61.94,1394400,59.11
2013-01-11,62.15,62.35,61.69,61.93,1389100,59.10
2013-01-10,62.00,62.06,61.60,61.99,1466100,59.16
2013-01-09,61.81,61.89,61.37,61.49,1379900,58.68
2013-01-08,61.55,61.96,61.39,61.68,1079600,58.87
2013-01-07,61.70,62.00,61.40,61.56,1752500,58.75
2013-01-04,61.40,61.77,61.22,61.73,1140400,58.91
2013-01-03,61.22,61.58,60.95,61.40,1475600,58.60
2013-01-02,62.08,62.23,60.78,61.13,2042400,58.34
2012-12-31,60.64,61.33,60.43,61.29,2108300,58.49
2012-12-28,60.27,61.00,60.27,60.83,1937300,58.06
2012-12-27,60.38,60.88,59.87,60.73,1598400,57.96
2012-12-26,60.53,60.69,60.04,60.42,1152000,57.66
2012-12-24,60.51,60.72,60.13,60.50,832600,57.74
2012-12-21,59.81,61.00,59.67,60.50,4808500,57.74
2012-12-20,59.22,60.25,59.13,60.25,1492800,57.50
2012-12-19,59.22,59.57,59.12,59.16,1339500,56.46
2012-12-18,58.55,59.27,58.53,59.27,1742500,56.57
2012-12-17,58.42,58.70,58.17,58.53,1868300,55.86
2012-12-14,58.82,58.89,58.19,58.25,1719300,55.59
2012-12-13,59.41,59.83,58.51,58.73,1852300,56.05
2012-12-12,59.94,60.00,59.33,59.53,2085600,56.81
2012-12-11,59.76,60.06,59.62,59.83,1475800,57.10
2012-12-10,59.73,60.06,59.48,59.70,1426000,56.98
2012-12-07,59.62,59.92,59.49,59.75,2266400,57.02
2012-12-06,59.10,59.60,59.10,59.59,1547600,56.87
2012-12-05,59.25,59.35,58.70,59.04,1483700,56.35
2012-12-04,59.12,59.63,59.04,59.26,1358300,56.56
2012-12-03,59.00,59.54,59.00,59.28,1779500,56.58
2012-11-30,59.06,59.66,58.89,58.89,6282700,56.20
2012-11-29,59.36,59.44,58.44,59.01,2199200,56.32
2012-11-28,59.24,59.24,58.53,59.05,2043400,56.36
2012-11-27,59.90,59.91,58.79,59.29,2678600,56.59
2012-11-26,59.99,60.73,59.53,59.93,2055700,57.20
2012-11-23,60.08,60.45,59.67,60.26,670800,57.51
2012-11-21,60.55,60.69,59.60,59.87,1330200,57.14
2012-11-20,60.17,60.66,59.94,60.45,1319900,57.69
2012-11-19,60.05,60.44,59.82,60.08,1597000,57.34
2012-11-16,58.83,59.66,58.52,59.56,3130100,56.84
2012-11-15,58.80,59.20,58.45,58.78,2248900,56.10
2012-11-14,59.41,59.41,58.64,58.82,1835200,56.14
2012-11-13,58.88,59.71,58.69,59.37,1580300,56.66
2012-11-12,58.74,59.16,58.38,58.94,983700,56.25
2012-11-09,58.50,59.05,58.00,58.64,1586200,55.96
2012-11-08,59.07,59.24,58.53,58.65,2095500,55.97
2012-11-07,58.38,59.55,58.34,59.25,2200700,56.55
2012-11-06,58.35,58.97,58.18,58.67,1504000,55.99
2012-11-05,58.80,58.89,58.05,58.35,1266200,55.69
2012-11-02,58.94,59.42,58.83,59.10,1719400,56.40
2012-11-01,59.51,59.70,59.02,59.37,1735300,55.96
2012-10-31,58.90,60.12,58.70,59.43,2030200,56.01
2012-10-26,58.78,58.84,57.82,58.26,2054700,54.91
2012-10-25,59.23,59.44,58.20,58.75,1181500,55.37
2012-10-24,59.19,59.33,58.67,58.90,979700,55.51
2012-10-23,59.43,59.54,58.59,59.00,1321600,55.61
2012-10-22,59.72,59.99,59.36,59.83,957800,56.39
2012-10-19,60.68,60.91,59.77,59.77,1908900,56.33
2012-10-18,59.37,60.59,59.37,60.53,1579200,57.05
2012-10-17,59.48,59.50,58.85,59.31,1728200,55.90
2012-10-16,59.88,59.97,59.58,59.97,1261600,56.52
2012-10-15,59.02,59.81,58.85,59.70,1330500,56.27
2012-10-12,59.44,59.66,58.99,59.04,1577200,55.64
2012-10-11,59.86,59.86,59.31,59.39,1248100,55.97
2012-10-10,59.58,59.75,59.21,59.50,1578400,56.08
2012-10-09,59.62,60.00,59.57,59.59,1302600,56.16
2012-10-08,59.42,59.79,59.08,59.65,1026600,56.22
2012-10-05,59.72,59.99,59.45,59.63,1680500,56.20
2012-10-04,59.60,59.89,59.42,59.58,2109600,56.15
2012-10-03,58.95,59.62,58.64,59.51,3367400,56.09
2012-10-02,57.77,58.61,57.56,58.61,2919400,55.24
2012-10-01,57.92,57.92,56.88,57.51,2022000,54.20
2012-09-28,57.66,57.75,57.19,57.74,4268200,54.42
2012-09-27,57.86,57.99,57.57,57.69,2592900,54.37
2012-09-26,57.26,57.82,57.26,57.68,10295700,54.36
2012-09-25,58.00,58.20,57.12,57.13,4035100,53.84
2012-09-24,57.76,58.18,57.42,58.03,2721300,54.69
2012-09-21,57.45,57.77,57.21,57.74,4495700,54.42
2012-09-20,57.39,57.68,57.02,57.27,5078100,53.98
2012-09-19,56.85,57.40,56.70,57.25,16059400,53.96
2012-09-18,57.34,57.50,56.48,56.69,4229300,53.43
2012-09-17,58.50,58.95,58.07,58.21,1109700,54.86
2012-09-14,59.57,59.94,58.48,58.50,1905400,55.14
2012-09-13,58.50,59.44,58.48,59.36,1808200,55.95
2012-09-12,58.62,58.64,58.21,58.43,1224900,55.07
2012-09-11,58.15,58.52,57.96,58.45,1295200,55.09
2012-09-10,58.71,58.73,58.00,58.00,1641900,54.66
2012-09-07,59.24,59.25,58.60,58.66,1188300,55.29
2012-09-06,59.07,59.34,58.87,59.20,1434700,55.80
2012-09-05,59.12,59.28,58.59,58.86,944800,55.47
2012-09-04,58.42,59.06,58.26,58.99,1113000,55.60
2012-08-31,58.49,58.74,58.10,58.44,2225400,55.08
2012-08-30,58.14,58.43,58.07,58.31,1315400,54.96
2012-08-29,58.08,58.52,58.06,58.27,890300,54.92
2012-08-28,58.17,58.30,57.80,58.22,1214100,54.87
2012-08-27,58.30,58.49,58.10,58.37,977700,55.01
2012-08-24,57.21,58.28,57.16,58.14,1723600,54.80
2012-08-23,57.68,57.83,57.13,57.22,3521200,53.93
2012-08-22,59.03,59.34,57.41,58.14,4733800,54.80
2012-08-21,59.91,60.08,59.62,59.75,1133600,56.31
2012-08-20,60.05,60.07,59.44,59.88,1191600,56.44
2012-08-17,60.31,60.31,59.45,59.95,1447200,56.50
2012-08-16,59.75,60.21,59.46,60.17,1665000,56.71
2012-08-15,59.61,59.79,59.36,59.61,1248600,56.18
2012-08-14,59.70,59.90,59.40,59.50,2112900,56.08
2012-08-13,59.58,59.84,59.12,59.50,1386100,56.08
2012-08-10,59.76,59.95,59.45,59.66,1405600,56.23
2012-08-09,59.12,59.99,59.12,59.79,2364900,56.35
2012-08-08,59.31,59.35,58.87,59.08,2871600,55.68
2012-08-07,59.20,59.30,58.62,59.21,11349600,55.80
2012-08-06,61.60,62.13,60.58,60.60,1950200,57.11
2012-08-03,62.10,62.19,60.98,61.20,1451000,57.68
2012-08-02,61.77,62.19,61.36,62.19,1483300,57.92
2012-08-01,62.40,62.80,61.84,61.92,1561400,57.66
2012-07-31,62.55,62.55,62.01,62.23,1776500,57.95
2012-07-30,61.71,62.52,61.67,62.24,1206300,57.96
2012-07-27,61.35,61.99,61.26,61.83,1382500,57.58
2012-07-26,61.40,61.59,60.68,61.05,1575600,56.85
2012-07-25,60.90,61.17,60.44,60.87,1554900,56.69
2012-07-24,60.83,61.22,60.54,60.85,2221600,56.67
2012-07-23,60.00,60.97,59.93,60.85,1551700,56.67
2012-07-20,60.39,60.58,60.24,60.47,2015400,56.31
2012-07-19,60.84,60.98,60.32,60.75,1614400,56.57
2012-07-18,61.42,61.46,60.70,60.85,1529600,56.67
2012-07-17,60.95,61.89,60.76,61.54,1909500,57.31
2012-07-16,60.60,61.19,60.50,60.95,1589600,56.76
2012-07-13,59.56,60.70,59.48,60.61,1635000,56.44
2012-07-12,58.87,59.80,58.63,59.56,1397100,55.47
2012-07-11,58.64,59.33,58.35,59.15,1653100,55.08
2012-07-10,59.60,59.60,58.44,58.65,1506900,54.62
2012-07-09,59.14,59.49,58.85,59.47,1323100,55.38
2012-07-06,58.08,59.12,58.04,59.01,992800,54.95
2012-07-05,59.18,59.25,58.44,58.51,1268200,54.49
2012-07-03,59.21,59.45,58.82,59.18,862600,55.11
2012-07-02,58.52,59.19,58.28,59.07,1831500,55.01
2012-06-29,57.95,58.34,57.91,58.30,1935500,54.29
2012-06-28,56.29,57.43,55.94,57.40,1627000,53.45
2012-06-27,56.59,56.75,56.22,56.59,1161300,52.70
2012-06-26,56.36,56.73,55.95,56.40,1275900,52.52
2012-06-25,56.26,56.55,55.89,56.35,1096200,52.48
2012-06-22,56.61,56.75,56.11,56.50,1398300,52.62
2012-06-21,57.15,57.44,56.34,56.42,2101800,52.54
2012-06-20,57.40,57.49,56.84,57.00,1529000,53.08
2012-06-19,57.80,57.80,57.00,57.30,1890300,53.36
2012-06-18,56.83,57.81,56.54,57.62,1872000,53.66
2012-06-15,56.79,56.90,56.34,56.80,2610200,52.90
2012-06-14,55.89,56.79,55.44,56.59,2975400,52.70
2012-06-13,55.37,56.21,55.18,55.82,1995700,51.98
2012-06-12,55.21,55.41,54.82,55.41,1044200,51.60
2012-06-11,56.25,56.30,55.03,55.07,1297700,51.29
2012-06-08,55.03,55.96,55.03,55.96,1341000,52.11
2012-06-07,55.94,56.08,55.11,55.20,1132300,51.41
2012-06-06,55.00,55.52,54.51,55.51,2163300,51.69
2012-06-05,53.66,54.79,53.51,54.54,1224700,50.79
2012-06-04,54.18,54.38,53.52,53.82,1437300,50.12
2012-06-01,54.52,54.87,54.17,54.24,1611400,50.51
2012-05-31,54.75,55.88,54.39,55.47,2088200,51.66
2012-05-30,55.42,55.57,54.71,54.73,1198200,50.97
2012-05-29,55.45,55.92,55.23,55.90,949000,52.06
2012-05-25,55.45,55.78,54.92,55.22,998900,51.42
2012-05-24,55.60,55.97,55.02,55.63,915900,51.81
2012-05-23,54.75,55.52,54.36,55.46,1277700,51.65
2012-05-22,55.07,55.42,54.84,55.10,1383300,51.31
2012-05-21,54.16,55.04,54.01,54.93,1468000,51.15
2012-05-18,54.46,54.86,53.72,53.89,1485400,50.19
2012-05-17,55.20,55.38,54.21,54.22,1727700,50.49
2012-05-16,55.86,56.09,55.03,55.08,1335000,51.29
2012-05-15,55.90,56.00,55.46,55.57,1080300,51.75
2012-05-14,55.77,56.35,55.57,55.83,1286000,51.99
2012-05-11,56.02,56.50,55.77,56.28,1162300,52.41
2012-05-10,56.47,56.50,55.87,56.24,1773900,52.37
2012-05-09,55.62,56.39,55.29,55.99,1399300,52.14
2012-05-08,56.01,56.46,55.30,55.90,1764400,52.06
2012-05-07,56.15,56.86,56.15,56.65,1213800,52.76
2012-05-04,56.14,56.55,56.00,56.21,1562500,52.35
2012-05-03,56.95,57.31,56.93,56.98,1884600,52.37
2012-05-02,57.18,57.30,56.65,56.87,1903700,52.27
2012-05-01,56.74,57.95,56.69,57.47,2134300,52.83
2012-04-30,56.73,56.83,56.41,56.70,1674100,52.12
2012-04-27,56.76,56.91,56.46,56.72,1589700,52.14
2012-04-26,55.94,56.75,55.75,56.64,1720900,52.06
2012-04-25,55.26,55.99,55.25,55.99,1820100,51.46
2012-04-24,54.17,55.06,54.17,55.06,1380500,50.61
2012-04-23,54.28,54.42,53.80,54.12,1405200,49.75
2012-04-20,54.08,54.96,54.08,54.72,1237500,50.30
2012-04-19,53.85,54.26,53.75,53.95,1615600,49.59
2012-04-18,54.06,54.22,53.81,53.81,1133900,49.46
2012-04-17,54.25,54.27,53.73,54.20,1276900,49.82
2012-04-16,53.58,54.07,53.45,53.85,1313600,49.50
