Date,Open,High,Low,Close,Volume,Adj Close
2010-06-30,3.97,4.02,3.80,3.81,11106000,14.70
2010-06-29,4.10,4.10,3.94,3.98,7313200,15.33
2010-06-28,4.17,4.21,4.12,4.14,4539600,15.94
2010-06-25,4.11,4.20,4.07,4.14,6232000,15.94
2010-06-24,4.23,4.24,4.07,4.09,5186800,15.76
2010-06-23,4.20,4.31,4.13,4.27,6645700,16.45
2010-06-22,4.18,4.28,4.17,4.21,5287100,16.23
2010-06-21,4.28,4.32,4.17,4.20,3765700,16.16
2010-06-18,4.20,4.25,4.17,4.25,6651400,16.36
2010-06-17,4.15,4.21,4.09,4.21,5730900,16.21
2010-06-16,4.06,4.20,4.06,4.16,5671200,16.03
2010-06-15,4.10,4.20,4.09,4.13,7605700,15.91
2010-06-14,4.20,4.21,4.07,4.07,4639000,15.69
2010-06-11,4.00,4.21,3.96,4.16,7615600,16.03
2010-06-10,3.97,4.11,3.93,4.00,5257000,15.42
2010-06-09,3.90,3.98,3.89,3.91,5935600,15.06
2010-06-08,3.82,3.91,3.81,3.90,5775800,15.01
2010-06-07,3.92,3.94,3.83,3.84,6482600,14.81
2010-06-04,3.97,3.99,3.89,3.92,7165900,15.10
2010-06-03,4.00,4.03,3.95,4.02,4220800,15.49
2010-06-02,3.96,4.02,3.94,4.01,3990100,15.44
2010-06-01,3.96,4.04,3.91,3.92,3796900,15.10
2010-05-28,4.04,4.06,3.97,4.01,4255400,15.44
2010-05-27,4.03,4.05,4.00,4.05,4696500,15.60
2010-05-26,3.93,4.07,3.92,3.96,7151000,15.24
2010-05-25,3.87,3.96,3.81,3.95,6382000,15.21
2010-05-24,3.94,4.01,3.93,3.94,4170900,15.17
2010-05-21,3.87,4.04,3.84,4.00,8051600,15.42
2010-05-20,3.90,4.02,3.87,3.92,10468700,15.10
2010-05-19,3.96,4.04,3.93,3.98,7682600,15.35
2010-05-18,4.05,4.08,3.95,3.97,6882800,15.28
2010-05-17,3.95,4.02,3.94,4.01,5734500,15.44
2010-05-14,3.99,4.00,3.91,3.97,8622300,15.31
2010-05-13,4.05,4.07,3.98,4.00,7832000,15.42
2010-05-12,4.09,4.15,4.07,4.08,6863400,15.73
2010-05-11,4.03,4.17,4.02,4.09,9079700,15.76
2010-05-10,4.02,4.08,3.98,4.06,6915500,15.64
2010-05-07,3.89,3.96,3.79,3.86,11715200,14.88
2010-05-06,4.01,4.09,3.66,3.91,11433800,15.06
2010-05-05,4.06,4.10,3.98,4.02,7926600,15.49
2010-05-04,4.12,4.16,4.04,4.07,7679700,15.69
2010-05-03,4.20,4.21,4.07,4.15,6539000,16.00
2010-04-30,4.19,4.22,4.08,4.14,8985800,15.94
2010-04-29,4.35,4.39,4.15,4.19,14307700,16.14
2010-04-28,4.00,4.07,3.94,4.05,12738700,15.60
2010-04-27,4.15,4.18,4.03,4.04,7525000,15.58
2010-04-26,4.18,4.21,4.11,4.19,5204700,16.14
2010-04-23,4.15,4.27,4.13,4.15,8342700,15.98
2010-04-22,4.21,4.21,4.08,4.14,12277600,15.96
2010-04-21,4.32,4.33,4.25,4.29,4268100,16.54
2010-04-20,4.34,4.36,4.27,4.34,4944100,16.73
2010-04-19,4.25,4.35,4.24,4.32,4394300,16.66
2010-04-16,4.41,4.41,4.20,4.28,10537000,16.48
2010-04-15,4.45,4.53,4.43,4.44,6791300,17.11
2010-04-14,4.38,4.53,4.36,4.49,7744200,17.29
2010-04-13,4.33,4.39,4.29,4.34,5797400,16.70
2010-04-12,4.31,4.39,4.29,4.34,7050900,16.73
2010-04-09,4.34,4.35,4.29,4.32,3692100,16.66
2010-04-08,4.21,4.36,4.18,4.35,6909600,16.75
2010-04-07,4.24,4.27,4.21,4.23,3832000,16.30
2010-04-06,4.15,4.31,4.14,4.26,6600300,16.41
2010-04-05,4.14,4.20,4.08,4.19,5553400,16.14
2010-04-01,4.15,4.21,4.10,4.13,6154500,15.91
2010-03-31,4.18,4.22,4.10,4.11,4562600,15.82
2010-03-30,4.23,4.27,4.17,4.21,3279100,16.23
2010-03-29,4.22,4.27,4.20,4.23,3114100,16.30
2010-03-26,4.22,4.30,4.18,4.20,6480200,16.16
2010-03-25,4.30,4.39,4.23,4.24,7511000,16.32
2010-03-24,4.29,4.31,4.24,4.24,3234800,16.34
2010-03-23,4.28,4.34,4.25,4.30,4263000,16.57
2010-03-22,4.17,4.29,4.16,4.25,3685400,16.36
2010-03-19,4.32,4.34,4.15,4.20,5787200,16.18
2010-03-18,4.24,4.33,4.22,4.30,3944400,16.57
2010-03-17,4.34,4.34,4.22,4.25,5569900,16.39
2010-03-16,4.11,4.34,4.11,4.32,9864400,16.63
2010-03-15,4.08,4.12,4.01,4.11,5430800,15.85
2010-03-12,4.11,4.15,4.07,4.10,3679800,15.80
2010-03-11,4.14,4.19,4.10,4.11,4799300,15.85
2010-03-10,4.06,4.21,4.06,4.16,5265100,16.03
2010-03-09,4.00,4.11,3.98,4.08,6739700,15.71
2010-03-08,4.08,4.08,4.01,4.04,4038400,15.58
2010-03-05,4.01,4.10,3.98,4.07,5401700,15.67
2010-03-04,4.04,4.04,3.94,3.98,4526400,15.33
2010-03-03,3.99,4.10,3.99,4.02,5289900,15.49
2010-03-02,3.96,3.99,3.90,3.98,6342300,15.35
2010-03-01,3.97,3.98,3.87,3.94,4802100,15.19
2010-02-26,3.95,4.01,3.92,3.96,6343000,15.24
2010-02-25,3.91,4.02,3.87,4.01,6598400,15.44
2010-02-24,3.98,4.00,3.94,3.97,5046400,15.31
2010-02-23,4.01,4.02,3.95,3.97,5608800,15.28
2010-02-22,4.11,4.12,4.00,4.02,7112400,15.49
2010-02-19,4.09,4.14,4.07,4.10,4358300,15.80
2010-02-18,4.15,4.16,4.08,4.10,6442100,15.80
2010-02-17,4.26,4.27,4.09,4.16,9358300,16.03
2010-02-16,4.27,4.29,4.18,4.25,9826300,16.36
2010-02-12,3.98,4.27,3.95,4.18,22203600,16.12
2010-02-11,3.86,3.90,3.84,3.89,7431300,14.99
2010-02-10,3.83,3.91,3.82,3.88,8172800,14.94
2010-02-09,3.89,3.93,3.80,3.83,8672200,14.74
2010-02-08,3.87,3.92,3.81,3.84,11028400,14.81
2010-02-05,3.80,3.80,3.70,3.74,15581300,14.43
2010-02-04,3.86,3.86,3.68,3.70,17730200,14.25
2010-02-03,3.83,3.99,3.80,3.91,18683500,15.08
2010-02-02,3.73,3.86,3.66,3.83,15761700,14.76
2010-02-01,3.65,3.72,3.60,3.70,16983700,14.27
2010-01-29,3.76,3.77,3.53,3.60,25815600,13.86
2010-01-28,3.89,3.99,3.70,3.79,32895800,14.61
2010-01-27,4.21,4.35,4.20,4.33,11567600,16.68
2010-01-26,4.22,4.28,4.18,4.21,7430000,16.21
2010-01-25,4.30,4.35,4.20,4.20,8891900,16.18
2010-01-22,4.27,4.35,4.19,4.22,10517400,16.25
2010-01-21,4.41,4.44,4.28,4.31,9961000,16.61
2010-01-20,4.42,4.42,4.32,4.38,7053500,16.86
2010-01-19,4.44,4.50,4.36,4.47,6744200,17.22
2010-01-15,4.51,4.52,4.41,4.44,9741100,17.09
2010-01-14,4.42,4.58,4.42,4.51,11342500,17.38
2010-01-13,4.34,4.48,4.34,4.45,8125700,17.13
2010-01-12,4.47,4.48,4.29,4.33,10715500,16.68
2010-01-11,4.61,4.61,4.49,4.49,10368800,17.31
2010-01-08,4.73,4.75,4.52,4.54,18596000,17.49
2010-01-07,4.69,4.79,4.66,4.76,13517600,18.33
2010-01-06,4.68,4.70,4.61,4.66,12137100,17.96
2010-01-05,4.65,4.83,4.52,4.60,18863900,17.72
2010-01-04,4.61,4.69,4.60,4.66,7511700,17.96
2009-12-31,4.52,4.60,4.49,4.54,4787700,17.49
2009-12-30,4.57,4.57,4.49,4.53,5604500,17.47
2009-12-29,4.59,4.62,4.50,4.56,4424900,17.58
2009-12-28,4.68,4.73,4.49,4.59,8326400,17.67
2009-12-24,4.69,4.74,4.65,4.67,3781800,17.99
2009-12-23,4.76,4.79,4.63,4.64,9174400,17.87
2009-12-22,4.90,4.92,4.69,4.74,9707700,18.26
2009-12-21,5.03,5.05,4.87,4.91,7264800,18.91
2009-12-18,4.80,5.07,4.78,4.99,18175400,19.23
2009-12-17,4.79,4.85,4.74,4.75,4770200,18.28
2009-12-16,4.89,4.92,4.84,4.84,3673600,18.64
2009-12-15,4.83,4.94,4.80,4.86,6940100,18.71
2009-12-14,4.94,4.96,4.81,4.86,11762400,18.71
2009-12-11,4.94,5.01,4.94,5.00,5339900,19.27
2009-12-10,4.99,5.01,4.91,4.95,5175400,19.07
2009-12-09,5.04,5.04,4.87,4.97,6157200,19.14
2009-12-08,4.85,5.07,4.82,5.04,13735800,19.43
2009-12-07,4.76,4.83,4.75,4.76,4251600,18.33
2009-12-04,4.77,4.82,4.70,4.79,7447600,18.44
2009-12-03,4.80,4.86,4.70,4.70,7440200,18.10
2009-12-02,4.81,4.89,4.75,4.82,6722800,18.57
2009-12-01,4.72,4.86,4.70,4.81,9768700,18.53
2009-11-30,4.74,4.76,4.60,4.69,9641000,18.06
2009-11-27,4.70,4.86,4.65,4.80,4095200,18.48
2009-11-25,4.80,4.88,4.79,4.84,3848000,18.66
2009-11-24,4.88,4.90,4.76,4.79,5534000,18.46
2009-11-23,4.91,5.01,4.84,4.86,7534700,18.71
2009-11-20,4.91,4.93,4.82,4.84,5624200,18.66
2009-11-19,5.00,5.02,4.81,4.96,7143700,19.11
2009-11-18,5.21,5.21,5.04,5.07,7903000,19.54
2009-11-17,5.06,5.23,5.06,5.18,14121700,19.95
2009-11-16,5.20,5.20,5.06,5.09,8627700,19.61
2009-11-13,5.11,5.17,5.09,5.14,4900100,19.79
2009-11-12,5.11,5.14,5.05,5.10,7821600,19.66
2009-11-11,5.21,5.22,4.93,5.13,21684500,19.77
2009-11-10,5.34,5.35,5.10,5.18,11760200,19.95
2009-11-09,5.27,5.30,5.16,5.25,10195200,20.24
2009-11-06,5.42,5.48,5.17,5.20,16701600,20.04
2009-11-05,5.32,5.48,5.31,5.45,13217300,20.99
2009-11-04,5.35,5.35,5.25,5.27,9828100,20.29
2009-11-03,5.25,5.36,5.21,5.31,14440900,20.47
2009-11-02,5.25,5.28,5.17,5.28,17478400,20.35
2009-10-30,5.20,5.23,4.97,5.01,16144900,19.32
2009-10-29,5.03,5.25,4.95,5.11,20937700,19.70
2009-10-28,4.69,4.83,4.58,4.66,13637700,17.94
2009-10-27,4.70,4.81,4.55,4.62,11502500,17.81
2009-10-26,4.82,4.91,4.69,4.70,7241700,18.12
2009-10-23,4.92,4.92,4.79,4.82,6148900,18.57
2009-10-22,4.87,4.91,4.80,4.87,5393800,18.78
2009-10-21,4.83,4.93,4.78,4.80,7140100,18.48
2009-10-20,4.98,4.99,4.83,4.87,6960200,18.75
2009-10-19,4.66,5.00,4.65,4.96,10939700,19.09
2009-10-16,4.76,4.76,4.51,4.59,8468200,17.69
2009-10-15,4.87,4.88,4.62,4.76,11769200,18.33
2009-10-14,4.94,4.95,4.76,4.92,6224600,18.96
2009-10-13,4.85,4.88,4.79,4.82,4186700,18.55
2009-10-12,4.90,4.96,4.84,4.87,4292600,18.75
2009-10-09,4.88,5.01,4.82,4.96,5733300,19.11
2009-10-08,5.09,5.10,4.87,4.90,5409900,18.89
2009-10-07,4.99,5.14,4.96,5.04,9410000,19.41
2009-10-06,4.80,5.04,4.78,4.97,8640200,19.14
2009-10-05,4.59,4.83,4.55,4.80,9761200,18.51
2009-10-02,4.77,4.88,4.65,4.67,8285200,18.01
2009-10-01,4.98,5.06,4.89,4.90,9896100,18.87
2009-09-30,4.93,5.08,4.78,5.03,13540800,19.36
2009-09-29,4.87,5.00,4.85,4.92,9256300,18.96
2009-09-28,4.79,4.96,4.75,4.90,4958300,18.87
2009-09-25,4.79,4.84,4.68,4.75,8547500,18.28
2009-09-24,4.99,5.00,4.80,4.87,6226000,18.78
2009-09-23,5.16,5.16,4.95,4.97,5061100,19.14
2009-09-22,5.25,5.26,5.07,5.10,4442400,19.66
2009-09-21,5.19,5.22,5.08,5.18,4700100,19.95
2009-09-18,5.25,5.27,5.05,5.24,8604000,20.20
2009-09-17,5.37,5.38,5.18,5.21,10710600,20.08
2009-09-16,5.46,5.53,5.31,5.36,11757200,20.65
2009-09-15,5.21,5.40,5.21,5.38,11101000,20.74
2009-09-14,5.18,5.28,5.06,5.14,13580300,19.81
2009-09-11,4.80,5.10,4.78,5.08,15014500,19.57
2009-09-10,4.61,4.77,4.51,4.66,9386000,17.96
2009-09-09,4.72,4.73,4.58,4.59,6938000,17.69
2009-09-08,4.62,4.69,4.53,4.62,8131400,17.81
2009-09-04,4.35,4.65,4.35,4.52,8520500,17.42
2009-09-03,4.49,4.57,4.41,4.51,12150500,17.36
2009-09-02,4.15,4.58,4.10,4.58,16477100,17.63
2009-09-01,4.31,4.36,4.10,4.11,10041000,15.82
2009-08-31,4.15,4.23,4.10,4.20,6001900,16.18
2009-08-28,4.33,4.39,4.18,4.22,6784100,16.25
2009-08-27,4.35,4.38,4.27,4.29,5722300,16.54
2009-08-26,4.41,4.43,4.35,4.38,4444800,16.86
2009-08-25,4.36,4.45,4.36,4.41,3493200,16.97
2009-08-24,4.41,4.46,4.34,4.38,5359300,16.86
2009-08-21,4.40,4.45,4.32,4.44,5708900,17.09
2009-08-20,4.22,4.33,4.22,4.31,5181800,16.61
2009-08-19,4.13,4.29,4.13,4.27,7765500,16.43
2009-08-18,4.15,4.27,4.13,4.22,4739200,16.25
2009-08-17,4.10,4.17,4.10,4.13,4781100,15.91
2009-08-14,4.25,4.27,4.10,4.25,4559000,16.36
2009-08-13,4.17,4.31,4.13,4.26,4743700,16.41
2009-08-12,4.08,4.18,4.08,4.14,3136300,15.94
2009-08-11,4.18,4.22,4.10,4.11,3336300,15.85
2009-08-10,4.10,4.26,4.10,4.20,4333700,16.16
2009-08-07,4.21,4.27,4.14,4.17,5393900,16.07
2009-08-06,4.22,4.22,4.14,4.16,3055200,16.03
2009-08-05,4.24,4.28,4.12,4.17,5972300,16.07
2009-08-04,4.22,4.35,4.19,4.24,5997400,16.32
2009-08-03,4.24,4.27,4.14,4.24,5872200,16.34
2009-07-31,4.27,4.27,4.13,4.19,10054200,16.14
2009-07-30,4.19,4.49,4.08,4.21,15460600,16.21
2009-07-29,3.95,3.96,3.74,3.84,9132600,14.81
2009-07-28,3.87,4.01,3.86,3.99,4900100,15.37
2009-07-27,3.81,3.96,3.81,3.94,3643100,15.19
2009-07-24,3.86,3.87,3.78,3.85,3145600,14.83
2009-07-23,3.72,3.91,3.72,3.86,4672700,14.85
2009-07-22,3.66,3.80,3.66,3.74,2858400,14.43
2009-07-21,3.73,3.74,3.63,3.71,2862200,14.29
2009-07-20,3.69,3.74,3.65,3.71,2864400,14.29
2009-07-17,3.65,3.69,3.59,3.69,4116000,14.20
2009-07-16,3.66,3.76,3.59,3.70,6005000,14.27
2009-07-15,3.68,3.87,3.65,3.87,5367300,14.90
2009-07-14,3.55,3.64,3.51,3.61,3756400,13.91
2009-07-13,3.52,3.55,3.46,3.53,5317700,13.61
2009-07-10,3.52,3.59,3.50,3.54,3030100,13.64
2009-07-09,3.61,3.62,3.53,3.55,3587200,13.68
2009-07-08,3.59,3.63,3.50,3.56,5326100,13.73
2009-07-07,3.59,3.73,3.57,3.60,7849700,13.86
2009-07-06,3.59,3.65,3.54,3.59,4773700,13.82
2009-07-02,3.73,3.77,3.61,3.62,5125400,13.95
2009-07-01,3.89,3.98,3.77,3.78,5400900,14.56
2009-06-30,4.01,4.07,3.82,3.88,6763300,14.94
2009-06-29,3.93,3.93,3.78,3.87,5998100,14.90
2009-06-26,3.80,3.90,3.73,3.87,8718400,14.92
2009-06-25,3.67,3.81,3.63,3.79,15152900,14.58
2009-06-24,3.72,3.73,3.65,3.70,15726400,14.27
2009-06-23,3.66,3.68,3.59,3.67,8541300,14.13
2009-06-22,3.55,3.61,3.46,3.53,6126400,13.59
2009-06-19,3.73,3.76,3.56,3.57,5881700,13.77
2009-06-18,3.66,3.69,3.60,3.67,6427500,14.16
2009-06-17,3.65,3.73,3.56,3.66,7469800,14.11
2009-06-16,3.77,3.86,3.67,3.67,3925900,14.13
2009-06-15,3.86,3.89,3.77,3.79,3694400,14.61
2009-06-12,3.94,3.98,3.83,3.94,3477900,15.17
2009-06-11,3.79,4.06,3.79,4.02,5170700,15.49
2009-06-10,3.95,3.98,3.75,3.84,3507700,14.81
2009-06-09,3.81,4.03,3.77,3.93,4904600,15.12
2009-06-08,3.59,3.81,3.56,3.77,4345500,14.52
2009-06-05,3.73,3.77,3.61,3.65,3133000,14.07
2009-06-04,3.64,3.76,3.62,3.73,3511500,14.38
2009-06-03,3.77,3.77,3.55,3.63,3552400,13.98
2009-06-02,3.72,3.80,3.63,3.75,5278400,14.45
2009-06-01,3.60,3.74,3.57,3.70,4285400,14.27
2009-05-29,3.59,3.59,3.49,3.55,3970700,13.66
2009-05-28,3.57,3.59,3.45,3.52,6031000,13.55
2009-05-27,3.53,3.60,3.45,3.46,3461500,13.34
2009-05-26,3.48,3.52,3.35,3.50,3284500,13.50
2009-05-22,3.47,3.55,3.42,3.45,3275700,13.30
2009-05-21,3.50,3.56,3.39,3.45,4229400,13.28
2009-05-20,3.69,3.71,3.55,3.56,4668600,13.73
2009-05-19,3.65,3.69,3.52,3.65,4748400,14.07
2009-05-18,3.48,3.62,3.48,3.60,5884800,13.86
2009-05-15,3.39,3.52,3.36,3.46,4719500,13.32
2009-05-14,3.32,3.41,3.28,3.38,3735400,13.03
2009-05-13,3.51,3.54,3.28,3.31,6868400,12.76
2009-05-12,3.74,3.74,3.47,3.55,6101300,13.68
2009-05-11,3.67,3.74,3.60,3.67,4292500,14.13
2009-05-08,3.63,3.80,3.55,3.80,5555500,14.65
2009-05-07,3.72,3.79,3.57,3.64,8290700,14.02
2009-05-06,3.42,3.72,3.42,3.69,9207400,14.22
2009-05-05,3.27,3.45,3.27,3.43,4211800,13.23
2009-05-04,3.26,3.36,3.22,3.34,5689700,12.87
2009-05-01,3.22,3.25,3.00,3.24,7529000,12.49
2009-04-30,3.48,3.51,3.16,3.24,8974500,12.46
2009-04-29,3.36,3.52,3.36,3.49,4725500,13.43
2009-04-28,3.31,3.45,3.22,3.40,4360000,13.10
2009-04-27,3.35,3.40,3.28,3.34,4459200,12.87
2009-04-24,3.25,3.48,3.17,3.40,6954300,13.10
2009-04-23,3.30,3.30,3.08,3.22,5429600,12.42
2009-04-22,3.28,3.41,3.16,3.31,6011800,12.76
2009-04-21,3.03,3.29,3.01,3.26,6498700,12.56
2009-04-20,3.19,3.22,3.02,3.07,6576500,11.81
2009-04-17,3.02,3.30,2.95,3.25,9920000,12.53
2009-04-16,2.90,3.02,2.83,2.98,5145600,11.50
2009-04-15,2.69,2.93,2.69,2.85,5275700,10.98
2009-04-14,2.79,2.80,2.69,2.74,4288500,10.55
2009-04-13,2.75,2.84,2.73,2.81,3317100,10.84
2009-04-09,2.72,2.87,2.70,2.87,4009900,11.04
2009-04-08,2.64,2.71,2.62,2.66,3367100,10.23
2009-04-07,2.60,2.70,2.57,2.66,3259200,10.23
2009-04-06,2.61,2.75,2.49,2.74,4563100,10.57
2009-04-03,2.62,2.68,2.42,2.67,6769200,10.28
2009-04-02,2.56,2.73,2.56,2.71,4808800,10.44
2009-04-01,2.40,2.55,2.38,2.53,3627900,9.76
2009-03-31,2.52,2.53,2.43,2.47,4803100,9.53
2009-03-30,2.49,2.52,2.40,2.46,4288800,9.47
2009-03-27,2.62,2.64,2.46,2.56,4902000,9.85
2009-03-26,2.49,2.66,2.47,2.66,4763600,10.26
2009-03-25,2.50,2.53,2.38,2.46,3978500,9.47
2009-03-24,2.46,2.55,2.40,2.47,4117400,9.53
2009-03-23,2.38,2.52,2.35,2.52,3802600,9.71
2009-03-20,2.40,2.42,2.28,2.32,5172600,8.93
2009-03-19,2.41,2.46,2.34,2.38,3533300,9.17
2009-03-18,2.21,2.45,2.20,2.43,5070000,9.35
2009-03-17,2.14,2.28,2.11,2.28,4144200,8.77
2009-03-16,2.22,2.29,2.14,2.14,3997600,8.23
2009-03-13,2.24,2.25,2.07,2.19,6371600,8.45
2009-03-12,2.04,2.18,2.02,2.16,6618900,8.34
2009-03-11,2.11,2.12,2.02,2.04,6983400,7.87
2009-03-10,1.88,1.98,1.84,1.98,5055800,7.64
2009-03-09,1.79,1.90,1.77,1.83,3982900,7.03
2009-03-06,1.88,1.90,1.74,1.81,4883600,6.99
2009-03-05,2.00,2.00,1.83,1.85,5758400,7.15
2009-03-04,1.97,2.06,1.95,2.02,4862700,7.78
2009-03-03,2.01,2.09,1.92,1.93,6616800,7.44
2009-03-02,2.01,2.12,1.98,1.98,5899000,7.62
2009-02-27,2.07,2.11,1.99,2.06,4637400,7.93
2009-02-26,2.20,2.25,2.09,2.12,3764200,8.16
2009-02-25,2.24,2.26,2.12,2.17,5062500,8.36
2009-02-24,2.15,2.30,2.01,2.26,5890200,8.70
2009-02-23,2.15,2.25,2.11,2.12,5025300,8.18
2009-02-20,2.08,2.15,2.05,2.11,4815100,8.14
2009-02-19,2.17,2.24,2.07,2.12,6868700,8.18
2009-02-18,2.19,2.21,2.08,2.12,4797200,8.18
2009-02-17,2.16,2.22,2.12,2.16,5828100,8.34
2009-02-13,2.25,2.34,2.22,2.26,4623500,8.72
2009-02-12,2.28,2.28,2.14,2.27,4952400,8.75
2009-02-11,2.31,2.33,2.25,2.28,6524300,8.79
2009-02-10,2.45,2.45,2.26,2.28,8888300,8.79
2009-02-09,2.36,2.46,2.34,2.43,7687100,9.35
2009-02-06,2.19,2.31,2.14,2.27,7667200,8.75
2009-02-05,2.15,2.23,2.01,2.15,11556200,8.29
2009-02-04,2.34,2.34,2.17,2.19,10268400,8.45
2009-02-03,2.41,2.47,2.26,2.36,10722100,9.11
2009-02-02,2.55,2.71,2.53,2.66,4783200,10.23
2009-01-30,2.74,2.75,2.58,2.59,3955300,9.99
2009-01-29,2.84,2.86,2.67,2.73,2799300,10.50
2009-01-28,2.80,2.90,2.76,2.88,3347400,11.11
2009-01-27,2.62,2.79,2.60,2.76,3388900,10.62
2009-01-26,2.69,2.76,2.57,2.64,2999100,10.17
2009-01-23,2.54,2.72,2.47,2.69,4053900,10.37
2009-01-22,2.53,2.64,2.48,2.59,3823000,9.99
2009-01-21,2.57,2.64,2.46,2.64,4703500,10.17
2009-01-20,2.81,2.84,2.50,2.52,6779400,9.71
2009-01-16,2.63,2.78,2.56,2.66,5987200,10.23
2009-01-15,2.46,2.61,2.36,2.59,9008500,9.99
2009-01-14,2.46,2.49,2.36,2.40,4915200,9.26
2009-01-13,2.64,2.65,2.52,2.53,4607800,9.74
2009-01-12,2.62,2.67,2.58,2.63,4282300,10.14
2009-01-09,2.64,2.71,2.55,2.61,2959800,10.05
2009-01-08,2.53,2.66,2.53,2.65,3318800,10.21
2009-01-07,2.66,2.69,2.57,2.59,4797200,9.99
2009-01-06,2.70,2.78,2.62,2.71,5692500,10.46
2009-01-05,2.70,2.73,2.57,2.62,4884200,10.10
2009-01-02,2.60,2.77,2.55,2.73,3669600,10.53
